Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Blake Parham,Mount Enterprise,51.89,102.06,47.63,102.06,251.74,Single-ply,SBD,M
Boys,51.71,2,Shane Lee,Jewett Leon,51.53,72.57,38.56,90.72,201.85,Single-ply,SBD,M
Boys,55.79,DQ,Brian Pafford,Cushing,51.8,,,,,Single-ply,SBD,M
Boys,55.79,1,Daniel Pafford,Cushing,54.7,158.76,61.23,142.88,362.87,Single-ply,SBD,M
Boys,55.79,2,Jonathan Hernandez,Malakoff,55.79,117.93,61.23,124.74,303.91,Single-ply,SBD,M
Boys,55.79,3,Mason Jonas,Buffalo,55.07,113.4,52.16,102.06,267.62,Single-ply,SBD,M
Boys,59.87,1,Jake Fussell,Palestine,59.42,142.88,92.99,156.49,392.36,Single-ply,SBD,M
Boys,59.87,2,Dalton Kassaw,Elkhart,59.78,158.76,72.57,154.22,385.55,Single-ply,SBD,M
Boys,59.87,3,Robert Thompson,Palestine,56.88,120.2,77.11,127.01,324.32,Single-ply,SBD,M
Boys,59.87,DQ,Ld Simmons,Cushing,57.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Cody DeFore,Elkhart,65.95,217.72,124.74,201.85,544.31,Single-ply,SBD,M
Boys,67.13,2,Justin Johnson,Mount Enterprise,62.87,185.97,92.99,179.17,458.13,Single-ply,SBD,M
Boys,67.13,3,Jalen Burns,Palestine Westwood,66.22,167.83,77.11,190.51,435.45,Single-ply,SBD,M
Boys,67.13,4,Bradley Berryhill,Jewett Leon,62.51,156.49,83.91,172.37,412.77,Single-ply,SBD,M
Boys,67.13,5,Cameron Varner,Buffalo,66.86,174.63,74.84,154.22,403.7,Single-ply,SBD,M
Boys,67.13,6,Taylor Bundrick,Mount Enterprise,63.87,136.08,83.91,174.63,394.63,Single-ply,SBD,M
Boys,67.13,7,Jared Martin #4,Centerville,61.87,151.95,77.11,154.22,383.29,Single-ply,SBD,M
Boys,67.13,8,Jessie Reeves,White Oak,66.04,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,74.84,9,Patrick Sanders,Mount Enterprise,67.31,142.88,88.45,129.27,360.61,Single-ply,SBD,M
Boys,67.13,10,Eli Trim,Elkhart,65.23,151.95,72.57,129.27,353.8,Single-ply,SBD,M
Boys,67.13,11,Brent Cox,Cayuga,66.32,136.08,86.18,124.74,347,Single-ply,SBD,M
Boys,67.13,12,Zant Tatum,Jewett Leon,65.23,131.54,61.23,133.81,326.59,Single-ply,SBD,M
Boys,67.13,13,Pj Lewis,Grapeland,66.86,124.74,65.77,127.01,317.51,Single-ply,SBD,M
Boys,74.84,14,Billy Richards,Centerville,67.36,102.06,68.04,120.2,290.3,Single-ply,SBD,M
Boys,67.13,15,Mason Reeves,Cushing,62.6,111.13,61.23,113.4,285.76,Single-ply,SBD,M
Boys,67.13,16,Kaleb Leonard,Grapeland,60.96,90.72,65.77,127.01,283.5,Single-ply,SBD,M
Boys,67.13,17,Baker Cox,Cayuga,62.78,95.25,52.16,81.65,229.06,Single-ply,SBD,M
