Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Colt Baranowski,Smithville,44.72,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,51.71,2,Will Solomon,Bastrop Cedar Creek,50.98,88.45,63.5,106.59,258.55,Single-ply,SBD,M
Boys,51.71,3,Zane Timpson,Smithville,50.8,79.38,52.16,106.59,238.14,Single-ply,SBD,M
Boys,,NS,Jeovanny Navarro,Rockdale,,,,,,Single-ply,SBD,M
Boys,,NS,Damian Albiter,Bastrop Cedar Creek,,,,,,Single-ply,SBD,M
Boys,,NS,Edgar Nava,Hempstead,,,,,,Single-ply,SBD,M
Boys,,NS,Alex Ellison,Bryan Rudder,,,,,,Single-ply,SBD,M
Boys,67.13,1,Klayton Morriss,Bastrop Cedar Creek,64.5,147.42,81.65,161.03,390.09,Single-ply,SBD,M
Boys,67.13,2,Raul Arizola,Smithville,64.95,133.81,97.52,142.88,374.21,Single-ply,SBD,M
Boys,67.13,3,Trey Motyka,Smithville,64.23,142.88,77.11,138.35,358.34,Single-ply,SBD,M
Boys,67.13,4,Chad Adams,Giddings,60.69,136.08,72.57,129.27,337.93,Single-ply,SBD,M
Boys,67.13,5,Tanner Williams,Smithville,65.32,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,67.13,6,Jose Young,Rockdale,63.87,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Jeremiah Manley,Bryan Rudder,65.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Andrew Wyatt,Smithville,73.39,167.83,124.74,188.24,480.81,Single-ply,SBD,M
Boys,74.84,2,Adrian Castaneda,Bellville,73.84,204.12,97.52,179.17,480.81,Single-ply,SBD,M
Boys,74.84,3,Sergio Torres,Gonzales,73.03,158.76,97.52,170.1,426.38,Single-ply,SBD,M
Boys,74.84,4,Wayne Rinn,Bellville,73.12,165.56,97.52,158.76,421.84,Single-ply,SBD,M
Boys,74.84,5,Augustin Hernandez,Bastrop Cedar Creek,70.94,142.88,90.72,165.56,399.16,Single-ply,SBD,M
Boys,74.84,6,Cade Edwards,Bastrop Cedar Creek,74.66,138.35,83.91,163.29,385.55,Single-ply,SBD,M
Boys,74.84,7,Tristen Cernosek,Gonzales,72.57,104.33,56.7,124.74,285.76,Single-ply,SBD,M
Boys,,NS,Alex Ortiz,Gonzales,,,,,,Single-ply,SBD,M
