Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Colt Baranowski,Smithville,44.72,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,52,2,Will Solomon,Bastrop Cedar Creek,50.98,88.45,63.5,106.59,258.55,Single-ply,SBD,M
Boys,52,3,Zane Timpson,Smithville,50.8,79.38,52.16,106.59,238.14,Single-ply,SBD,M
Boys,52,DQ,Jeovanny Navarro,Rockdale,,,,,,Single-ply,SBD,M
Boys,56,DQ,Damian Albiter,Bastrop Cedar Creek,,,,,,Single-ply,SBD,M
Boys,60,DQ,Edgar Nava,Hempstead,,,,,,Single-ply,SBD,M
Boys,60,DQ,Alex Ellison,Bryan Rudder,,,,,,Single-ply,SBD,M
Boys,67.5,1,Klayton Morriss,Bastrop Cedar Creek,64.5,147.42,81.65,161.03,390.09,Single-ply,SBD,M
Boys,67.5,2,Raul Arizola,Smithville,64.95,133.81,97.52,142.88,374.21,Single-ply,SBD,M
Boys,67.5,3,Trey Motyka,Smithville,64.23,142.88,77.11,138.35,358.34,Single-ply,SBD,M
Boys,67.5,4,Chad Adams,Giddings,60.69,136.08,72.57,129.27,337.93,Single-ply,SBD,M
Boys,67.5,5,Tanner Williams,Smithville,65.32,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,67.5,6,Jose Young,Rockdale,63.87,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,67.5,DQ,Jeremiah Manley,Bryan Rudder,65.77,,,,,Single-ply,SBD,M
Boys,75,1,Andrew Wyatt,Smithville,73.39,167.83,124.74,188.24,480.81,Single-ply,SBD,M
Boys,75,2,Adrian Castaneda,Bellville,73.84,204.12,97.52,179.17,480.81,Single-ply,SBD,M
Boys,75,3,Sergio Torres,Gonzales,73.03,158.76,97.52,170.1,426.38,Single-ply,SBD,M
Boys,75,4,Wayne Rinn,Bellville,73.12,165.56,97.52,158.76,421.84,Single-ply,SBD,M
Boys,75,5,Augustin Hernandez,Bastrop Cedar Creek,70.94,142.88,90.72,165.56,399.16,Single-ply,SBD,M
Boys,75,6,Cade Edwards,Bastrop Cedar Creek,74.66,138.35,83.91,163.29,385.55,Single-ply,SBD,M
Boys,75,7,Tristen Cernosek,Gonzales,72.57,104.33,56.7,124.74,285.76,Single-ply,SBD,M
Boys,75,DQ,Alex Ortiz,Gonzales,,,,,,Single-ply,SBD,M
Boys,75,DQ,Sammy Segurea,Giddings,,,,,,Single-ply,SBD,M
Boys,82.5,1,Davion Ford,Rockdale,79.38,183.7,106.59,213.19,503.49,Single-ply,SBD,M
Boys,82.5,2,Drake Bustamante,Bellville,81.92,174.63,111.13,158.76,444.52,Single-ply,SBD,M
Boys,82.5,3,Marcos Gutierrez,Rockdale,82.01,163.29,108.86,129.27,401.43,Single-ply,SBD,M
Boys,82.5,4,Jacob Bandera,Smithville,77.29,142.88,86.18,142.88,371.95,Single-ply,SBD,M
Boys,82.5,5,Cody Smith,Giddings,80.29,129.27,72.57,129.27,331.12,Single-ply,SBD,M
Boys,82.5,6,Ridic Meraz,Rockdale,77.02,120.2,54.43,106.59,281.23,Single-ply,SBD,M
Boys,82.5,DQ,Josh Garza,Bastrop Cedar Creek,81.28,158.76,,,,Single-ply,SBD,M
Boys,82.5,DQ,Dereck Morris,Hempstead,,,,,,Single-ply,SBD,M
Boys,90,1,Ben Carmean,Bellville,86.64,238.14,138.35,195.04,571.53,Single-ply,SBD,M
Boys,90,2,Kaidrion Latson,Bryan Rudder,88.63,204.12,140.61,204.12,548.85,Single-ply,SBD,M
Boys,90,3,Conner Kelly,Bastrop Cedar Creek,88.9,172.37,102.06,188.24,462.66,Single-ply,SBD,M
Boys,90,4,Jacob Turner,Bastrop Cedar Creek,88,163.29,108.86,165.56,437.72,Single-ply,SBD,M
Boys,90,5,Bryan Garza,Gonzales,88.45,122.47,83.91,142.88,349.27,Single-ply,SBD,M
Boys,90,6,Mason Gentry,Smithville,84.46,90.72,92.99,95.25,278.96,Single-ply,SBD,M
Boys,100,1,Stone Jones,Bastrop Cedar Creek,95.07,185.97,97.52,204.12,487.61,Single-ply,SBD,M
Boys,100,2,Casey Marek,Bellville,93.8,158.76,102.06,176.9,437.72,Single-ply,SBD,M
Boys,100,3,Jimmy Bustos,Gonzales,98.43,170.1,104.33,136.08,410.5,Single-ply,SBD,M
Boys,100,4,Vicente Reyna,Gonzales,94.8,147.42,88.45,147.42,383.29,Single-ply,SBD,M
Boys,100,5,Malachi Gonzales,Giddings,93.44,133.81,97.52,131.54,362.87,Single-ply,SBD,M
Boys,100,6,Brenden Rodriguez,Gonzales,97.61,122.47,83.91,120.2,326.59,Single-ply,SBD,M
Boys,100,DQ,Vaughn Morris,Hempstead,,,,,,Single-ply,SBD,M
Boys,100,DQ,Julian Alvarez,Hempstead,,,,,,Single-ply,SBD,M
Boys,100,DQ,Khamron Thomas,Hempstead,,,,,,Single-ply,SBD,M
Boys,100,DQ,Michael Rodgers,Hempstead,,,,,,Single-ply,SBD,M
Boys,110,1,Clifford Chambers,Bryan Rudder,108.77,283.5,142.88,201.85,628.23,Single-ply,SBD,M
Boys,110,2,Richard Rogers,Giddings,108.77,233.6,117.93,199.58,551.11,Single-ply,SBD,M
Boys,110,3,Randy Reyes,Bastrop Cedar Creek,101.88,172.37,127.01,204.12,503.49,Single-ply,SBD,M
Boys,110,4,Wade Smith,Giddings,105.96,201.85,113.4,183.7,498.95,Single-ply,SBD,M
Boys,110,5,Kyle Nelson,Bellville,102.24,190.51,102.06,174.63,467.2,Single-ply,SBD,M
Boys,110,6,Wyatt Chambers,Rockdale,109.41,181.44,127.01,156.49,464.93,Single-ply,SBD,M
Boys,110,7,Kevin Kindt,Bryan Rudder,108.14,156.49,90.72,163.29,410.5,Single-ply,SBD,M
Boys,110,DQ,Cameron Anderson,Bellville,105.41,,,,,Single-ply,SBD,M
Boys,110,DQ,Trent Wilkerson,Gonzales,,,,,,Single-ply,SBD,M
Boys,125,1,Kaleb Barho,Smithville,118.75,249.48,147.42,215.46,612.35,Single-ply,SBD,M
Boys,125,2,Andrew Diver,Rockdale,117.48,199.58,127.01,183.7,510.29,Single-ply,SBD,M
Boys,125,3,Brian George,Bastrop Cedar Creek,120.75,181.44,102.06,204.12,487.61,Single-ply,SBD,M
Boys,125,4,Ethan Psencik,Smithville,112.94,142.88,104.33,158.76,405.97,Single-ply,SBD,M
Boys,125,DQ,Nick Ramirez,Gonzales,,,,,,Single-ply,SBD,M
Boys,125,DQ,John David Tomczak,Hempstead,,,,,,Single-ply,SBD,M
Boys,125+,1,Juan Ramirez,Giddings,137.71,238.14,151.95,183.7,573.79,Single-ply,SBD,M
Boys,125+,2,Hunter Breaux,Bellville,126.64,219.99,151.95,172.37,544.31,Single-ply,SBD,M
Boys,125+,3,Luis Tello,Giddings,127.64,215.46,120.2,197.31,532.97,Single-ply,SBD,M
Boys,125+,4,Sam Molina,Rockdale,148.69,181.44,136.08,204.12,521.63,Single-ply,SBD,M
Boys,125+,5,Chris Sifuentes,Giddings,128.09,195.04,97.52,181.44,474,Single-ply,SBD,M
Boys,125+,6,Brok Garcia,Smithville,135.26,138.35,65.77,136.08,340.19,Single-ply,SBD,M
Boys,125+,DQ,Jakobe Nutall,Bryan Rudder,,,,,,Single-ply,SBD,M
Boys,125+,DQ,Juan Licea,Gonzales,,,,,,Single-ply,SBD,M
