Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brayleigh McGill,Panhandle,43.82,68.04,43.09,111.13,222.26,Single-ply,SBD,F
Girls,44.23,2,Monica Hernandez-Olivo,Dumas,41.82,65.77,34.02,86.18,185.97,Single-ply,SBD,F
Girls,44.23,3,Aubrey Jaramillo,Clarendon,36.65,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,47.85,1,Karen Becerril,Perryton,46.54,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Girls,47.85,DQ,Avery Chamblin,Dumas,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Makaylah Casanova,Dumas,51.53,117.93,61.23,120.2,299.37,Single-ply,SBD,F
Girls,51.94,2,Catherine Delgado,Plainview,50.98,113.4,61.23,102.06,276.69,Single-ply,SBD,F
Girls,51.94,3,Isabel Navarrete,Perryton,50.98,92.99,52.16,92.99,238.14,Single-ply,SBD,F
Girls,51.94,4,Brin Mowry,Canyon,50.8,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,51.94,5,Krista Landeros,Plainview,50.53,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,51.94,6,Evyn Winborn,Panhandle,48.26,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,51.94,DQ,Abby Mares,Dumas,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Kereny Hernandez,Perryton,53.43,124.74,56.7,131.54,312.98,Single-ply,SBD,F
Girls,56.02,2,Destiny Cervantes,Dumas,55.61,131.54,52.16,122.47,306.17,Single-ply,SBD,F
Girls,56.02,3,Bailey Dettle,Dalhart,55.16,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,56.02,4,Raquel Ferrer-Mariscal,Plainview,54.34,95.25,52.16,108.86,256.28,Single-ply,SBD,F
Girls,56.02,5,Hannah Garrett,Bushland,52.25,77.11,34.02,99.79,210.92,Single-ply,SBD,F
Girls,56.02,6,Sarah Espino,Borger,55.97,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Brenna McDaniel,Borger,53.43,58.97,,,,Single-ply,SBD,F
Girls,60.1,1,Kristin Rocco,Dalhart,59.69,136.08,65.77,129.27,331.12,Single-ply,SBD,F
Girls,60.1,2,Brie Mowry,Canyon,58.88,129.27,79.38,108.86,317.51,Single-ply,SBD,F
Girls,60.1,3,Hannah Bridges,Bushland,60.06,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,60.1,4,Melissa Ramos,Perryton,58.42,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,60.1,5,Esmerelda Osornio,Perryton,60.06,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,60.1,6,Analy Ontiveros,Dumas,59.78,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,60.1,DQ,Callie Gorham,Dumas,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Nayeli Miranda,Perryton,63.96,161.03,83.91,151.95,396.89,Single-ply,SBD,F
Girls,67.36,2,Leslie Morales,Perryton,65.68,124.74,68.04,117.93,310.71,Single-ply,SBD,F
Girls,67.36,3,Madilyn Cathey,Panhandle,63.87,90.72,56.7,115.67,263.08,Single-ply,SBD,F
Girls,67.36,4,Brooke McKinney,Canyon,62.32,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,67.36,5,Faith Beller,Dalhart,65.86,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,67.36,6,Nataly Parga,Plainview,66.86,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,67.36,7,Madalyn Cheng,Quanah,67.13,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,67.36,8,Bennett Ray,Bushland,65.41,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,75.07,1,Vanessa Huaracha,Dalhart,69.67,163.29,70.31,136.08,369.68,Single-ply,SBD,F
Girls,75.07,2,Alondra Tarango,Perryton,74.48,129.27,70.31,120.2,319.78,Single-ply,SBD,F
Girls,75.07,3,Makayla Simmons,Quanah,73.21,129.27,52.16,127.01,308.44,Single-ply,SBD,F
Girls,75.07,4,Alyson Ortiz,Perryton,71.76,120.2,65.77,111.13,297.1,Single-ply,SBD,F
Girls,75.07,5,Yesenia Herrera,Perryton,73.57,106.59,61.23,111.13,278.96,Single-ply,SBD,F
Girls,75.07,6,Aliyah Valenzuela,Perryton,68.95,95.25,56.7,115.67,267.62,Single-ply,SBD,F
Girls,75.07,7,Shelby Gillman,Borger,71.85,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,75.07,DQ,Kylei Sullivan,Dumas,72.57,,,,,Single-ply,SBD,F
Girls,82.33,1,Janeza Santos,Childress,79.92,138.35,54.43,129.27,322.05,Single-ply,SBD,F
Girls,82.33,2,Lyssa Dunnam,Dumas,78.38,149.69,68.04,68.04,285.76,Single-ply,SBD,F
Girls,90.04,1,Elizabeth Montes,Dalhart,87.18,181.44,70.31,161.03,412.77,Single-ply,SBD,F
Girls,90.04,2,Caitlin Painter,Perryton,87.27,124.74,77.11,111.13,312.98,Single-ply,SBD,F
Girls,100.02,1,Mady Pritt,Childress,92.44,145.15,74.84,131.54,351.53,Single-ply,SBD,F
Girls,100.02,2,Taylor McCarty,Childress,96.89,154.22,61.23,124.74,340.19,Single-ply,SBD,F
Girls,100.02,3,Shavieya Alford,Plainview,95.07,129.27,68.04,129.27,326.59,Single-ply,SBD,F
Girls,100.02,4,Madison Chance,White Deer,94.89,120.2,63.5,131.54,315.25,Single-ply,SBD,F
Girls,100.02,5,Emily Hendon,Plainview,91.63,106.59,54.43,113.4,274.42,Single-ply,SBD,F
Girls,117.71,1,Kirston Burns,Childress,105.6,122.47,58.97,122.47,303.91,Single-ply,SBD,F
Girls,117.71+,DQ,Janay Leven,Panhandle,133.45,156.49,,,,Single-ply,SBD,F
