,,,,,,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,Squat,,,Bench,,,Deadlift ,,,Total,GLP
1,Vladimir Jovic,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,66,65,,,,125,127.5,-130,,,,127.5,101.3900
,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandar Kolocka ,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,74,73.3,,,,142.5,-150,-150,,,,142.5,103.2000
2,Milos Milicevic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,74,71,,,,95,-105,105,,,,105,77.8500
3,Milos Jovanovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,74,70.6,,,,95,-97.5,-100,,,,95,70.7300
4,Nikola Reljic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,74,71.6,,,,-95,-95,-95,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Vanja Stevanov,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,83,,,,175,181,0,,,,181,120.8200
2,Stefan Simonovic,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,83,,,,155,165,-170,,,,165,110.1400
3,Bojan Pavlov,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,80.9,,,,140,150,-155,,,,150,101.6800
4,Darko Ognjenovic,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,76.4,,,,130,140,-142.5,,,,140,98.5000
5,Vasilije Rajovic,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,82.1,,,,115,120,125,,,,125,83.9900
6,Dalibor Ognjenovic,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,78.2,,,,120,-130,-135,,,,120,83.1200
7,Aleksandar Milosevic,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,82,,,,115,120,-125,,,,120,80.6900
8,Filip Vlajic,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,75,,,,105,0,0,,,,105,74.8200
9,Milan Nicic,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,82.3,,,,80,95,100,,,,100,67.0900
10,Milos Galonic,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,80,,,,95,-100,-100,,,,95,64.8600
11,Nikola Kovacevic,PLSS,2018.09.22,Serbia,Trofej Beograda ,O,M,,Classic,83,79,,,,-120,-130,-130,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Stefan Malinovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,92.3,,,,165,170,172.5,,,,172.5,108.7600
2,Ognjen Karanovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,92.3,,,,152.5,162.5,170,,,,170,107.1800
3,Jovan Mastilovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,93,,,,162.5,167.5,170,,,,170,106.7900
4,Milos Radisavljevic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,92.3,,,,142.5,-152.5,152.5,,,,152.5,96.1500
5,Veljko Novovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,88.1,,,,145,-152.5,-152.5,,,,145,93.6000
6,Mileta Polomac ,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,91.8,,,,140,145,-150,,,,145,91.6500
7,Stefan Nikolic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,82.3,,,,120,125,-130,,,,125,82.8500
8,Igor Trojanovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,84,,,,120,125,-130,,,,125,78.8100
9,Dimitrije Konjevic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,88.6,,,,122.5,-127.5,-127.5,,,,122.5,78.8400
10,Miodrag Simic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,87,,,,80,90,-95,,,,90,58.4900
11,Stojan Mladenovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,93,84.5,,,,-90,-90,-90,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Dusan Jovanovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,105,104.9,,,,205,210,212.5,,,,212.5,127.0300
2,Srecko Spasic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,105,101.8,,,,-195,195,200,,,,200,120.8800
3,Milos Savic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,105,104.4,,,,150,157.5,160,,,,160,95.8100
4,Mirko Gavrilovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,105,105,,,,160,-175,-175,,,,160,95.6200
5,Goran Spasojevic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,105,102.9,,,,90,100,-107.5,,,,100,60.1900
6,Alden Fetahagic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,105,95.5,,,,-150,-160,-160,,,,0,0.0000
7,Dusan Cvorovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,105,96.5,,,,-150,-155,-155,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Mahir Moro,Bosnia and Herzegovina ,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120,120,,,,207.5,217.5,222.5,,,,222.5,127.9200
2,Zoran Kopic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120,112.1,,,,210,217.5,220,,,,220,128.7400
3,Dragan Grubic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120,115.9,,,,180,185,190,,,,190,110.1800
4,Darko Glusac ,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120,110.1,,,,150,160,-162.5,,,,160,94.1300
5,Dusan Cenic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120,115.8,,,,120,130,-140,,,,130,75.4000
6,Strahinja Siskov,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120,111.7,,,,115,117.5,-120,,,,117.5,68.8300
7,Miodrag Radojevic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120,116.5,,,,100,-110,-110,,,,100,57.9100
8,Jovan Golusin,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120,107.8,,,,-190,-195,-195,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Irfan Muhic,Bosnia and Herzegovina,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120+,130.1,,,,215,225,235,,,,235,132.8900
2,Djordje Elcic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120+,147.8,,,,165,170,175,,,,175,97.0200
3,Milan Smiljanic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,120+,127,,,,160,170,-175,,,,170,96.5800
,,,,,,,,,,,,,,,,,,,,,,
1,Jasmina Terzic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,47,46,,,,-35,35,40,,,,40,54.6300
,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandra Stankovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,52,51,,,,35,40,-42.5,,,,40,50.6200
2,Aleksandra Kajganic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,52,49.5,,,,-40,-45,-45,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Marija Polomac,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,63,59,,,,50,52.5,-53.5,,,,52.5,59.3000
2,Marina Joksimovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,63,56,,,,-70,-70,-70,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Jelena Marinkovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,72,66,,,,55,60,62.5,,,,62.5,64.8400
2,Marina Leovac,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,72,71,,,,47.5,50,-52.5,,,,50,48.9800
3,Sara Petric,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,72,72,,,,42.5,45,-47.5,,,,45,53.9200
4,Bojana Jovkovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,72,65,,,,-47.5,-50,-50,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Marija Jovanovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,84,77,,,,50,-55,55,,,,55,51.4500
2,Tanja Dragic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,84,83.5,,,,-85,-85,-85,,,,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Vesna Miloradovic,PLSS,2018.09.22,Serbia,Trofej Beograda,O,F,,Classic,84+,115,,,,47.5,50,-52.5,,,,50,40.3000
,,,,,,,,,,,,,,,,,,,,,,
1,Srdjan Ristic ,IPC,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,80,79,,,,80,85,-90,,,,85,58.5000
,,,,,,,,,,,,,,,,,,,,,,
1,Radivoje Bajic,IPC,2018.09.22,Serbia,Trofej Beograda,O,M,,Classic,107+,107,,,,145,155,165,,,,165,93.7400
,,,,,,,,,,,,,,,,,,,,,,
