Place,Name,Division,Sex,Age,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Vladimir Jović,O,M,,Raw,66,65,125,127.5,-130,127.5,127.5,B,
1,Aleksandar Kolocka,O,M,,Raw,74,73.3,142.5,-150,-150,142.5,142.5,B,
2,Miloš Milićević,O,M,,Raw,74,71,95,-105,105,105,105.0,B,
3,Miloš Jovanović,O,M,,Raw,74,70.6,95,-97.5,-100,95,95.0,B,
DQ,Nikola Reljić,O,M,,Raw,74,71.6,-95,-95,-95,,,B,
1,Vanja Števanov,O,M,,Raw,83,83,175,181,,181,181.0,B,
2,Stefan Simonović,O,M,,Raw,83,83,155,165,-170,165,165.0,B,
3,Bojan Pavlov,O,M,,Raw,83,80.9,140,150,-155,150,150.0,B,
4,Darko Ognjenović,O,M,,Raw,83,76.4,130,140,-142.5,140,140.0,B,
5,Vasilije Rajović,O,M,,Raw,83,82.1,115,120,125,125,125.0,B,
6,Dalibor Ognjenović,O,M,,Raw,83,78.2,120,-130,-135,120,120.0,B,
7,Aleksandar Milosevic,O,M,,Raw,83,82,115,120,-125,120,120.0,B,
8,Filip Vlajić,O,M,,Raw,83,75,105,,,105,105.0,B,
9,Milan Nicic,O,M,,Raw,83,82.3,80,95,100,100,100.0,B,
10,Miloš Galonić,O,M,,Raw,83,80,95,-100,-100,95,95.0,B,
DQ,Nikola Kovacevic,O,M,,Raw,83,79,-120,-130,-130,,,B,
1,Stefan Malinovic,O,M,,Raw,93,92.3,165,170,172.5,172.5,172.5,B,
2,Ognjen Karanović,O,M,,Raw,93,92.3,152.5,162.5,170,170,170.0,B,
3,Jovan Mastilović,O,M,,Raw,93,93,162.5,167.5,170,170,170.0,B,
4,Miloš Radisavljević,O,M,,Raw,93,92.3,142.5,-152.5,152.5,152.5,152.5,B,
5,Veljko Novovic,O,M,,Raw,93,88.1,145,-152.5,-152.5,145,145.0,B,
6,Mileta Polomac,O,M,,Raw,93,91.8,140,145,-150,145,145.0,B,
7,Stefan Nikolic,O,M,,Raw,93,82.3,120,125,-130,125,125.0,B,
8,Igor Trojanovic,O,M,,Raw,93,84,120,125,-130,125,125.0,B,
9,Dimitrije Konjevic,O,M,,Raw,93,88.6,122.5,-127.5,-127.5,122.5,122.5,B,
10,Miodrag Simic,O,M,,Raw,93,87,80,90,-95,90,90.0,B,
DQ,Stojan Mladenovic,O,M,,Raw,93,84.5,-90,-90,-90,,,B,
1,Dušan Jovanović,O,M,,Raw,105,104.9,205,210,212.5,212.5,212.5,B,
2,Srećko Spasić,O,M,,Raw,105,101.8,-195,195,200,200,200.0,B,
3,Miloš Savić,O,M,,Raw,105,104.4,150,157.5,160,160,160.0,B,
4,Mirko Gavrilovic,O,M,,Raw,105,105,160,-175,-175,160,160.0,B,
5,Goran Spasojevic,O,M,,Raw,105,102.9,90,100,-107.5,100,100.0,B,
DQ,Alden Fetahagić,O,M,,Raw,105,95.5,-150,-160,-160,,,B,
DQ,Dusan Cvorovic,O,M,,Raw,105,96.5,-150,-155,-155,,,B,
1,Mahir Moro,O,M,,Raw,120,120,207.5,217.5,222.5,222.5,222.5,B,
2,Zoran Kopić,O,M,,Raw,120,112.1,210,217.5,220,220,220.0,B,
3,Dragan Grubic,O,M,,Raw,120,115.9,180,185,190,190,190.0,B,
4,Darko Glušac,O,M,,Raw,120,110.1,150,160,-162.5,160,160.0,B,
5,Dušan Čenić,O,M,,Raw,120,115.8,120,130,-140,130,130.0,B,
6,Strahinja Šiškov,O,M,,Raw,120,111.7,115,117.5,-120,117.5,117.5,B,
7,Miodrag Radojevic,O,M,,Raw,120,116.5,100,-110,-110,100,100.0,B,
DQ,Jovan Golušin,O,M,,Raw,120,107.8,-190,-195,-195,,,B,
1,Irfan Muhić,O,M,,Raw,120+,130.1,215,225,235,235,235.0,B,
2,Djordje Elčić,O,M,,Raw,120+,147.8,165,170,175,175,175.0,B,
3,Milan Smiljanić,O,M,,Raw,120+,127,160,170,-175,170,170.0,B,
1,Jasmina Terzić,O,F,,Raw,47,46,-35,35,40,40,40.0,B,
1,Aleksandra Stanković,O,F,,Raw,52,51,35,40,-42.5,40,40.0,B,
DQ,Aleksandra Kajganić,O,F,,Raw,52,49.5,-40,-45,-45,,,B,
1,Marija Polomac,O,F,,Raw,63,59,50,52.5,-53.5,52.5,52.5,B,
DQ,Marina Joksimović,O,F,,Raw,57,56,-70,-70,-70,,,B,
1,Jelena Marinković,O,F,,Raw,72,66,55,60,62.5,62.5,62.5,B,
2,Marina Leovac,O,F,,Raw,72,71,47.5,50,-52.5,50,50.0,B,
3,Sara Petrić,O,F,,Raw,72,72,42.5,45,-47.5,45,45.0,B,
DQ,Bojana Jovković,O,F,,Raw,72,65,-47.5,-50,-50,,,B,
1,Marija Jovanović,O,F,,Raw,84,77,50,-55,55,55,55.0,B,
DQ,Tanja Dragic,O,F,,Raw,84,83.5,-85,-85,-85,,,B,
1,Vesna Miloradović,O,F,,Raw,84+,115,47.5,50,-52.5,50,50.0,B,
1,Srdjan Ristic,O,M,,Raw,83,79,80,85,-90,85,85.0,B,
1,Radivoje Bajić,O,M,,Raw,120,107,145,155,165,165,165.0,B,
