Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ritchie Nevarez,Uvalde,45.81,90.72,47.63,102.06,240.4,Single-ply,SBD,M
Boys,51.71,2,Tyler Crank,San Antonio East Central,49.08,72.57,56.7,97.52,226.8,Single-ply,SBD,M
Boys,55.79,1,Ricky Guerra,Poteet,54.07,156.49,95.25,158.76,410.5,Single-ply,SBD,M
Boys,55.79,2,Sid Alcoser,Somerset,53.34,133.81,65.77,147.42,347,Single-ply,SBD,M
Boys,55.79,DQ,Christian Sanchez,Cotulla,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Mauricio Galarza,San Antonio East Central,55.7,,,,,Single-ply,SBD,M
Boys,59.87,1,Gustavo Ayala,Cotulla,56.7,147.42,83.91,172.37,403.7,Single-ply,SBD,M
Boys,67.13,1,Michael Davis #1,San Antonio East Central,66.41,183.7,106.59,188.24,478.54,Single-ply,SBD,M
Boys,67.13,2,Ryan Umanzor,Cotulla,63.23,181.44,90.72,188.24,460.4,Single-ply,SBD,M
Boys,67.13,3,Joey Rodriguez,San Antonio East Central,60.6,176.9,99.79,174.63,451.32,Single-ply,SBD,M
Boys,67.13,4,Ricky Ayala,Cotulla,64.41,170.1,81.65,181.44,433.18,Single-ply,SBD,M
Boys,67.13,5,Garrett Williams,San Antonio East Central,66.95,158.76,92.99,136.08,387.82,Single-ply,SBD,M
Boys,67.13,6,Angel Gonzales #3,Uvalde,64.82,138.35,72.57,149.69,360.61,Single-ply,SBD,M
Boys,67.13,7,Joe Bustos,San Antonio East Central,61.96,122.47,83.91,136.08,342.46,Single-ply,SBD,M
Boys,67.13,8,Esteban Cruz,Cotulla,66.41,108.86,83.91,131.54,324.32,Single-ply,SBD,M
Boys,67.13,9,Jason Garcia #8,Uvalde,66.04,90.72,63.5,142.88,297.1,Single-ply,SBD,M
Boys,67.13,10,Eduardo Medrano,Uvalde,62.32,113.4,56.7,115.67,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Elvis Benitez,San Antonio East Central,60.15,165.56,,,,Single-ply,SBD,M
Boys,74.84,1,Matt Ritch,San Antonio East Central,71.58,199.58,120.2,190.51,510.29,Single-ply,SBD,M
Boys,74.84,2,Mark Ruiz,Cotulla,70.94,176.9,115.67,174.63,467.2,Single-ply,SBD,M
Boys,74.84,3,Noel Gonzales,Uvalde,74.39,142.88,97.52,149.69,390.09,Single-ply,SBD,M
Boys,74.84,4,Joey Vasquez,San Antonio Southside,69.22,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,74.84,DQ,Austin Gonzales,San Antonio Southside,72.57,174.63,122.47,,,Single-ply,SBD,M
Boys,74.84,DQ,Johnny Salazar,Somerset,74.84,,,,,Single-ply,SBD,M
Boys,89.81,1,Daniel Lee-Heneke,San Antonio Southside,82.33,231.33,142.88,215.46,589.67,Single-ply,SBD,M
Boys,82.1,2,David Garza,Cotulla,81.47,217.72,127.01,222.26,566.99,Single-ply,SBD,M
Boys,82.1,3,Jj Elias,Somerset,80.56,208.65,120.2,219.99,548.85,Single-ply,SBD,M
Boys,82.1,4,John Hernandez,San Antonio Southside,78.11,201.85,108.86,210.92,521.63,Single-ply,SBD,M
Boys,82.1,5,Jacob Gonzales,San Antonio East Central,80.01,217.72,113.4,188.24,519.36,Single-ply,SBD,M
Boys,82.1,6,John Valdez,Somerset,75.3,176.9,104.33,181.44,462.66,Single-ply,SBD,M
Boys,82.1,7,Isaiah Miranda,Cotulla,81.74,158.76,115.67,158.76,433.18,Single-ply,SBD,M
Boys,82.1,8,Rigo Hernandez,Uvalde,78.11,138.35,61.23,142.88,342.46,Single-ply,SBD,M
Boys,82.1,DQ,Josh Vasquez,Cotulla,79.29,117.93,,,,Single-ply,SBD,M
Boys,89.81,1,Matt Gamez,Poteet,87.82,192.78,113.4,204.12,510.29,Single-ply,SBD,M
Boys,89.81,2,Adolph Lopez,San Antonio Southside,89.09,192.78,120.2,192.78,505.76,Single-ply,SBD,M
Boys,89.81,3,Michael Bustamante,Somerset,86.45,181.44,111.13,163.29,455.86,Single-ply,SBD,M
Boys,89.81,4,Jose Perez #21,Uvalde,85.37,163.29,86.18,133.81,383.29,Single-ply,SBD,M
Boys,99.79,1,Santos Dominguez,San Antonio East Central,95.35,258.55,147.42,242.67,648.64,Single-ply,SBD,M
Boys,99.79,2,Joe Hernandez #1,San Antonio East Central,96.25,260.82,131.54,217.72,610.08,Single-ply,SBD,M
Boys,99.79,3,Henry Vasquez,San Antonio East Central,96.16,249.48,129.27,208.65,587.4,Single-ply,SBD,M
Boys,99.79,4,Jordan Garcia #6,Cotulla,91.9,222.26,136.08,222.26,580.6,Single-ply,SBD,M
Boys,99.79,5,Mark Cerda,Somerset,97.89,217.72,117.93,226.8,562.45,Single-ply,SBD,M
Boys,99.79,6,Tyler Mitchell,Somerset,98.88,183.7,120.2,197.31,501.22,Single-ply,SBD,M
Boys,99.79,7,Joe Tovar,Somerset,97.89,204.12,102.06,142.88,449.06,Single-ply,SBD,M
Boys,99.79,DQ,Jeremy Chamberlain,San Antonio East Central,92.99,,,,,Single-ply,SBD,M
Boys,109.77,1,Chris McCumber,San Antonio East Central,107.32,276.69,167.83,210.92,655.44,Single-ply,SBD,M
Boys,109.77,2,Danny DeLeon,San Antonio East Central,105.32,240.4,108.86,199.58,548.85,Single-ply,SBD,M
Boys,109.77,3,Bj Frieda,Somerset,108.68,204.12,115.67,188.24,508.02,Single-ply,SBD,M
Boys,109.77,4,Josh Garza,San Antonio East Central,103.87,185.97,124.74,158.76,469.47,Single-ply,SBD,M
