Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.15,Stina Lindell,ÅKK,125,132.5,-135.5,132.5,72.5,75,-77.5,75,150,157.5,165.5,165.5,373,Open,Raw,1988,SBD
2,F,63,62.45,Hanna Tainio,ÅKK,90,-95,95,95,60,-65,65,65,120,125,130,130,290,Open,Raw,1991,SBD
1,F,84,72.25,Susanna Törrönen,S-V,125,130,135,135,110,-113,-113,110,165,170,-175,170,415,Open,Raw,1998,SBD
1,M,83,83,Johan Henriksson,HIK,240,251,-255,251,150,155,157.5,157.5,260,272.5,-280,272.5,681,Open,Raw,1984,SBD
2,M,83,82.20,Christoffer Enberg,KK Eken,180,192.5,202.5,202.5,120,127.5,-132.5,127.5,205,220,-232.5,220,550,Open,Raw,1987,SBD
1,M,93,87.90,Hendrik Enberg,KK Eken,150,160,167.5,167.5,120,127.5,-130,127.5,210,222.5,225,225,520,Open,Raw,1989,SBD
2,M,93,92.10,Johan Sundberg,ÅKK,-185,190,-195,190,112.5,117.5,-120,117.5,190,205,-212.5,205,512.5,Open,Raw,1960,SBD
3,M,93,89.15,Kevin Rönnblad,HIK,150,160,-165,160,87.5,92.5,97.5,97.5,160,175,182.5,182.5,440,Open,Raw,1998,SBD
1,M,105,102.80,Andreas Koli,HIK,150,170,190,190,145,155,165,165,240,255,265,265,620,Open,Raw,1984,SBD
2,M,105,101.55,Magnus Henriksson,HIK,195,205,210,210,130,135,-140,135,235,245,,245,590,Open,Raw,1980,SBD
3,M,105,103.70,Anders Johansson,ÅKK,125,135,150,150,152.5,157.5,-165,157.5,215,225,-230,225,532.5,Open,Raw,1968,SBD
4,M,105,102.20,Jonas Wallén,KK Eken,130,150,160,160,150,157.5,-165,157.5,170,180,200,200,517.5,Open,Raw,1983,SBD
5,M,105,100.15,Torbjörn Kevin,KK Eken,170,180,192.5,192.5,105,110,-115,110,180,195,-212.5,195,497.5,Open,Raw,1996,SBD
6,M,105,95.95,Magnus Häggblom,VIS,120,-140,140,140,90,95,97.5,97.5,190,210,220,220,457.5,Open,Raw,1951,SBD
1,M,120,117.35,Johan Kidron,KK Eken,185,-202.5,-202.5,185,120,-127.5,-127.5,120,265,-282.5,,265,570,Open,Raw,1986,SBD
2,M,120,107.65,Fredrik Nordblad,HIK,105,-115,-120,105,102.5,110,-112.5,110,160,175,185,185,400,Open,Raw,1997,SBD
