Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bonnie Graube,75,Pro Masters 45-49,F,45-49,,145.15,,145.15,B,Multi-ply,1
Thomas League,75,Amateur Teen 16-17,M,16-17,,161.03,,161.03,B,Multi-ply,1
Kris Hicks,82.5,Amateur Teen 18-19,M,18-19,,181.44,,181.44,B,Multi-ply,1
D. Thomsen,90,Pro Open,M,,,179.17,,179.17,B,Multi-ply,1
D. Bolf,100,Amateur Open,M,,,124.74,,124.74,B,Raw,1
M. Newmaier,100,Pro Open,M,,,238.14,,238.14,B,Multi-ply,1
Sam Summerville,100,Amateur Juniors 20-23,M,20-23,,97.52,,97.52,B,Raw,1
Franz Adler,125,Amateur Masters 50-54,M,50-54,,113.4,,113.4,B,Multi-ply,1
Les Schoelkoph,140,Pro Masters 55-59,M,55-59,,149.69,,149.69,B,Multi-ply,1
Brad Vargason,82.5,Pro Open,M,,,254.01,,254.01,B,Multi-ply,1
E. Christ,140,Amateur Police,M,,,,,,B,Multi-ply,DQ
Bob O'Brien,140+,Pro Masters 55-59,M,55-59,,,,,B,Multi-ply,DQ
Sue Lewis,75,Amateur Open,F,,147.42,120.2,102.06,369.68,SBD,Multi-ply,1
Sam Summerville,75,Amateur Juniors 20-23,M,20-23,129.27,97.52,147.42,374.21,SBD,Raw,1
Steve Shanebrook,82.5,Amateur Masters 40-44,M,40-44,272.16,172.37,208.65,653.17,SBD,Multi-ply,1
Mike Locondro,125,Amateur Masters 40-44,M,40-44,254.01,161.03,190.51,605.55,SBD,Multi-ply,1
Al Moatz,100,Amateur Masters 50-54,M,50-54,208.65,156.49,215.46,580.6,SBD,Multi-ply,1
J. Newman,82.5,Amateur Masters 60-64,M,60-64,165.56,102.06,208.65,476.27,SBD,Raw,1
S. Pagano,100,Amateur Submasters 33-39,M,33-39,238.14,165.56,188.24,591.94,SBD,Multi-ply,1
Pete Bowlby,110,Amateur Submasters 33-39,M,33-39,303.91,231.33,272.16,807.4,SBD,Multi-ply,1
D. Dinenna,90,Amateur Open,M,,,,,,SBD,Multi-ply,DQ
M. Evans,125,Amateur Open,M,,317.52,215.46,260.82,793.8,SBD,Multi-ply,1
Nick Sauble,125,Amateur Open,M,,272.16,215.46,265.35,752.97,SBD,Multi-ply,2
Franz Adler,125,Amateur Masters 50-54,M,50-54,127.01,113.4,151.95,392.36,SBD,Multi-ply,1
J. Wagner,125,Pro Masters 40-44,M,40-44,340.19,154.22,294.84,789.25,SBD,Multi-ply,1
J. Campanelli,82.5,Pro Open,M,,238.14,167.83,208.65,614.62,SBD,Multi-ply,1
Vincent Cooke,100,Pro Open,M,,317.52,276.69,272.16,866.37,SBD,Multi-ply,1
Butch Smith,110,Pro Open,M,,347,219.99,310.71,877.7,SBD,Multi-ply,1
Mark Hoffman #1,125,Pro Open,M,,362.87,283.5,272.16,918.53,SBD,Multi-ply,1
J. Wagner,125,Pro Open,M,,340.19,154.22,294.84,789.25,SBD,Multi-ply,2
