Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Rheta West,67.5,Open,F,129.27,129.27,B,Multi-ply,1
Anthony Manatrizio,82.5,Open,M,181.44,181.44,B,Multi-ply,1
Jim Ervin,82.5,Juniors 20-23,M,190.51,190.51,B,Multi-ply,1
Joe Caliguari,82.5,Masters 40-44,M,183.71,183.71,B,Multi-ply,1
Steve Nilsen,110,Open,M,226.8,226.8,B,Multi-ply,1
Steve Nilsen,110,Submasters 33-39,M,226.8,226.8,B,Multi-ply,1
Bill Ross,90,Masters 40-44,M,208.65,208.65,B,Single-ply,1
Joel Killen,125,Masters 40-44,M,226.8,226.8,B,Single-ply,1
Andrew Henry,82.5,Submasters 33-39,M,111.13,111.13,B,Multi-ply,1
Tyler Gottlieb,100,Teen 16-17,M,138.35,138.35,B,Multi-ply,1
Mike Brantley,125,Open,M,165.56,165.56,B,Multi-ply,1
Frank Myers,125,Masters 50-54,M,179.17,179.17,B,Multi-ply,1
Mike Brantley,125,Masters 50-54,M,165.56,165.56,B,Multi-ply,2
Mike Montano,140,Masters 40-44,M,,,B,Multi-ply,DQ
