Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Shawn Shepard,Carrollton Ranchview,51.71,117.93,77.11,129.27,324.32,Single-ply,SBD,M
Boys,51.71,2,Sam Collier,Lake Dallas,50.12,104.33,74.84,117.93,297.1,Single-ply,SBD,M
Boys,51.71,3,Christian Turner,Carrollton Turner,51.48,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,51.71,4,James Washington,Carrollton Ranchview,48.08,81.65,40.82,88.45,210.92,Single-ply,SBD,M
Boys,55.79,1,John Tran,Carrollton Creekview,54.2,115.67,61.23,120.2,297.1,Single-ply,SBD,M
Boys,55.79,2,Laurence Nash,Carrollton Ranchview,53.52,83.91,52.16,102.06,238.14,Single-ply,SBD,M
Boys,59.87,1,Angel Armijo,Carrollton Turner,58.74,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,59.87,2,Kasey Nguyen,Carrollton Creekview,59.42,108.86,70.31,136.08,315.25,Single-ply,SBD,M
Boys,59.87,3,Marc Pinlac,Carrollton Ranchview,57.15,115.67,72.57,115.67,303.91,Single-ply,SBD,M
Boys,59.87,4,Andrew Mast,Carrollton Creekview,59.65,102.06,74.84,102.06,278.96,Single-ply,SBD,M
Boys,59.87,5,Matthew Winn,Carrollton Turner,58.97,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,67.13,1,Camron Gray,Carrollton Creekview,66.68,170.1,92.99,181.44,444.52,Single-ply,SBD,M
Boys,67.13,2,Cole Ariola,Carrollton Turner,65.09,151.95,92.99,165.56,410.5,Single-ply,SBD,M
Boys,67.13,3,Aaron Cyrus,Carrollton Creekview,64.64,142.88,86.18,167.83,396.89,Single-ply,SBD,M
Boys,67.13,5,Daryn Brossett,Carrollton Ranchview,66.68,127.01,88.45,154.22,369.68,Single-ply,SBD,M
Boys,67.13,6,Rickie Brown,Carrollton Creekview,65.09,129.27,86.18,129.27,344.73,Single-ply,SBD,M
Boys,67.13,7,Dorian Windley,Carrollton Ranchview,65.77,124.74,79.38,136.08,340.19,Single-ply,SBD,M
