Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jessica Oakes,OH,56,55.6,16,72.5,47.5,90,210,F,Juniors 16-17,Raw,SBD
1,Marissa Fabrizi,OH,60,59.2,22,132.5,67.5,150,350,F,Juniors 20-23,Raw,SBD
2,Shelby Eiffert,MO,60,58.4,23,85,42.5,97.5,225,F,Juniors 20-23,Raw,SBD
1,Katie Bryan,OH,90+,94.5,20,117.5,75,125,317.5,F,Juniors 20-23,Raw,SBD
1,Angela Demichele,OH,52,50.3,30,72.5,52.5,87.5,212.5,F,Open,Raw,SBD
1,Marissa Fabrizi,OH,60,59.2,22,132.5,67.5,150,350,F,Open,Raw,SBD
2,Shelby Eiffert,MO,60,58.4,23,85,42.5,97.5,225,F,Open,Raw,SBD
1,Antoinett Tokie,OH,67.5,65.8,27,102.5,57.5,137.5,297.5,F,Open,Raw,SBD
1,Mikaela Gruber,OH,75,72.2,25,132.5,65,155,352.5,F,Open,Raw,SBD
2,Ashley Martin #1,OH,75,68.8,32,117.5,60,137.5,315,F,Open,Raw,SBD
1,Ashley Pawlus,OH,82.5,82.3,31,117.5,57.5,125,300,F,Open,Raw,SBD
1,Amber Simpkins,OH,90+,90.1,35,205,130.5,222.5,558,F,Open,Raw,SBD
2,Elizabeth Santoli-Johnson,MI,90+,115.2,27,140,87.5,152.5,380,F,Open,Raw,SBD
DQ,Meredith Guziak,OH,90+,118.3,34,,57.5,112.5,,F,Open,Raw,SBD
1,Ekaterina Berigan,OH,75,69.7,37,87.5,65,110,262.5,F,Submasters 35-39,Raw,SBD
1,Amber Simpkins,OH,90+,90.1,35,205,130.5,222.5,558,F,Submasters 35-39,Raw,SBD
2,Kerry Sitarski,OH,90+,94.4,39,115,70,120,305,F,Submasters 35-39,Raw,SBD
1,Maria De La Vega,PA,60,57.9,48,100,50,97.5,247.5,F,Masters 45-49,Raw,SBD
1,Darla Coray,OH,67.5,64.5,49,100,52.5,125,277.5,F,Masters 45-49,Raw,SBD
1,Danielle Murphy,OH,75,70.8,50,72.5,50,87.5,210,F,Masters 50-54,Raw,SBD
1,Cathey Buffington,OH,82.5,77.9,47,95,67.5,145,307.5,F,Masters 45-49,Raw,SBD
1,Anthony Lacare,OH,67.5,66.5,22,167.5,122.5,227.5,517.5,M,Juniors 20-23,Raw,SBD
DQ,Nicholas Calloway,PA,75,73.3,16,,115,197.5,,M,Juniors 16-17,Raw,SBD
1,Seth Puckrin,FL,82.5,81.4,22,165,130,230,525,M,Juniors 20-23,Raw,SBD
1,Tyler Teague,OH,90,84.4,18,177.5,110,187.5,475,M,Juniors 18-19,Raw,SBD
1,Samuel Arnold,OH,90,83.3,22,172.5,125,212.5,510,M,Juniors 20-23,Raw,SBD
1,Zachary Gillard,NY,100,98.8,23,250,192.5,290,732.5,M,Juniors 20-23,Raw,SBD
2,Alexander Arnold,OH,100,94,22,195,145,250,590,M,Juniors 20-23,Raw,SBD
1,Anthony Lacare,OH,67.5,66.5,22,167.5,122.5,227.5,517.5,M,Open,Raw,SBD
1,Nicholas Sinicropi,OH,75,73.5,21,187.5,157.5,245,590,M,Open,Raw,SBD
2,Eric Banks #2,OH,75,72.2,25,190,112.5,270,572.5,M,Open,Raw,SBD
3,Boris Chen,OH,75,73.6,28,165,110,182.5,457.5,M,Open,Raw,SBD
4,Angelo Bart,OH,75,72.5,24,145,110,190,445,M,Open,Raw,SBD
1,Nathan Noles,OH,82.5,81.3,21,230,145,230,605,M,Open,Raw,SBD
2,Seth Puckrin,FL,82.5,81.4,22,165,130,230,525,M,Open,Raw,SBD
3,Sean Garland,OH,82.5,79.8,31,117.5,95,135,347.5,M,Open,Raw,SBD
1,Christopher Brinkley,OH,90,88.9,31,227.5,192.5,240,660,M,Open,Raw,SBD
2,Samuel Arnold,OH,90,83.3,22,172.5,125,212.5,510,M,Open,Raw,SBD
3,Alan Chen,OH,90,83,28,170,112.5,197.5,480,M,Open,Raw,SBD
4,Matt Treblas,OH,90,85.3,36,160,115,200,475,M,Open,Raw,SBD
DQ,Adam Whitlach,OH,90,88.4,36,205,,250,,M,Open,Raw,SBD
1,Zachary Gillard,NY,100,98.8,23,250,192.5,290,732.5,M,Open,Raw,SBD
2,Alexander Arnold,OH,100,94,22,195,145,250,590,M,Open,Raw,SBD
3,Alvin Rodriguez #2,OH,100,95,33,202.5,122.5,232.5,557.5,M,Open,Raw,SBD
4,Jeff Fortuna,OH,100,93.1,24,160,147.5,200,507.5,M,Open,Raw,SBD
5,Scott Roberts #3,OH,100,96.9,50,177.5,112.5,215,505,M,Open,Raw,SBD
6,Greg Marvin,OH,100,95.9,38,147.5,90,167.5,405,M,Open,Raw,SBD
1,Nicholas Fleming,OH,110,107.7,28,205,195,285,685,M,Open,Raw,SBD
1,Ray Buffington,OH,140,135.5,36,282.5,185,282.5,750,M,Open,Raw,SBD
2,Adam Roy,OH,140,132.8,29,180,122.5,207.5,510,M,Open,Raw,SBD
1,Matt Treblas,OH,90,85.3,36,160,115,200,475,M,Submasters 35-39,Raw,SBD
1,Bradley Allen,OH,100,95.2,37,112.5,90,142.5,345,M,Submasters 35-39,Raw,SBD
1,Ray Buffington,OH,140,135.5,36,282.5,185,282.5,750,M,Submasters 35-39,Raw,SBD
1,Scott Roberts #3,OH,100,96.9,50,177.5,112.5,215,505,M,Masters 50-54,Raw,SBD
