Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bailee Boyett,F,SBD,F-C,60,Single-ply,2001,,TX,59.9,100,107.5,112.5,112.5,40,45,-50,45,110,120,125,125,282.5,,
1,Eva Scott,F,SBD,F-C,75,Single-ply,2003,Matador Powerlifting,TX,74.3,162.5,170,-177.5,170,90,95,100,100,142.5,-152.5,-152.5,142.5,412.5,,
DQ,Emily Wylie,F,SBD,FR-C,56,Raw,1998,,TX,55.8,82.5,90,92.5,92.5,55,57.5,60,60,105,110,112.5,112.5,,,
1,Danielle Short,F,SBD,FR-C,100,Raw,1996,,TX,96.7,102.5,115,137.5,137.5,60,-75,-75,60,155,175,185,185,382.5,,
2,Shayna Garrett,F,SBD,FR-C,100,Raw,1999,Sam Houston State University Powerlifting,TX,98.4,90,97.5,105,105,40,47.5,50,50,85,100,110,110,265,,
1,Macy Davis,F,SBD,FR-C,82.5,Raw,2001,Matador Powerlifting,TX,81,120,137.5,145,145,65,75,-80,75,127.5,140,152.5,152.5,372.5,,
2,Gabriela Aguirre,F,SBD,FR-C,82.5,Raw,2003,Sam Houston State University Powerlifting,TX,82.3,102.5,107.5,-110,107.5,45,-50,-50,45,105,117.5,122.5,122.5,275,,
1,Hannah Gee,F,SBD,FR-Jr,56,Raw,1999,,TX,53.9,87.5,92.5,-97.5,92.5,45,47.5,50,50,102.5,112.5,-120,112.5,255,,
1,Mahlah Dowdy,F,SBD,FR-Jr,75,Raw,2002,,TX,74.4,97.5,107.5,112.5,112.5,55,57.5,60,60,130,137.5,-140,137.5,310,,
1,Angela Hairrell,F,SBD,FR-M2a,82.5,Raw,1970,,TX,82.5,-102.5,102.5,112.5,112.5,52.5,57.5,-62.5,57.5,125,132.5,-140,132.5,302.5,,
1,Susan Townsend,F,SBD,FR-M4a,82.5,Raw,1950,,TX,81.5,50,52.5,55,55,30,32.5,-37.5,32.5,80,90,100,100,187.5,,
1,Danielle Short,F,SBD,FR-O,100,Raw,1996,,TX,96.7,102.5,115,137.5,137.5,60,-75,-75,60,155,175,185,185,382.5,,
1,Brooke Underdown,F,SBD,FR-T3,75,Raw,2003,Matador Powerlifting,TX,74.6,127.5,137.5,142.5,142.5,55,62.5,67.5,67.5,130,140,145,145,355,,
1,Junji Chen,M,SBD,M-C,75,Single-ply,2002,,TX,73.4,177.5,187.5,192.5,192.5,107.5,112.5,115,115,215,225,235,235,542.5,,
1,Roberto Torres,M,SBD,M-C,90,Single-ply,2003,,TX,88.3,212.5,227.5,240,240,147.5,152.5,160,160,202.5,-225,-235,202.5,602.5,,
1,Tristan Bigler,M,SBD,M-C,100,Single-ply,1997,Sam Houston State University Powerlifting,TX,90.3,197.5,207.5,217.5,217.5,152.5,160,165,165,237.5,247.5,257.5,257.5,640,,
2,Cameron Bridges,M,SBD,M-C,100,Single-ply,2000,Sam Houston State University Powerlifting,TX,93.5,200,210,222.5,222.5,125,132.5,-140,132.5,182.5,195,-210,195,550,,
1,Alejandro Barba,M,SBD,M-C,110,Single-ply,1998,Sam Houston State University Powerlifting,TX,107.2,227.5,240,250,250,125,130,132.5,132.5,235,245,260,260,642.5,,
1,David Trevino,M,SBD,M-C,140+,Single-ply,2003,Sam Houston State University Powerlifting,TX,158.7,-242.5,242.5,262.5,262.5,200,212.5,-227.5,212.5,240,260,280,280,755,,
1,Trevor Wilson,M,SBD,M-C,67.5,Single-ply,2000,Sam Houston State University Powerlifting,TX,65.5,135,145,-155,145,105,112.5,120,120,175,180,-185,180,445,,
1,Gianpaolo Garrone,M,SBD,MR-C,90,Raw,1999,,TX,89.1,207.5,217.5,225,225,142.5,150,-152.5,150,250,265,277.5,277.5,652.5,,
1,Jake Johnson #13,M,SBD,MR-C,100,Raw,2001,Matador Powerlifting,TX,91,200,-215,-215,200,130,-135,135,135,240,255,-262.5,255,590,,
1,Ricardo Caballero,M,SBD,MR-C,110,Raw,2001,Sam Houston State University Powerlifting,TX,109.1,200,212.5,220,220,120,-125,-125,120,215,-235,-255,215,555,,
1,Phi Nguyen,M,SBD,MR-C,67.5,Raw,2000,,TX,66.6,-165,165,175,175,90,95,100,100,200,210,220,220,495,,
1,Peter Nguyen #12,M,SBD,MR-C,82.5,Raw,2001,,TX,81,205,215,225,225,135,142.5,-150,142.5,232.5,245,-257.5,245,612.5,,
2,Aiden Cabrera,M,SBD,MR-C,82.5,Raw,2002,,TX,81.1,195,202.5,207.5,207.5,107.5,115,120,120,232.5,237.5,242.5,242.5,570,,
1,Carlos Camey,M,SBD,MR-Jr,75,Raw,2000,,TX,74.2,187.5,197.5,-200,197.5,105,112.5,120,120,240,255,272.5,272.5,590,,
2,Mark Eusebio,M,SBD,MR-Jr,75,Raw,2001,,TX,72.4,160,172.5,180,180,92.5,97.5,100,100,207.5,215,-217.5,215,495,,
1,Mfonobong Inyang,M,SBD,MR-Jr,90,Raw,2001,,TX,89.4,127.5,137.5,145,145,92.5,97.5,100,100,135,150,157.5,157.5,402.5,,
