,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,87.5,15,60,65,77.5,50,53,55,127.5,137.5,145,277.5,250.542,
,,,,,,,,,,,,,,(147.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniela Benton,NC,67.5kg,67.00,37,110,115,120,62.5,67.5,-72.5,120,125,-130,312.5,324.015,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Elena Feinstein,NC,56kg,55.9,42,77.5,82.5,87.5,40,42.5,-45,112.5,120,-125,250,290.123,295.926
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,62.3,15,90,97.5,102.5,72.5,80,85,160,172.5,-177.5,360,294.795,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Stough,NC,82.5kg,80.7,17,-145,145,155.0,100,-110,-115,170,185,-200,440,301.855,
2,Marshall Mann,WV,82.5kg,77.6,17,117.5,127.5,137.5,92.5,-97.5,-100,165,195,205,435,305.494,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonah Happel,NC,82.5kg,80.9,19,225,237.5,247.5,112.5,130,-135,235,255,260,637.5,436.717,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Hill,NC,82.5kg,81.0,22,-190,200,220.0,127.5,135,-140,220,240,-257.5,595,407.311,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Breyden Lambert,NC,90kg,86.5,17,202.5,210,212.5,115,130,-137.5,-245,-247.5,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,110kg,102.9,15,145,165.0,182.5,122.5,135,140,220,228.5,240,562.5,342.057,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jon Michael Mabrey,NC,110kg,107.0,21,190,197.5,210,132.5,140,-145,225,240,-250,590,353.169,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Joey Tiralongo,NC,75kg,73.2,26,-170,-182.5,-182.5,-100,110,117.5,165,-180,182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Hill,NC,82.5kg,81.0,22,-190,200,220.0,127.5,135,-140,220,240,-257.5,595,407.311,
2,Ian Richardson,NC,82.5kg,77.5,33,-145,-145,145.0,105,-110,-110,145,152.5,160,410,288.165,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quin Hahn Armstrong,VA,90kg,87.9,29,-240,240,-255,140,-150,------,270,280,285,665,435.217,
2,Chase Baker,NC,90kg,85.9,39,140,147.5,152.5,82.5,87.5,90,170,182.5,190,432.5,286.519,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Sheppard,NC,100kg,98.3,28,285,300,307.5,187.5,192.5,-195,345,357.5,365,865,536.438,
2,Peter Herman,NC,100kg,97.4,27,-220,227.5,240,150,162.5,172.5,240,255,270,682.5,425.002,
3,Mitchell Stanley,NC,100kg,98.7,22,205,217.5,-227.5,120,130,137.5,250,262.5,272.5,627.5,388.452,
4,Marquise Harris,NC,100kg,95.9,21,172.5,185,192.5,125,130,-140,217.5,232.5,245,567.5,355.895,
5,Edgar Lobeira,NC,100kg,97.9,30,-165,170,-195,112.5,122.5,130,215,235,-245,535,332.388,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jon Michael Mabrey,NC,110kg,107.0,21,190,197.5,210,132.5,140,-145,225,240,-250,590,353.169,
2,Spencer Hawn,NC,110kg,107.6,18,125,140,175.0,-100,110,-115,110,125,150,435,259.819,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Jones,NC,125kg,120.4,45,205,217.5,-230,115,125,-137.5,182.5,197.5,-210,540,309.783,326.821
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Woods,WV,140kg,125.6,55,57.5,------,------,-165,165,175,100,------,------,332.5,188.163,230.499
,,,,,,,,,,,(182.5),,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chase Baker,NC,90kg,85.9,39,140,147.5,152.5,82.5,87.5,90,170,182.5,190,432.5,286.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,72.8,44,125,-142.5,142.5,117.5,-127.5,-127.5,165,185,-195,445,325.496,339.493
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Nick Jones,NC,125kg,120.4,45,205,217.5,-230,115,125,-137.5,182.5,197.5,-210,540,309.783,326.821
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Woods,WV,140kg,125.6,55,57.5,------,------,-165,165,175,100,------,------,332.5,188.163,230.499
,,,,,,,,,,,(182.5),,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jusiowlee Nimley,NC,90kg,90,38,110,122.5,137.5,60,-67.5,67.5,110,122.5,137.5,342.5,305.346,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Layne Booth,NC,82.5kg,77.9,41,-85,90,95,50,55,57.5,100,115,-125,267.5,255.455,258.01
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angel Ramirez,NC,75kg,71.7,26,-155,-160,172.5,92.5,100,107.5,175,185,195,475,350.993,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Lewis,NC,110kg,103.8,34,182.5,205,220.5,155,162.5,172.5,215,227.5,245,638,386.577,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Fortune,NC,75kg,74.5,38,187.5,197.5,205.0,110,117.5,-122.5,205,215,227.5,550,396.279,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Al Leftwich,WV,82.5kg,81.9,49,172.5,182.5,-185.0,-140,140,-150,185,205,222.5,545,370.716,412.607
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,106.1,43,,,,200.5,202.5,-207.5,,,,202.5,121.619,125.389
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Woods,WV,140kg,125.6,55,,,,-165,165,175,,,,175,99.033,121.315
,,,,,,,,,,,(182.5),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,106.1,43,,,,200.5,202.5,-207.5,,,,202.5,121.619,125.389
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Woods,WV,140kg,125.6,55,,,,-165,165,175,,,,175,99.033,121.315
,,,,,,,,,,,(182.5),,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jusiowlee Nimley,NC,90kg,90,38,,,,,,,110,122.5,137.5,137.5,122.584,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Carolyn Korte,NC,90kg,89,73,,,,,,,77.5,82.5,-92.5,82.5,73.916,129.797
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,87.5,15,,,,50,53,55,127.5,137.5,145,200,180.571,
,,,,,,,,,,,,,,(147.5),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,62.3,15,,,,72.5,80,85,160,172.5,-177.5,257.5,210.86,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,77.6,17,,,,92.5,-97.5,-100,165,195,205,297.5,208.93,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,110kg,102.9,15,,,,122.5,135,140,220,228.5,240,380,231.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabriel Valverde,NC,75kg,69.5,23,,,,87.5,95,97.5,202.5,210,220,317.5,239.685,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jonah Happel,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Dakota Sheppard,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,, ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,National:,"Barry England, Brandie Godsey",,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Tori King",,,,,,,,,,,,,,,
,Meet Assistants:,"Shea Gallagher, Jayden Manske",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Gallagher, Micah Ketcherside, Carina Mone,Karl Davenport, Bryan Ashley",,,,,,,,,,, ,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Dakota Sheppard and Jonah Happel,,,,,,,,,,,,,,,
