Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natasha Naik,WV,90,87.5,,15,60,65,77.5,77.5,50,53,55,55,127.5,137.5,145,145,277.5,,147.5,SBD,Raw,F,Juniors 13-15,Yes
1,Daniela Benton,NC,67.5,67,,37,110,115,120,120,62.5,67.5,-72.5,67.5,120,125,-130,125,312.5,,,SBD,Raw,F,Open,Yes
1,Elena Feinstein,NC,56,55.9,,42,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,112.5,120,-125,120,250,,,SBD,Raw,F,Masters 40-44,Yes
1,Brady Cook,WV,67.5,62.3,,15,90,97.5,102.5,102.5,72.5,80,85,85,160,172.5,-177.5,172.5,360,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nathan Stough,NC,82.5,80.7,,17,-145,145,155,155,100,-110,-115,100,170,185,-200,185,440,,,SBD,Raw,M,Juniors 16-17,Yes
2,Marshall Mann,WV,82.5,77.6,,17,117.5,127.5,137.5,137.5,92.5,-97.5,-100,92.5,165,195,205,205,435,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jonah Happel,NC,82.5,80.9,,19,225,237.5,247.5,247.5,112.5,130,-135,130,235,255,260,260,637.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Blake Hill,NC,82.5,81,,22,-190,200,220,220,127.5,135,-140,135,220,240,-257.5,240,595,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Breyden Lambert,NC,90,86.5,,17,202.5,210,212.5,212.5,115,130,-137.5,130,-245,-247.5,-247.5,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Clayton Berry,WV,110,102.9,,15,145,165,182.5,182.5,122.5,135,140,140,220,228.5,240,240,562.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jon Michael Mabrey,NC,110,107,,21,190,197.5,210,210,132.5,140,-145,140,225,240,-250,240,590,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Joey Tiralongo,NC,75,73.2,,26,-170,-182.5,-182.5,,-100,110,117.5,117.5,165,-180,182.5,182.5,,,,SBD,Raw,M,Open,Yes
1,Blake Hill,NC,82.5,81,,22,-190,200,220,220,127.5,135,-140,135,220,240,-257.5,240,595,,,SBD,Raw,M,Open,Yes
2,Ian Richardson,NC,82.5,77.5,,33,-145,-145,145,145,105,-110,-110,105,145,152.5,160,160,410,,,SBD,Raw,M,Open,Yes
