Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Addyson Stiverson,MI,75,68.9,,14,122.5,132.5,138.5,138.5,65,67.5,70,70,160,172.5,-182.5,172.5,381,,SBD,Raw,F,Juniors 13-15
1,Addyson Stiverson,MI,75,68.9,,14,122.5,132.5,138.5,138.5,65,67.5,70,70,160,172.5,-182.5,172.5,381,,SBD,Raw,F,Open
1,Benjamin Cook,MI,75,74.3,,17,167.5,175,182.5,182.5,125,132.5,142.5,142.5,272.5,280,290,290,615,,SBD,Raw,M,Juniors 16-17
2,Doug Turner,MI,75,68.8,,16,100,107.5,112.5,112.5,82.5,85,-87.5,85,122.5,145,155,155,352.5,,SBD,Raw,M,Juniors 16-17
1,Tate Mettler,MI,90,89.8,,19,210,222.5,230,230,125,132.5,137.5,137.5,270,292.5,305,305,672.5,,SBD,Raw,M,Juniors 18-19
2,Frank Debartolo,MI,90,88.8,,18,225,237.5,245,245,132.5,142.5,-150,142.5,-250,250,255,255,642.5,,SBD,Raw,M,Juniors 18-19
3,Tommy Potvin,MI,90,89.7,,19,142.5,182.5,190,190,125,135,-142.5,135,147.5,182.5,207.5,207.5,532.5,,SBD,Raw,M,Juniors 18-19
1,Nicholas Cummings,MI,90,86.3,,22,205,217.5,227.5,227.5,140,147.5,150,150,205,217.5,-230,217.5,595,,SBD,Raw,M,Juniors 20-23
1,Jack Burin,MI,100,98.2,,17,185,195,202.5,202.5,130,142.5,-147.5,142.5,215,-232.5,-232.5,215,560,,SBD,Raw,M,Juniors 16-17
1,Adam Bentley #3,MI,100,90.5,,21,152.5,167.5,175,175,97.5,-102.5,-102.5,97.5,155,170,182.5,182.5,455,,SBD,Raw,M,Juniors 20-23
1,Ryan Borges,MI,67.5,67,,31,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,200,215,227.5,227.5,547.5,,SBD,Raw,M,Open
1,Kurk Goodson,MI,75,70.8,,25,180,192.5,-195,192.5,105,115,120,120,192.5,202.5,-210,202.5,515,,SBD,Raw,M,Open
1,Shawn Shelton,MI,90,89.7,,29,232.5,237.5,245,245,185,192.5,195,195,267.5,-275,-275,267.5,707.5,,SBD,Raw,M,Open
2,Cameron Haskell,MI,90,87.4,,29,150,160,175,175,130,137.5,-145,137.5,200,215,-222.5,215,527.5,,SBD,Raw,M,Open
3,Oscar Brummitt,MI,90,88.2,,39,142.5,162.5,172.5,172.5,-82.5,95,-115,95,115,150,165,165,432.5,,SBD,Raw,M,Open
1,Hayden Wisniewski,MI,100,99.2,,25,270,285,295,295,162.5,170,175,175,295,310,-320,310,780,,SBD,Raw,M,Open
2,Don Tinsley,MI,100,97.7,,33,180,185,190,190,110,-115,115,115,200,207.5,-210,207.5,512.5,,SBD,Raw,M,Open
1,Tyler Hercula,MI,125,118.2,,29,260,277.5,285,285,130,140,150,150,262.5,282.5,-295,282.5,717.5,,SBD,Raw,M,Open
1,Gary Jacobs,MI,140+,160.1,,56,-110,110,-115,110,70,77.5,80,80,115,130,142.5,142.5,332.5,,SBD,Raw,M,Open
1,Michael Koss,MI,82.5,80.7,,47,187.5,205,217.5,217.5,115,122.5,-127.5,122.5,220,232.5,242.5,242.5,582.5,,SBD,Raw,M,Masters 45-49
1,James DeWalt,MI,100,98.1,,40,210,218.5,-220,218.5,147.5,155,-160,155,205,212.5,220,220,593.5,,SBD,Raw,M,Masters 40-44
1,Steven Johnson #1,MI,110,108.2,,68,130,145,-147.5,145,110,122.5,-125,122.5,175,187.5,190,190,457.5,,SBD,Raw,M,Masters 65-69
1,Gary Jacobs,MI,140+,160.1,,56,-110,110,-115,110,70,77.5,80,80,115,130,142.5,142.5,332.5,,SBD,Raw,M,Masters 55-59
1,Eric Carline,MI,140,126.1,,32,,,,,-227.5,227.5,240,240,,,,,240,242.5,B,Raw,M,Open
1,Steven Johnson #1,MI,110,108.2,,68,,,,,110,122.5,-125,122.5,,,,,122.5,,B,Raw,M,Masters 65-69
1,Addyson Stiverson,MI,75,68.9,,14,,,,,,,,,160,172.5,-182.5,172.5,172.5,,D,Raw,F,Juniors 13-15
1,Addyson Stiverson,MI,75,68.9,,14,,,,,,,,,160,172.5,-182.5,172.5,172.5,,D,Raw,F,Open
1,Benjamin Cook,MI,75,74.3,,17,,,,,125,132.5,142.5,142.5,272.5,280,290,290,432.5,,BD,Raw,M,Juniors 16-17
