,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,68.9,14,122.5,132.5,138.5,65,67.5,70,160,172.5,-182.5,381,388.746,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,68.9,14,122.5,132.5,138.5,65,67.5,70,160,172.5,-182.5,381,388.746,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Cook,MI,75kg,74.3,17,167.5,175,182.5,125,132.5,142.5,272.5,280,290,615,443.881,
2,Doug Turner,MI,75kg,68.8,16,100,107.5,112.5,82.5,85,-87.5,122.5,145,155,352.5,268.008,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tate Mettler,MI,90kg,89.8,19,210,222.5,230,125,132.5,137.5,270,292.5,305,672.5,435.327,
2,Frank Debartolo,MI,90kg,88.8,18,225,237.5,245,132.5,142.5,-150,-250,250,255,642.5,418.285,
3,Tommy Potvin,MI,90kg,89.7,19,142.5,182.5,190,125,135,-142.5,147.5,182.5,207.5,532.5,344.896,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Cummings,MI,90kg,86.3,22,205,217.5,227.5,140,147.5,150,205,217.5,-230,595,393.192,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Burin,MI,100kg,98.2,17,185,195,202.5,130,142.5,-147.5,215,-232.5,-232.5,560,347.447,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Bentley,MI,100kg,90.5,21,152.5,167.5,175,97.5,-102.5,-102.5,155,170,182.5,455,293.387,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Borges,MI,67.5kg,67.0,31,172.5,182.5,192.5,112.5,120,127.5,200,215,227.5,547.5,424.267,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kurk Goodson,MI,75kg,70.8,25,180,192.5,-195,105,115,120,192.5,202.5,-210,515,383.829,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shawn Shelton,MI,90kg,89.7,29,232.5,237.5,245,185,192.5,195,267.5,-275,-275,707.5,458.242,
2,Cameron Haskell,MI,90kg,87.4,29,150,160,175,130,137.5,-145,200,215,-222.5,527.5,346.259,
3,Oscar Brummitt,MI,90kg,88.2,39,142.5,162.5,172.5,-82.5,95,-115,115,150,165,432.5,282.555,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hayden Wisniewski,MI,100kg,99.2,25,270,285,295,162.5,170,175,295,310,-320,780,481.785,
2,Don Tinsley,MI,100kg,97.7,33,180,185,190,110,-115,115,200,207.5,-210,512.5,318.701,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Hercula,MI,125kg,118.2,29,260,277.5,285,130,140,150,262.5,282.5,-295,717.5,414.165,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Gary Jacobs,MI,140+,160.1,56,-110,110,-115,70,77.5,80,115,130,142.5,332.5,175.748,218.982
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Koss,MI,82.5kg,80.7,47,187.5,205,217.5,115,122.5,-127.5,220,232.5,242.5,582.5,399.615,432.383
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Dewalt,MI,100kg,98.1,40,210,218.5,-220,147.5,155,-160,205,212.5,220,593.5,368.398,368.398
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Johnson,MI,110kg,108.2,68,130,145,-147.5,110,122.5,-125,175,187.5,190,457.5,272.671,429.729
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Gary Jacobs,MI,140+,160.1,56,-110,110,-115,70,77.5,80,115,130,142.5,332.5,175.748,218.982
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Carline,MI,140kg,126.1,32,,,,-227.5,227.5,240,,,,240,135.648,
,,,,,,,,,,,(242.5),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Johnson,MI,110kg,108.2,68,,,,110,122.5,-125,,,,122.5,73.01,115.064
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,68.9,14,,,,,,,160,172.5,-182.5,172.5,176.007,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,68.9,14,,,,,,,160,172.5,-182.5,172.5,176.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Cook,MI,75kg,74.3,17,,,,125,132.5,142.5,272.5,280,290,432.5,312.16,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Benjamin Cook,Raw,PL,Jr,Men,,,,,,,National,,,,,
