Name,Tested,Event,Equipment,Sex,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kirby Anderson,Yes,BD,Multi-ply,M,67.5,66.1,M 65-69,65,80,-92.5,80,75,82.5,92.5,92.5,172.5,1
Matt Bordenaro,Yes,BD,Multi-ply,M,75,74.3,T 13-15,102.5,115,-120,115,142.5,160,170,170,285,1
Andrew Kim,Yes,BD,Multi-ply,M,82.5,80,Open,192.5,-217.5,-217.5,192.5,215,240,-250,240,432.5,1
Chris Rzany,Yes,BD,Multi-ply,M,82.5,82.4,Open,100,110,-115,110,185,217.5,-227.5,217.5,327.5,2
Andrew Kim,Yes,BD,Multi-ply,M,82.5,80,Junior,192.5,-217.5,-217.5,192.5,215,240,-250,240,432.5,1
Jeremy Thomas,Yes,BD,Multi-ply,M,90,88.6,Open,195,-205,205,205,277.5,-295,-295,277.5,482.5,1
Gregg A. Mylin,Yes,BD,Multi-ply,M,110,104.2,SM,140,150,-165,150,160,195,215,215,365,1
Nick Zostautas,Yes,BD,Multi-ply,M,125,123.5,Open,182.5,192.5,197.5,197.5,267.5,280,287.5,287.5,485,1
Jimmy Meyer,No,BD,Multi-ply,M,67.5,63.7,T 13-15,65,70,-77.5,70,115,125,137.5,137.5,207.5,1
Andrew Kim,No,BD,Multi-ply,M,82.5,80,Open,192.5,-217.5,-217.5,192.5,215,240,-250,240,432.5,1
Andrew Kim,No,BD,Multi-ply,M,82.5,80,Junior,192.5,-217.5,-217.5,192.5,215,240,-250,240,432.5,2
Tony Runde,No,BD,Multi-ply,M,82.5,81.3,Junior,-177.5,182.5,195,195,205,227.5,245,245,440,1
Ernie Lilliebridge Jr,No,BD,Raw,M,82.5,81.5,T 16-17,97.5,107.5,110,110,205,230,242.5,242.5,352.5,1
Eric Lilliebridge,No,BD,Raw,M,82.5,79.1,T 13-15,97.5,105,-110,105,190,195,,195,300,1
John Hudson,No,BD,Multi-ply,M,125,121.9,SM,217.5,-237.5,240,240,275,320,322.5,322.5,562.5,1
Ernie Lilliebridge Sr,No,BD,Raw,M,140,134,SM,215,-225,-225,215,305,320,325,325,540,1
Charles West,Yes,B,Multi-ply,M,67.5,66.1,Junior,92.5,-115,-115,92.5,,,,,92.5,1
Richard Degrengowski,Yes,B,Multi-ply,M,75,74.2,Open,160,-167.5,-167.5,160,,,,,160,1
Richard Degrengowski,Yes,B,Multi-ply,M,75,74.2,Junior,160,-167.5,-167.5,160,,,,,160,1
Dan Phipps,Yes,B,Multi-ply,M,82.5,80.6,SM,172.5,182.5,197.5,197.5,,,,,197.5,1
Paul Henry,Yes,B,Multi-ply,M,90,89,Open,160,-167.5,167.5,167.5,,,,,167.5,1
Joe Hummel,Yes,B,Multi-ply,M,90,87.1,M 45-49,-132.5,132.5,-140,132.5,,,,,132.5,1
Kevin Farley,Yes,B,Multi-ply,M,100,95.5,Open,197.5,222.5,227.5,227.5,,,,,227.5,1
Rob Luyando,Yes,B,Multi-ply,M,110,108,Open,300,312.5,-320,312.5,,,,,312.5,1
Richard Degrengowski,No,B,Multi-ply,M,75,74.2,Open,160,-167.5,-167.5,160,,,,,160,1
Richard Degrengowski,No,B,Multi-ply,M,75,74.2,Junior,160,-167.5,-167.5,160,,,,,160,1
Jay Cravatia,No,B,Multi-ply,M,100,99.4,Open,282.5,-297.5,297.5,297.5,,,,,297.5,1
Rob Luyando,No,B,Multi-ply,M,110,108,Open,300,312.5,-320,312.5,,,,,312.5,1
Teresa Putchio,Yes,B,Multi-ply,F,52,48.8,Open,60,-67.5,67.5,67.5,,,,,67.5,1
Sidney Thoms,Yes,B,Multi-ply,F,90+,106.6,M 50-54,125,135,140,140,,,,,140,1
Beth LaPierre,No,B,Multi-ply,F,67.5,64.3,Open,-80,80,-92.5,80,,,,,80,1
Laramie McMasters,Yes,D,Multi-ply,M,67.5,66.6,T 18-19,,,,,167.5,195,205,205,205,1
Dan Martin,Yes,D,Multi-ply,M,90,81.1,M 60-64,,,,,177.5,192.5,-202.5,192.5,192.5,1
