contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Jarrett Simard,MB,Open,65.46,66,150,-162.5,165,165,97.5,102.5,-107.5,102.5,182.5,190,-197.5,190,457.5,71.628,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Rod Tabing,MB,Open,65.26,66,145,152.5,-160,152.5,92.5,100,-105,100,185,195,-202.5,195,447.5,70.176,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Joseph Dabu,MB,Open,72.68,74,227.5,242.5,251,251,135,142.5,147.5,147.5,237.5,252.5,260,260,658.5,97.583,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Cejay Capitly,MB,Open,79.58,83,175,185,192.5,192.5,132.5,140,-147.5,140,210,225,-235,225,557.5,78.84,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Richard Stephen Luyun,MB,Open,82.12,83,175,182.5,-187.5,182.5,95,100,-105,100,235,-245,252.5,252.5,535,74.459,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Rubendren Jamilchelvan,MB,Open,81.54,83,115,125,132.5,132.5,60,70,75,75,147.5,155,165,165,372.5,52.029,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Vince Ramos,MB,Open,88.14,93,215,222.5,-230,222.5,155,-162.5,162.5,162.5,257.5,265,272.5,272.5,657.5,88.317,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Tong (Jax) Cao,MB,Open,92.34,93,230,-240,242.5,242.5,140,-145,-145,140,257.5,265,272.5,272.5,655,85.986,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Rhyland Qually,MB,Open,92.94,93,197.5,205,212.5,212.5,132.5,145,152.5,152.5,240,265,275,275,640,83.752,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Devin Antymniuk,MB,Open,92,93,157.5,167.5,177.5,177.5,85,90,-92.5,90,162.5,175,185,185,452.5,59.51,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Tommy Howell,MB,Open,101.94,105,200,212.5,-217.5,212.5,150,155,160,160,215,225,240,240,612.5,76.677,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Marcel Henry,ON,Open,103.78,105,190,205,-225,205,97.5,105,-115,105,215,232.5,-245,232.5,542.5,67.346,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,M,Erik Gislason,MB,Open,109.1,120,142.5,150,162.5,162.5,120,125,127.5,127.5,185,195,205,205,495,60.044,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Tiffany Lepla,MB,Open,46.54,47,80,85,87.5,87.5,47.5,52.5,55,55,122.5,128,-130.5,128,270.5,75.723,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Christine Palapuz,MB,Open,54.86,57,-130,135,-142.5,135,65,70,72.5,72.5,137.5,147.5,157.5,157.5,365,88.182,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Elisa Vena,MB,Open,56.26,57,115,125,-127.5,125,55,57.5,-62.5,57.5,152.5,-160,-160,152.5,335,79.361,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Karanveer Dhillon,MB,Open,61.62,63,110,-115,117.5,117.5,50,52.5,55,55,120,130,137.5,137.5,310,68.814,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Sarah Rich,MB,Open,61.3,63,75,-80,82.5,82.5,35,40,45,45,82.5,92.5,102.5,102.5,230,51.234,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Arielle Jeyanthan,MB,Open,81.5,84,137.5,145,-150,145,85,87.5,-90,87.5,145,157.5,160,160,392.5,75.03,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Jillian Jones,MB,Open,82.78,84,100,107.5,112.5,112.5,55,60,-65,60,130,142.5,147.5,147.5,320,60.783,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Laura Brinkman Manchur,MB,Open,86.68,84+,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,58.317,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
The One Powerlifting Classic 3.0 Session 1,2025-03-22,Mar-22-25,Winnipeg  Manitoba,All,F,Jaymie Kwok,MB,Open,67.36,69,115,-122.5,-127.5,115,55,60,-65,60,130,140,147.5,147.5,322.5,67.732,yes,2025
