Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jarrett Simard,M,,,Canada,MB,Raw,Open,65.46,66,150,-162.5,165,165,97.5,102.5,-107.5,102.5,182.5,190,-197.5,190,457.5,SBD
2,Rod Tabing,M,,,Canada,MB,Raw,Open,65.26,66,145,152.5,-160,152.5,92.5,100,-105,100,185,195,-202.5,195,447.5,SBD
1,Joseph Dabu,M,,,Canada,MB,Raw,Open,72.68,74,227.5,242.5,251,251,135,142.5,147.5,147.5,237.5,252.5,260,260,658.5,SBD
1,Cejay Capitly,M,,,Canada,MB,Raw,Open,79.58,83,175,185,192.5,192.5,132.5,140,-147.5,140,210,225,-235,225,557.5,SBD
2,Richard Stephen Luyun,M,,,Canada,MB,Raw,Open,82.12,83,175,182.5,-187.5,182.5,95,100,-105,100,235,-245,252.5,252.5,535,SBD
3,Rubendren Jamilchelvan,M,,,Canada,MB,Raw,Open,81.54,83,115,125,132.5,132.5,60,70,75,75,147.5,155,165,165,372.5,SBD
1,Vince Ramos,M,,,Canada,MB,Raw,Open,88.14,93,215,222.5,-230,222.5,155,-162.5,162.5,162.5,257.5,265,272.5,272.5,657.5,SBD
2,Tong Cao,M,,,Canada,MB,Raw,Open,92.34,93,230,-240,242.5,242.5,140,-145,-145,140,257.5,265,272.5,272.5,655,SBD
3,Rhyland Qually,M,,,Canada,MB,Raw,Open,92.94,93,197.5,205,212.5,212.5,132.5,145,152.5,152.5,240,265,275,275,640,SBD
4,Devin Antymniuk,M,,,Canada,MB,Raw,Open,92,93,157.5,167.5,177.5,177.5,85,90,-92.5,90,162.5,175,185,185,452.5,SBD
1,Tommy Howell,M,,,Canada,MB,Raw,Open,101.94,105,200,212.5,-217.5,212.5,150,155,160,160,215,225,240,240,612.5,SBD
2,Marcel Henry,M,,,Canada,ON,Raw,Open,103.78,105,190,205,-225,205,97.5,105,-115,105,215,232.5,-245,232.5,542.5,SBD
1,Erik Gislason,M,,,Canada,MB,Raw,Open,109.1,120,142.5,150,162.5,162.5,120,125,127.5,127.5,185,195,205,205,495,SBD
1,Tiffany Lepla,F,,,Canada,MB,Raw,Open,46.54,47,80,85,87.5,87.5,47.5,52.5,55,55,122.5,128,-130.5,128,270.5,SBD
1,Christine Palapuz,F,,,Canada,MB,Raw,Open,54.86,57,-130,135,-142.5,135,65,70,72.5,72.5,137.5,147.5,157.5,157.5,365,SBD
2,Elisa Vena,F,,,Canada,MB,Raw,Open,56.26,57,115,125,-127.5,125,55,57.5,-62.5,57.5,152.5,-160,-160,152.5,335,SBD
1,Karanveer Dhillon,F,,,Canada,MB,Raw,Open,61.62,63,110,-115,117.5,117.5,50,52.5,55,55,120,130,137.5,137.5,310,SBD
2,Sarah Rich,F,,,Canada,MB,Raw,Open,61.3,63,75,-80,82.5,82.5,35,40,45,45,82.5,92.5,102.5,102.5,230,SBD
1,Arielle Jeyanthan,F,,,Canada,MB,Raw,Open,81.5,84,137.5,145,-150,145,85,87.5,-90,87.5,145,157.5,160,160,392.5,SBD
2,Jillian Jones #1,F,,,Canada,MB,Raw,Open,82.78,84,100,107.5,112.5,112.5,55,60,-65,60,130,142.5,147.5,147.5,320,SBD
1,Laura Brinkman Manchur,F,,,Canada,MB,Raw,Open,86.68,84+,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,SBD
1,Jaymie Kwok,F,,,Canada,MB,Raw,Open,67.36,69,115,-122.5,-127.5,115,55,60,-65,60,130,140,147.5,147.5,322.5,SBD
DQ,Brandy Betle,F,,,Canada,MB,Raw,Open,68.78,69,-117.5,-122.5,-122.5,,60,65,-70,65,125,132.5,-137.5,132.5,,SBD
1,Elizabeth Robson,F,,,Canada,MB,Raw,Open,74.16,76,92.5,100,107.5,107.5,40,45,50,50,107.5,-115,125,125,282.5,SBD
2,Ariana Willison,F,,,Canada,MB,Raw,Open,69.28,76,72.5,77.5,85,85,55,57.5,60,60,95,102.5,110,110,255,SBD
1,Daniil Naumov,M,,,Canada,MB,Raw,Open,151.36,120+,,,,,172.5,177.5,180,180,,,,,180,B
1,Nicole Carta,F,,,Canada,MB,Raw,Open,51.38,52,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Jayden Derksen,M,,,Canada,MB,Raw,Sub-Juniors,87.96,93,170,180,190,190,90,100,110,110,182.5,195,220,220,520,SBD
1,Alexander Gericke,M,,,Canada,MB,Raw,Juniors,77.7,83,130,-137.5,137.5,137.5,95,100,-105,100,182.5,,200,200,437.5,SBD
1,Xavier Berthelette,M,,,Canada,MB,Raw,Juniors,103.22,105,-245,255,-272.5,255,-130,142.5,-155,142.5,265,282.5,287.5,287.5,685,SBD
2,Noor Abou Hassoun,M,,,Canada,MB,Raw,Juniors,95.58,105,215,-225,-232.5,215,155,162.5,165,165,245,257.5,-265,257.5,637.5,SBD
3,Aaron Samuel,M,,,Canada,MB,Raw,Juniors,94.3,105,125,135,142.5,142.5,80,85,-92.5,85,165,175,187.5,187.5,415,SBD
1,Andrew Roncadin,M,,,Canada,MB,Raw,Masters 1,82.02,83,160,172.5,182.5,182.5,127.5,135,142.5,142.5,215,227.5,235,235,560,SBD
2,Marc Perreault,M,,,Canada,MB,Raw,Masters 1,82.62,83,125,135,-145,135,87.5,-92.5,-92.5,87.5,162.5,177.5,-180,177.5,400,SBD
1,Alexi Spence,F,,,Canada,MB,Raw,Juniors,58.46,63,75,77.5,80,80,32.5,35,-37.5,35,90,-97.5,100,100,215,SBD
1,Izabella Signorino-Guenther,F,,,Canada,MB,Raw,Juniors,65.92,69,107.5,-112.5,112.5,112.5,52.5,55,57.5,57.5,117.5,125,-130,125,295,SBD
1,Larli Mae Atienza,F,,,Canada,MB,Raw,Juniors,73.76,76,112.5,-120,127.5,127.5,47.5,55,-62.5,55,125,135,142.5,142.5,325,SBD
1,Marie-Eve Fast,F,,,Canada,MB,Raw,Masters 1,60.96,63,80,85,-92.5,85,42.5,47.5,50,50,85,95,105,105,240,SBD
1,Patricia Roche,F,,,Canada,MB,Raw,Masters 1,89.2,84+,100,105,110,110,50,55,57.5,57.5,120,130,142.5,142.5,310,SBD
2,Tyla Turman,F,,,Canada,MB,Raw,Masters 1,112.16,84+,92.5,100,105,105,52.5,-57.5,57.5,57.5,125,132.5,140,140,302.5,SBD
1,Haley Adams,F,,,Canada,MB,Raw,Masters 2,47.7,52,50,-55,60,60,30,35,-37.5,35,82.5,86,90,90,185,SBD
1,Kathi Shay,F,,,Canada,MB,Raw,Masters 3,49.72,52,42.5,60,65,65,37.5,40,42.5,42.5,87.5,97.5,102.5,102.5,210,SBD
1,Manny Martins-Karman,F,,,Canada,MB,Raw,Masters 3,115.18,84+,95,102.5,105,105,52.5,57.5,60,60,125,132.5,-140,132.5,297.5,SBD
1,Brenda Aster,F,,,Canada,MB,Raw,Masters 3,63.3,69,47.5,55,65,65,30,35,-40,35,82.5,92.5,102.5,102.5,202.5,SBD
1,Pamela Greenlay,F,,,Canada,MB,Raw,Masters 3,73.86,76,47.5,52.5,57.5,57.5,-35,35,37.5,37.5,85,92.5,97.5,97.5,192.5,SBD
