Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
H Wolsey,WA,42.8,44,105,55,130,290,SBD,Single-ply,F,Open,1
C Darr,SW,43.6,44,75,47.5,90,212.5,SBD,Single-ply,F,Open,2
S Jones,EM,44,44,95,,,,SBD,Single-ply,F,Open,DQ
S Stapleton,NM,46,48,100,47.5,125,272.5,SBD,Single-ply,F,Open,1
N Davies,NM,48,48,75,42.5,110,227.5,SBD,Single-ply,F,Open,2
L Beards,WM,47.7,48,75,35,105,215,SBD,Single-ply,F,Open,3
K Ramsey,SE,46.2,48,110,,,,SBD,Single-ply,F,Open,DQ
L Manester,SE,51.2,52,117.5,67.5,135,320,SBD,Single-ply,F,Open,1
I Webster,SM,50,52,115,57.5,112.5,285,SBD,Single-ply,F,Open,2
N Thomas,NM,50.5,52,95,47.5,122.5,265,SBD,Single-ply,F,Open,3
H Whittington,SE,51.7,52,82.5,42.5,110,235,SBD,Single-ply,F,Open,4
T Pardoe,WM,51,52,75,40,107.5,222.5,SBD,Single-ply,F,Open,5
S Rowlands,NM,50.9,52,90,55,,,SBD,Single-ply,F,Open,DQ
J Powles,SW,51.9,52,75,,,,SBD,Single-ply,F,Open,DQ
Jenny Hunter,EM,54.4,56,152.5,80,177.5,410,SBD,Single-ply,F,Open,1
Jackie Blasbery,EM,55,56,145,67.5,157.5,370,SBD,Single-ply,F,Open,2
J. DeWhalley,SE,54.1,56,125,55,145,325,SBD,Single-ply,F,Open,3
L Thomas,NM,55.1,56,125,52.5,135,312.5,SBD,Single-ply,F,Open,4
S Steele,WM,56,56,112.5,50,147.5,310,SBD,Single-ply,F,Open,5
L Steggles,SW,52.9,56,105,65,125,295,SBD,Single-ply,F,Open,6
R Bass,GL,59.2,60,155,82.5,165,402.5,SBD,Single-ply,F,Open,1
S Williams,SE,59.4,60,127.5,60,165,352.5,SBD,Single-ply,F,Open,2
J. Jones,SM,58.5,60,150,65,125,340,SBD,Single-ply,F,Open,3
P Jeffries,NW,57.9,60,120,70,140,330,SBD,Single-ply,F,Open,4
E Haynes,GL,58.6,60,122.5,55,145,322.5,SBD,Single-ply,F,Open,5
Doreen Dowsett,NM,58.8,60,112.5,55,140,307.5,SBD,Single-ply,F,Open,7
R Francis,GL,58.4,60,112.5,47.5,145,305,SBD,Single-ply,F,Open,8
K Bond,SE,58,60,95,65,120,280,SBD,Single-ply,F,Open,9
V Maylum,SE,59.2,60,85,42.5,107.5,235,SBD,Single-ply,F,Open,10
N Bartley,WA,57.6,60,125,50,145,320,SBD,Single-ply,F,Open,6
A. Smith,GL,66.9,67.5,155,82.5,167.5,405,SBD,Single-ply,F,Open,1
J Nichols,WM,65.2,67.5,145,60,177.5,382.5,SBD,Single-ply,F,Open,2
J Wheeler,SM,65.1,67.5,135,57.5,160,352.5,SBD,Single-ply,F,Open,3
T Dove,EM,67.2,67.5,137.5,62.5,137.5,337.5,SBD,Single-ply,F,Open,4
V Smith,SE,64.3,67.5,120,60,152.5,332.5,SBD,Single-ply,F,Open,5
S Wilson-Wolfe,YNE,65.3,67.5,127.5,57.5,137.5,322.5,SBD,Single-ply,F,Open,6
H Williams,NW,74,75,165,72.5,182.5,420,SBD,Single-ply,F,Open,1
L Curtis,WA,73.2,75,160,60,160,380,SBD,Single-ply,F,Open,2
C Bonner,SM,82.5,82.5,150,72.5,177.5,400,SBD,Single-ply,F,Open,1
Carole Springett,YNE,81.5,82.5,135,55,145,335,SBD,Single-ply,F,Open,2
J Pepper,SE,88.5,90,170,85,175,430,SBD,Single-ply,F,Open,1
