  success fail             ,,,,,,,
,,Feb,MAR,Apr,,,
15 captures 09 Jan 2001 - 18 Mar 2005 ,, ,18,,,,
,,2004,2005,2006,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,
,,,,,,,
1987 British Women's Powerlifting Championship - 8 March,,,,,,,
,,,,,,,
SITTINGBORNE,,,,,,,
,,,,,,,
NAME,DIVN,BWT,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,,
H.WOLSEY,WA,42.8,105,55,160,130,290
C.DARR,SW,43.6,75,47½,122½,90,212½
S.JONES,EM,44,95,40,,,nil
,,,,,,,
S.STAPLETON,NM,46,100,47½,147½,125,272½
N.DAVIES,NM,48,75,42½,117½,110,227½
L.BEARDS,WM,47.7,75,35,110,105,215
K.RAMSEY,SE,46.2,110,57½,,,nil
,,,,,,,
L.MANESTER,SE,51.2,117½,67½,185,135,320
I.WEBSTER,SM,50,115,57½,172½,112½,285
N.THOMAS,NM,50.5,95,47½,142½,122½,265
H.WHITTINGTON,SE,51.7,82½,42½,125,110,235
T.PARDOE,WM,51,75,40,115,107½,222½
S.ROWLANDS,NM,50.9,90,55,,,nil
J.POWLES,SW,51.9,75,,,,nil
,,,,,,,
J.HUNTER,EM,54.4,152½,80,232½,177½,410
J.BLASBERRY,EM,55,145,67½,212½,157½,370
J.DEWHALLEY,SE,54.1,125,55,180,145,325
L.THOMAS,NM,55.1,125,52½,177½,135,312½
S.STEELE,WM,56,112½,50,162½,147½,310
L.STEGGLES,SW,52.9,105,65,170,125,295
,,,,,,,
R.BASS,GL,59.2,155,82½,237½,165,402½
S.WILLIAMS,SE,59.4,127½,60,187½,165,352½
J.JONES,SM,58.5,150,65,215,125,340
P.JEFFRIES,NW,57.9,120,70,190,140,330
E.HAYNES,GL,58.6,122½,55,177½,145,322½
D.DOWSETT,NM,58.8,112½,55,167½,140,307½
R.FRANCIS,GL,58.4,112½,47½,160,145,305
K.BOND,SE,58,95,65,160,120,280
V.MAYLUM,SE,59.2,85,42½,127½,107½,235
N.BARTLEY,WA,57.6,125,50,175,145,nil
,,,,,,,
A.SMITH,GL,66.9,155,82½,237½,167½,405
J.NICHOLS,WM,65.2,145,60,205,177½,382½
J.WHEELER,SM,65.1,135,57½,192½,160,352½
T.DOVE,EM,67.2,137½,62½,200,137½,337½
V.SMITH,SE,64.3,120,60,180,152½,332½
S.WILSON-WOLFE,YNE,65.3,127½,57½,185,137½,322½
,,,,,,,
H.WILLIAMS,NW,74,165,72½,237½,182½,420
L.CURTIS,WA,73.2,160,60,220,160,380
,,,,,,,
C.BONNER,SM,82.5,150,72½,222½,177½,400
C.SPRINGETT,YNE,81.5,135,55,190,145,335
,,,,,,,
J.PEPPER,SE,88.5,170,85,255,175,430
