,,WUAP European Championships 2025,,,,,,,,,,,,,,,,,,,
,,3th - 7th June 2025 - Kiskunfélegyháza / Hungary,,,,,,,,,,,,,,,,,,,
,,DEADLIFT - RAW & EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Country,Category,Age,Weight,Age Class,Weight Class,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total DL,Point
,Women's - RAW Deadlift,,,,,,,,,,,,,,,,,,,,
1,Aleksandra Jarończyk,POL,Women's - RAW Deadlift,17,"58,4",Teenage 16-19,60,,,,,,,,,115,-122.5,-122.5,,115,"209,898"
2,Sofia Csadiová,SVK,Women's - RAW Deadlift,18,"53,9",Teenage 16-19,60,,,,,,,,,80,-82.5,-82.5,,80,"159,04"
1,Ester Buchtová,CZE,Women's - RAW Deadlift,17,69,Teenage 16-19,"82,5",,,,,,,,,140,-150,150,,150,"242,7"
2,Vanesa Mária Debnárová,SVK,Women's - RAW Deadlift,16,"72,9",Teenage 16-19,"82,5",,,,,,,,,115,-125,125,,125,"196,05"
3,Klein Szófia,HUN,Women's - RAW Deadlift,18,"80,7",Teenage 16-19,"82,5",,,,,,,,,100,110,115,,115,"171,396"
1,Joanna Mosor,POL,Women's - RAW Deadlift,19,"91,4",Teenage 16-19,"82,5+",,,,,,,,,140,155,-160,,155,"218,798"
1,Danijela Karkušova,SVK,Women's - RAW Deadlift,22,"48,7",Junior,52,,,,,,,,,145,"152,5wr","157,5wr",160wr,"157,5","357,021"
2,Magdalena Szpila,POL,Women's - RAW Deadlift,23,"51,5",Junior,52,,,,,,,,,125,-135,-135,,125,"263,125"
1,Veronika Seres,SVK,Women's - RAW Deadlift,20,"57,2",Junior,60,,,,,,,,,146wr,-155,-155,,146,"271,881"
2,Kassai Boglárka,HUN,Women's - RAW Deadlift,23,"58,9",Junior,60,,,,,,,,,125,140,-152.5,,140,"253,512"
2,Czinkó Ilona,HUN,Women's - RAW Deadlift,20,"58,9",Junior,60,,,,,,,,,130,140,-150,,140,"253,512"
4,Csukás Lili Katalin,HUN,Women's - RAW Deadlift,23,"55,7",Junior,60,,,,,,,,,90,100,-105,,100,"191,58"
1,Patai Petra,HUN,Women's - RAW Deadlift,21,"64,5",Junior,"67,5",,,,,,,,,-147.5,"147,5",150wr,-155,150,"253,5"
1,Radka Tóth,SVK,Women's - RAW Deadlift,36,"48,5",Open,52,,,,,,,,,115,-120,120,,120,"273,6"
1,Elżbieta Kardaś,POL,Women's - RAW Deadlift,25,"58,4",Open,60,,,,,,,,,"127,5","137,5",145,,145,"264,654"
2,Kassai Boglárka,HUN,Women's - RAW Deadlift,23,"58,9",Open,60,,,,,,,,,125,140,-147.5,,140,"253,512"
1,Veronika Strolená,CZE,Women's - RAW Deadlift,39,"74,2",Open,"82,5",,,,,,,,,175,185,"192,5",,"192,5","298,876"
1,Daniela Poláková,CZE,Women's - RAW Deadlift,48,"61,4",Master 40-49,"67,5",,,,,,,,,160,170,180,-185,180,"345,042"
2,Dragomir Dóra,HUN,Women's - RAW Deadlift,48,"66,2",Master 40-49,"67,5",,,,,,,,,145,-160,-160,,145,"264,112"
1,Elekes Anikó,HUN,Women's - RAW Deadlift,41,"77,2",Master 40-49,"82,5",,,,,,,,,145,-150,-150,,145,"222,897"
1,Simon Ilona,HUN,Women's - RAW Deadlift,46,"83,2",Master 40-49,"82,5+",,,,,,,,,176er,193wr,-200,,193,"302,796"
2,Ujvári Tímea,HUN,Women's - RAW Deadlift,45,"84,9",Master 40-49,"82,5+",,,,,,,,,160,170,-180,,170,"260,739"
3,Györki Andrea,HUN,Women's - RAW Deadlift,49,"93,4",Master 40-49,"82,5+",,,,,,,,,150,170,-185,,170,"265,008"
1,Tuba Henrietta,HUN,Women's - RAW Deadlift,50,"67,2",Master 50-59,"67,5",,,,,,,,,155,170,180,,180,"334,349"
2,Csonka Anikó,HUN,Women's - RAW Deadlift,57,"62,5",Master 50-59,"67,5",,,,,,,,,160,170,-180,,170,"371,841"
1,Lilit Vardanyan,ARM,Women's - RAW Deadlift,50,"73,9",Master 50-59,"82,5",,,,,,,,,175,185,-196,,185,"325,324"
2,Juhász Erika,HUN,Women's - RAW Deadlift,52,"81,2",Master 50-59,"82,5",,,,,,,,,160,-170,-170,,160,"276,99"
3,Derdák Melinda Ildikó,HUN,Women's - RAW Deadlift,50,"80,3",Master 50-59,"82,5",,,,,,,,,125,135,145,,145,"244,792"
4,Monika  Lelkes,SVK,Women's - RAW Deadlift,50,"73,5",Master 50-59,"82,5",,,,,,,,,120,130,"132,5",,"132,5","233,721"
1,Korom Jánosné,HUN,Women's - RAW Deadlift,52,"83,1",Master 50-59,"82,5+",,,,,,,,,100,-110,-120,,100,"171,255"
1,Fehr Astrid,GER,Women's - RAW Deadlift,72,"55,8",Master 70-74,60,,,,,,,,,"72,5",80,83wr,,83,"272,668"
,,,,,,,,,,,,,,,,,,,,,
,Men's - RAW Deadlift,,,,,,,,,,,,,,,,,,,,
1,Gagik Kuyumjyan,ARM,Men's - RAW Deadlift,16,"66,4",Teenage 16-19,"67,5",,,,,,,,,160,"172,5",180,,180,"226,692"
