Place,Name,Country,Sex,Equipment,BirthDate,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nadia Wieszczyk,Poland,F,Wraps,,17,50.9,T 16-19,52,100,-105,-105,100,,50,-52.5,,50,,110,126,-130,126,,276,SBD
1,Anasztázia Rácz,Hungary,F,Wraps,,17,60.5,T 16-19,67.5,115,122.5,-127.5,122.5,,55,62.5,67.5,67.5,,155,162.5,-167.5,162.5,,352.5,SBD
2,Lily Pačová,Slovakia,F,Wraps,,18,62.9,T 16-19,67.5,135,-145,-145,135,,55,60,-62.5,60,,120,130,-140,130,,325,SBD
1,Laura Gönczöl,Hungary,F,Wraps,,22,60,Juniors,60,80,90,-100,90,,60,65,-70,65,,120,130,-135,130,,285,SBD
2,Fruzsina Moharos,Hungary,F,Wraps,,23,57.7,Juniors,60,50,-55,57.5,57.5,,30,32.5,35,35,,-60,60,-67.5,60,,152.5,SBD
1,Mónika Dancsó,Hungary,F,Wraps,,21,62.5,Juniors,67.5,-135,142.5,-147.5,142.5,,60,67.5,-72.5,67.5,,152.5,165,170,170,175,380,SBD
1,Dóra Kecső,Hungary,F,Wraps,,22,75.4,Juniors,82.5,115,125,130,130,,50,55,-60,55,,110,120,130,130,,315,SBD
1,Petra Szőcs,Hungary,F,Wraps,,20,86.6,Juniors,82.5+,110,-120,120,120,,52.5,55,57.5,57.5,,125,135,145,145,,322.5,SBD
1,Mariya Grigoryan,Armenia,F,Wraps,,33,57.2,Open,60,-155,-160,160,160,,80,-90,90,90,,150,162.5,170,170,,420,SBD
1,Jovanka Bušković,Montenegro,F,Wraps,,31,65.3,Open,67.5,140,150,160,160,,80,-90,-90,80,,160,-170,-170,160,,400,SBD
2,Ana Težla,Serbia,F,Wraps,,37,66.4,Open,67.5,95,-105,-105,95,,45,-55,55,55,,-120,-120,120,120,,270,SBD
1,Luca Garami,Hungary,F,Wraps,,24,70.6,Open,82.5,-120,120,-130,120,,60,65,67.5,67.5,,130,150,-155,150,,337.5,SBD
2,Petra Csoma,Hungary,F,Wraps,,33,72.3,Open,82.5,75,80,85,85,,55,57.5,60,60,,90,95,100,100,,245,SBD
1,Mariann Zsanett Korcsok,Hungary,F,Wraps,,27,113.8,Open,82.5+,-107.5,-107.5,107.5,107.5,,47.5,50,-52.5,50,,135,137.5,140,140,,297.5,SBD
1,Iryna Kriukova,Ukraine,F,Wraps,,45,59.2,M 40-49,60,75,85,-90,85,,40,-42.5,-42.5,40,,100,-112.5,112.5,112.5,,237.5,SBD
2,Daniela Barteková,Slovakia,F,Wraps,,43,59.5,M 40-49,60,85,-95,-95,85,,40,42.5,-45,42.5,,65,,,65,,192.5,SBD
1,Gugel Anna Zita Maria,Germany,F,Wraps,,42,63.1,M 40-49,67.5,100,105,107.5,107.5,,70,-75,75,75,,110,120,125,125,,307.5,SBD
2,Marianna Ráczné Seres,Hungary,F,Wraps,,44,64.3,M 40-49,67.5,-90,-95,95,95,,45,50,-55,50,,125,132.5,137.5,137.5,,282.5,SBD
3,Bożena Porada,Poland,F,Wraps,,49,61.5,M 40-49,67.5,-100,100,-110,100,,45,50,-52.5,50,,100,105,110,110,,260,SBD
1,Zeljka Terzo,Bosnia and Herzegovina,F,Wraps,,48,84.6,M 40-49,82.5+,-160,160,-170,160,,105,115,-120,115,,175,-195,-195,175,,450,SBD
2,Andrea Györki,Hungary,F,Wraps,,49,91.4,M 40-49,82.5+,110,130,147.5,147.5,,70,77.5,80,80,,160,-180,-182.5,160,,387.5,SBD
1,Andrea Thurner,Austria,F,Wraps,,59,73.7,M 50-59,82.5,125,135,-142.5,135,,72.5,-77.5,-82.5,72.5,,155,165,175,175,,382.5,SBD
2,Monika Lelkes,Slovakia,F,Wraps,,50,72.5,M 50-59,82.5,80,-90,90,90,,50,55,-57.5,55,,120,130,132.5,132.5,,277.5,SBD
1,Erin Zeleňáková,Slovakia,F,Wraps,,51,88.3,M 50-59,82.5+,80,-90,95,95,,47.5,50,-52.5,50,,120,130,140,140,,285,SBD
1,Benjámin Balogh,Hungary,M,Wraps,,19,80.2,T 16-19,82.5,185,-195,-195,185,,112.5,120,122.5,122.5,,225,237.5,-240,237.5,,545,SBD
2,Dominik Görög,Hungary,M,Wraps,,18,75,T 16-19,82.5,162.5,167.5,175,175,,-100,105,107.5,107.5,,195,205,-210,205,,487.5,SBD
3,Illés Rácz,Hungary,M,Wraps,,16,71.4,T 16-19,82.5,140,150,-155,150,,-85,90,95,95,,165,172.5,-177.5,172.5,,417.5,SBD
1,Frederik Jendraššák,Slovakia,M,Wraps,,19,94.9,T 16-19,95,230,-250,-250,230,,125,140,150,150,,220,230,240,240,,620,SBD
2,Stanislav Šebesta,Slovakia,M,Wraps,,18,85.1,T 16-19,95,-180,-200,200,200,,122.5,130,-135,130,,210,220,-225,220,,550,SBD
3,Michał Wilczyński,Poland,M,Wraps,,16,87.9,T 16-19,95,150,165,175,175,,-100,100,112.5,112.5,,165,180,-190,180,,467.5,SBD
1,Máté Hegedűs,Hungary,M,Wraps,,19,104.4,T 16-19,110,210,225,235,235,,117.5,125,132.5,132.5,,230,245,255,255,,622.5,SBD
1,Zsolt Szabó,Hungary,M,Wraps,,18,119.8,T 16-19,125,225,235,240,240,,145,155,-160,155,,230,250,-260,250,,645,SBD
1,Jakub Humeník,Slovakia,M,Wraps,,20,64.9,Juniors,67.5,150,170,-180,170,,105,110,-115,110,,190,205,-215,205,,485,SBD
2,Libor Bodjan,Slovakia,M,Wraps,,20,60.5,Juniors,67.5,160,-170,-170,160,,105,110,-115,110,,170,180,-190,180,,450,SBD
1,Róbert Makai,Hungary,M,Wraps,,22,79.3,Juniors,82.5,170,180,-187.5,180,,105,110,-115,110,,225,240,-252.5,240,,530,SBD
2,Celio Grubhofer,Austria,M,Wraps,,20,78.3,Juniors,82.5,165,-175,-180,165,,90,-97.5,97.5,97.5,,180,210,-220,210,,472.5,SBD
1,Tibor Szűcs,Hungary,M,Wraps,,22,83.6,Juniors,95,160,170,180,180,,115,-120,-120,115,,220,-230,230,230,,525,SBD
1,Štefan Bodina,Slovakia,M,Wraps,,21,108.9,Juniors,110,-280,280,300,300,,187.5,197.5,,197.5,,270,285,-295,285,,782.5,SBD
2,Tomo Jovović,Montenegro,M,Wraps,,22,107.1,Juniors,110,-250,260,-270,260,,180,187.5,192.5,192.5,,260,275,-290,275,,727.5,SBD
1,Samuel Schulz,Slovakia,M,Wraps,,21,112.2,Juniors,125,-235,235,-240,235,,160,167.5,-172.5,167.5,,250,265,275,275,,677.5,SBD
