,,WUAP European Championships 2025,,,,,,,,,,,,,,,,,,,
,,3th - 7th June 2025 - Kiskunfélegyháza / Hungary,,,,,,,,,,,,,,,,,,,
,,POWERLIFTING - RAW & EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Country,,Age,Weight,Age Class,Weight Class,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PWL,Point PWL 
,Women's - RAW Powerlifting,,,,,,,,,,,,,,,,,,,,
1,Nadia Wieszczyk,POL,Women's - RAW Powerlifting,17,"50,9",Teenage 16-19,52,100,-105,-105,,50,-52.5,,,110,126wr,-130,,276,"589,978"
1,Rácz Anasztázia,HUN,Women's - RAW Powerlifting,17,"60,5",Teenage 16-19,"67,5",115,"122,5",-127.5,,55,"62,5","67,5",,155,"162,5",-167.5,,"352,5","623,925"
2,Lily Pačová,SVK,Women's - RAW Powerlifting,18,"62,9",Teenage 16-19,"67,5",135,-145,-145,,55,60,-62.5,,120,130,-140,,325,"558,025"
1,Gönczöl Laura,HUN,Women's - RAW Powerlifting,22,60,Junior,60,80,90,-100,,60,65,-70,,120,130,-135,,285,"508,155"
2,Moharos Fruzsina,HUN,Women's - RAW Powerlifting,23,"57,7",Junior,60,50,-55,"57,5",,30,"32,5",35,,-60,60,-67.5,,"152,5","281,576"
1,Dancsó Mónika,HUN,Women's - RAW Powerlifting,21,"62,5",Junior,"67,5",-135,"142,5",-147.5,,60,"67,5",-72.5,,"152,5",165wr,170wr,175wr,380,"655,5"
1,Kecső Dóra,HUN,Women's - RAW Powerlifting,22,"75,4",Junior,"82,5",115,125,130,,50,55,-60,,110,120,130,,315,"485,037"
1,Szőcs Petra,HUN,Women's - RAW Powerlifting,20,"86,6",Junior,"82,5+",110,-120,120,,"52,5",55,"57,5",,125,135,145,,"322,5","464,852"
1,Mariya Grigoryan,ARM,Women's - RAW Powerlifting,33,"57,2",Open,60,-155,-160,160,,80,-90,90,,150,"162,5",170,,420,"782,124"
1,Jovanka Bušković,MNE,Women's - RAW Powerlifting,31,"65,3",Open,"67,5",140,150,160,,80,-90,-90,,160,-170,-170,,400,"670,24"
2,Ana Težla,SRB,Women's - RAW Powerlifting,37,"66,4",Open,"67,5",95,-105,-105,,45,-55,55,,-120,-120,120,,270,"447,336"
1,Garami Luca,HUN,Women's - RAW Powerlifting,24,"70,6",Open,"82,5",-120,120,-130,,60,65,"67,5",,130,150,-155,,"337,5","538,92"
2,Csoma Petra,HUN,Women's - RAW Powerlifting,33,"72,3",Open,"82,5",75,80,85,,55,"57,5",60,,90,95,100,,245,"386,218"
1,Korcsok Mariann Zsanett,HUN,Women's - RAW Powerlifting,27,"113,8",Open,"82,5+",-107.5,-107.5,"107,5",,"47,5",50,-52.5,,135,"137,5",140,,"297,5","391,629"
1,Iryna Kriukova,UKR,Women's - RAW Powerlifting,45,"59,2",Master 40-49,60,75,85,-90,,40,-42.5,-42.5,,100,-112.5,"112,5",,"237,5","451,714"
2,Daniela Barteková,SVK,Women's - RAW Powerlifting,43,"59,5",Master 40-49,60,85,-95,-95,,40,"42,5",-45,,65,,,,"192,5","356,249"
1,Gugel Anna Zita Maria,GER,Women's - RAW Powerlifting,42,"63,1",Master 40-49,"67,5",100,105,"107,5",,70,-75,75,,110,120,125,,"307,5","537,408"
2,Ráczné Seres Marianna,HUN,Women's - RAW Powerlifting,44,"64,3",Master 40-49,"67,5",-90,-95,95,,45,50,-55,,125,"132,5","137,5",,"282,5","498,897"
3,Bożena  Porada,POL,Women's - RAW Powerlifting,49,"61,5",Master 40-49,"67,5",-100,100,-110,,45,50,-52.5,,100,105,110,,260,"504,968"
1,Zeljka Terzo,BIH,Women's - RAW Powerlifting,48,"84,6",Master 40-49,"82,5+",-160,160wr,-170,,105,115wr,-120,,175wr,-195,-195,,450,"718,853"
2,Györki Andrea,HUN,Women's - RAW Powerlifting,49,"91,4",Master 40-49,"82,5+",110,130,"147,5",,70,"77,5",80,,160,-180,-182.5,,"387,5","608,805"
1,Andrea Thurner,AUT,Women's - RAW Powerlifting,59,"73,7",Master 50-59,"82,5",125,135wr,-142.5,,"72,5",-77.5,-82.5,,155,165wr,175wr,,"382,5","783,956"
2,Monika Lelkes,SVK,Women's - RAW Powerlifting,50,"72,5",Master 50-59,"82,5",80,-90,90,,50,55,-57.5,,120,130,"132,5",,"277,5","493,567"
1,Erin Zeleňáková,SVK,Women's - RAW Powerlifting,51,"88,3",Master 50-59,"82,5+",80,-90,95,,"47,5",50,-52.5,,120,130,140,,285,"467,656"
,,,,,,,,,,,,,,,,,,,,,
,Men's - RAW Powerlifting,,,,,,,,,,,,,,,,,,,,
1,Balogh Benjámin,HUN,Men's - RAW Powerlifting,19,"80,2",Teenage 16-19,"82,5",185,-195,-195,,"112,5",120,"122,5",,225,"237,5",-240,,545,"573,122"
2,Görög Dominik,HUN,Men's - RAW Powerlifting,18,75,Teenage 16-19,"82,5","162,5","167,5",175,,-100,105,"107,5",,195,205,-210,,"487,5","544,538"
3,Rácz Illés,HUN,Men's - RAW Powerlifting,16,"71,4",Teenage 16-19,"82,5",140,150,-155,,-85,90,95,,165,"172,5",-177.5,,"417,5","489,143"
