,,WUAP European Championships 2025,,,,,,,,,,,,,,,,,,,
,,3th - 7th June 2025 - Kiskunfélegyháza / Hungary,,,,,,,,,,,,,,,,,,,
,,BENCHPRESS - RAW & EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Country,Age,Age,Weight,Age Class,Weight Class,BP1,BP2,BP3,BP4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total ,Point
,Women's - RAW Benchpress,,,,,,,,,,,,,,,,,,,,
1,Ester Buchtová,CZE,Women's - RAW Benchpress,17,"69,5",Teenage 16-19,"82,5",,,,,65,70,"72,5",,,,,,"72,5","116,87"
2,Kovács Dalma,HUN,Women's - RAW Benchpress,17,"70,4",Teenage 16-19,"82,5",,,,,"62,5",-67.5,"67,5",,,,,,"67,5","107,959"
3,Klein Szófia,HUN,Women's - RAW Benchpress,18,"81,6",Teenage 16-19,"82,5",,,,,50,55,60,,,,,,60,"88,932"
1,Zachariás Szandra,HUN,Women's - RAW Benchpress,20,"58,7",Junior,60,,,,,73wr,75wr,"77,5wr",,,,,,"77,5","140,771"
2,Veronika Seres,SVK,Women's - RAW Benchpress,20,"57,9",Junior,60,,,,,60,"67,5",70,,,,,,70,"128,856"
1,Petra Kubicová,SVK,Women's - RAW Benchpress,36,"50,3",Open,52,,,,,"52,5",55,-57.5,,,,,,55,"119,416"
2,Kálnai Krisztina,HUN,Women's - RAW Benchpress,24,"51,4",Open,52,,,,,45,-47.5,-47.5,,,,,,45,"94,968"
1,Egri Ilona,HUN,Women's - RAW Benchpress,52,"59,3",Open,60,,,,,55,-57.5,-57.5,,,,,,55,"99,011"
1,Szoboszlai Krisztina,HUN,Women's - RAW Benchpress,30,"63,6",Open,"67,5",,,,,"72,5","77,5",80,,,,,,80,"136,416"
1,Herczeg Gyöngyi,HUN,Women's - RAW Benchpress,32,"74,5",Open,"82,5",,,,,100,105,-110,,,,,,105,"162,645"
1,Tifani Wittman,SVK,Women's - RAW Benchpress,25,"86,9",Open,"82,5+",,,,,120,130,140,,,,,,140,"201,544"
2,Makkai Rebeka,HUN,Women's - RAW Benchpress,24,"136,2",Open,"82,5+",,,,,75,"82,5",-85,,,,,,"82,5","86,757"
3,Zuzana Marcinkó,SVK,Women's - RAW Benchpress,35,"117,2",Open,"82,5+",,,,,65,75,"77,5",,,,,,"77,5","101,494"
1,Rékásiné Gőz Erika,HUN,Women's - RAW Benchpress,49,"56,6",Master 40-49,60,,,,,"57,5","62,5",-65,,,,,,"62,5","131,014"
1,Daniela Poláková,CZE,Women's - RAW Benchpress,48,"60,9",Master 40-49,"67,5",,,,,95,100,"102,5",,,,,,"102,5","197,854"
1,Tatiana Magulová,SVK,Women's - RAW Benchpress,43,"74,9",Master 40-49,"82,5",,,,,90,95,100,,,,,,100,"159,207"
1,Ujvári Tímea,HUN,Women's - RAW Benchpress,45,"84,9",Master 40-49,"82,5+",,,,,90,95,-100,,,,,,95,"145,707"
2,Tóth Mariann,HUN,Women's - RAW Benchpress,45,"106,6",Master 40-49,"82,5+",,,,,70,"72,5",75,,,,,,75,"105,853"
1,Egri Ilona,HUN,Women's - RAW Benchpress,52,"59,3",Master 50-59,60,,,,,"52,5",55,-57.5,,,,,,55,"115,348"
1,Pusztai Beáta,HUN,Women's - RAW Benchpress,57,"66,4",Master 50-59,"67,5",,,,,70,"72,5",75,,,,,,75,"157,562"
1,Molnár Mónika,HUN,Women's - RAW Benchpress,52,"72,2",Master 50-59,"82,5",,,,,"57,5","62,5",-65,,,,,,"62,5","114,869"
2,Monika  Lelkes,SVK,Women's - RAW Benchpress,50,"72,8",Master 50-59,"82,5",,,,,50,55,-57.5,,,,,,55,"97,563"
1,Kosztin Flóra,HUN,Women's - RAW Benchpress,69,"66,1",Master 60-69,"67,5",,,,,110wr,-120,-120,,,,,,110,"294,376"
1,Libuše Leiblová,CZE,Women's - RAW Benchpress,64,"76,8",Master 60-69,"82,5",,,,,90,100,-110,,,,,,100,"221,27"
2,Hegedűs Mária,HUN,Women's - RAW Benchpress,60,"69,9",Master 60-69,"82,5",,,,,"52,5",55,-57.5,,,,,,55,"118,392"
3,Jónás Zsuzsanna,HUN,Women's - RAW Benchpress,69,"70,1",Master 60-69,"82,5",,,,,40,45,"47,5",,,,,,"47,5","122,635"
1,Fehr Astrid,GER,Women's - RAW Benchpress,72,"55,3",Master 70-74,60,,,,,"37,5",40,-43,,,,,,40,"132,671"
,,,,,,,,,,,,,,,,,,,,,
,Men's - RAW Benchpress,,,,,,,,,,,,,,,,,,,,
1,Oravecz Márton,HUN,Men's - RAW Benchpress,17,"66,1",Teenage 16-19,"67,5",,,,,105,110,115,,,,,,115,"145,59"
2,Peter Berky,SVK,Men's - RAW Benchpress,16,54,Teenage 16-19,"67,5",,,,,80,90,-95,,,,,,90,"152,64"
1,Tibor Berta,SVK,Men's - RAW Benchpress,16,"76,3",Teenage 16-19,"82,5",,,,,130,140,145,,,,,,145,"159,384"
2,Gabriel Bošňák,SVK,Men's - RAW Benchpress,18,"74,2",Teenage 16-19,"82,5",,,,,"132,5",-140,-140,,,,,,"132,5","149,566"
3,Bércesi Krisztián Róbert,HUN,Men's - RAW Benchpress,18,"80,4",Teenage 16-19,"82,5",,,,,95,"102,5",-105,,,,,,"102,5","107,543"
