Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Sex
1,52,Line Anita Andreassen,Single-ply,Rana KK,51.7,115,120,-125,120,67.5,70,-72.5,70,125,132.5,-137.5,132.5,322.5,SBD,Masters 40-49,F
DQ,84+,Runi Hammerø Sparby,Single-ply,Sandnessjøen SK,92.4,205,212.5,-220,212.5,-110,-110,-110,,182.5,190,-195,190,,SBD,Masters 40-49,F
1,63,Anita Stavik,Single-ply,Askim SK,60.33,155,-162.5,165,165,65,-70,-70,65,147.5,155,-162.5,155,385,SBD,Masters 50-59,F
2,84,Gro-Berit Stavheim,Single-ply,Sjøholt AK,78.52,155,-165,-170,155,75,82.5,-90,82.5,140,155,162.5,162.5,400,SBD,Masters 50-59,F
1,93,Tommy Nordstø,Single-ply,Drammen SI,92.36,265,272.5,277.5,277.5,187.5,-192.5,192.5,192.5,265,275,-280,275,745,SBD,Masters 40-49,M
1,105,Odd Arne Opstad,Single-ply,Fræna AK,104.2,-280,290,300,300,200,210,217.5,217.5,270,282.5,-292.5,282.5,800,SBD,Masters 50-59,M
2,120,Jim Ljungquist,Single-ply,Brumunddal AK,119.3,275,285,292.5,292.5,230,240,-242.5,240,265,280,290,290,822.5,SBD,Masters 50-59,M
3,120,Ronny Andersen,Single-ply,Nittedal AGK,119.6,255,270,280,280,-210,210,-220,210,250,262.5,-270,262.5,752.5,SBD,Masters 50-59,M
4,120+,Morten Novum,Single-ply,Drammen SI,127.95,-245,-245,245,245,205,-210,-210,205,215,227.5,-232.5,227.5,677.5,SBD,Masters 50-59,M
1,93,Jan Edvard Jensen,Single-ply,Rana KK,92.7,292.5,302.5,310,310,175,180,-182.5,180,250,265,275,275,765,SBD,Masters 60-69,M
2,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,115.1,-230,-230,230,230,-223,223,-228,223,190,210,-220,210,663,SBD,Masters 60-69,M
