Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Daniela Batková,1980,50.9,SK Fitness Gym Olomouc,85,90,97.5,97.5,55,60,-62.5,60,95,105,106,106,263.5,Masters 1,F,52,Raw,,SBD
1,Michaela Kučerová,1972,55.9,Iron Warriors,-92.5,92.5,100,100,50,52.5,-55,52.5,135,140,145,145,297.5,Masters 1,F,57,Raw,,SBD
1,Lenka Gerychová,1979,61.4,SK Olympia Zlín,70,-80,-82.5,70,40,45,-50,45,85,100,107.5,107.5,222.5,Masters 1,F,63,Raw,,SBD
1,Edita Kanátová,1974,65.8,SK Olympia Zlín,122.5,-131,-131,122.5,62.5,67.5,70,70,150,160,-162.5,160,352.5,Masters 1,F,69,Raw,,SBD
1,Petra Mlejnková,1967,55.1,Powerlifting Gladiators,115,120,123.5,123.5,67.5,70,73,73,132.5,140,-143,140,336.5,Masters 2,F,57,Raw,,SBD
1,Hana Takáčová,1954,87.7,TJ Sokol Nymburk,115,120,130,130,70,80,85,85,120,130,140,140,355,Masters 3,F,84+,Raw,,SBD
1,Martin Čech,1974,65.7,TJ Bystřice pod Hostýnem,140,155,165,165,87.5,92.5,-95,92.5,180,192.5,200,200,457.5,Masters 1,M,66,Raw,,SBD
1,Jan Turinský,1977,73.3,TJ Spartak Pelhřimov,120,135,145,145,90,-100,-100,90,165,195,-205,195,430,Masters 1,M,74,Raw,,SBD
2,Lukáš Soukup,1980,72.3,TJ Sokol Vranovice,102.5,110,115,115,77.5,85,90,90,-117.5,125,130,130,335,Masters 1,M,74,Raw,,SBD
1,Jan Mlejnek,1978,83,Doplnejch powerlifting,160,170,172.5,172.5,120,127.5,-132.5,127.5,180,202.5,,202.5,502.5,Masters 1,M,83,Raw,,SBD
2,Martin Turek,1972,82.7,TJ Viktorie Bohumín,165,172.5,177.5,177.5,120,125,130,130,172.5,182.5,-200,182.5,490,Masters 1,M,83,Raw,,SBD
1,Jiří Hozák,1973,91,Powerlifting Hodonín,180,-190,195,195,120,130,-135,130,235,-240,-240,235,560,Masters 1,M,93,Raw,,SBD
2,Petr Krákora,1973,91.7,TJ Sokol Vejprnice,165,170,175,175,115,-120,-120,115,215,225,227.5,227.5,517.5,Masters 1,M,93,Raw,,SBD
3,Július Čmerda,1973,91.4,SKST Litvínov,167.5,177.5,-182.5,177.5,117.5,125,-127.5,125,205,212.5,-217.5,212.5,515,Masters 1,M,93,Raw,,SBD
1,Karel Rada #1,1973,104.7,Fitness Staňkov,252.5,265,270,270,160,167.5,-170,167.5,260,280,290,290,727.5,Masters 1,M,105,Raw,,SBD
2,Michal Černý,1980,97.4,SK Olympia Zlín,180,195,-205,195,130,140,145,145,230,245,-252.5,245,585,Masters 1,M,105,Raw,,SBD
1,Stanislav Macák,1977,115.5,SK Fitness Gym Olomouc,230,240,250,250,170,177.5,,177.5,240,250,260,260,687.5,Masters 1,M,120,Raw,,SBD
2,Martin Žatko,1980,118.6,Powerlifting Klatovy,195,205,217.5,217.5,125,130,-135,130,235,-245,245,245,592.5,Masters 1,M,120,Raw,,SBD
1,Jaroslav Šoukal,1972,176.7,TJ Sokol Vejprnice,282.5,302.5,,302.5,192.5,202.5,,202.5,275,295,305,305,810,Masters 1,M,120+,Raw,,SBD
2,Pavel Fučík,1978,133.2,TJ Sokol Pohořelice,255,270,280,280,170,180,187.5,187.5,255,270,-280,270,737.5,Masters 1,M,120+,Raw,,SBD
3,Antonín Coufal,1973,145.8,TJ Sokol Vejprnice,232.5,242.5,-250,242.5,175,-182.5,-185,175,235,247.5,255,255,672.5,Masters 1,M,120+,Raw,,SBD
1,Jaromír Kalník,1964,70.7,Fitness Ring,120,130,,130,90,100,105,105,140,160,,160,395,Masters 2,M,74,Raw,,SBD
2,Zdeněk Liberda,1963,72,Doplnejch powerlifting,80,85,90,90,80,85,87.5,87.5,110,115,120,120,297.5,Masters 2,M,74,Raw,,SBD
1,Vladimír Medek,1964,80.4,Spartak Rokytnice nad Jizerou. z.s.,190,200,,200,130,135,-137.5,135,-210,210,-217.5,210,545,Masters 2,M,83,Raw,,SBD
2,Libor Novák,1966,83,TJ Svitavy,150,157.5,162.5,162.5,120,122.5,-125,122.5,180,190,202.5,202.5,487.5,Masters 2,M,83,Raw,,SBD
3,Petr Zámečník,1966,81.7,SK Olympia Zlín,150,157.5,162.5,162.5,105,-112.5,112.5,112.5,185,195,-212.5,195,470,Masters 2,M,83,Raw,,SBD
1,Roman Tůma,1971,96.7,Sporting APIS Praha,170,185,-195,185,100,110,-115,110,200,220,-235,220,515,Masters 2,M,105,Raw,,SBD
DQ,Jiří Gryga,1968,103.7,SK Olympia Zlín,200,210,215,215,-140,-140,-140,,220,230,,230,,Masters 2,M,105,Raw,,SBD
1,Zoltán Kanát,1962,117.2,SK Olympia Zlín,240,255,265,265,150,160,165,165,250,270,285,285,715,Masters 2,M,120,Raw,,SBD
2,Jiří Psota,1962,106.6,Sporting APIS Praha,190,200,210,210,150,160,167.5,167.5,210,230,242.5,242.5,620,Masters 2,M,120,Raw,,SBD
3,Vladimír Turtev,1962,105.2,TJ KRALUPY,190,200,207.5,207.5,135,140,-147.5,140,205,215,220,220,567.5,Masters 2,M,120,Raw,,SBD
