Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mitzi Chambers,58.5,O,,F,,85,,85,B,Single-ply,1
Hanners,63,O,,F,,57.5,,57.5,B,Raw,1
Lewis #11,80,O,,F,,70,,70,B,Single-ply,1
Prevatte,67.5,JR,20-23,M,,142.5,,142.5,B,Raw,1
Shaw,67.5,O,,M,,122.5,,122.5,B,Raw,1
Shaw,67.5,SM,33-39,M,,122.5,,122.5,B,Raw,1
Boone,67.5,NV,,M,,100,,100,B,Raw,1
Jason Pagan,82.5,18-19,18-19,M,,190,,190,B,Raw,1
Jason Pagan,82.5,O,,M,,190,,190,B,Raw,1
Anthony Davis #4,82.5,LT,,M,,167.5,,167.5,B,Single-ply,1
Sturski,82.5,O,,M,,172.5,,172.5,B,Single-ply,1
Lewis #12,90,O,,M,,182.5,,182.5,B,Single-ply,1
Tony Caterisano,90,45-49,45-49,M,,137.5,,137.5,B,Single-ply,1
Gentry,100,40-44,40-44,M,,137.5,,137.5,B,Single-ply,1
Crain,100,45-49,45-49,M,,130,,130,B,Single-ply,1
Branham,100,65-69,65-69,M,,105,,105,B,Single-ply,1
Don Blondin,75,65-69,65-69,M,,,162.5,162.5,D,Single-ply,1
Anthony Davis #4,82.5,LT,,M,,,272.5,272.5,D,Single-ply,1
Brice,90,O,,M,,,250,250,D,Single-ply,1
Branham,100,65-69,65-69,M,,,187.5,187.5,D,Single-ply,1
Chip Davis,110,45-49,45-49,M,,,267.5,267.5,D,Single-ply,1
Wells,145,SM,33-39,M,,,272.5,272.5,D,Single-ply,1
Wells,145,O,,M,,,272.5,272.5,D,Single-ply,1
Moore,110,40-44,40-44,M,,167.5,,167.5,B,Single-ply,1
Chip Davis,110,45-49,45-49,M,,167.5,,167.5,B,Single-ply,1
Reece,125,JR,20-23,M,,205,,205,B,Single-ply,1
Pintacuda,125,O,,M,,192.5,,192.5,B,Single-ply,1
Chambers,125,45-49,45-49,M,,192.5,,192.5,B,Single-ply,1
Carl Summers,125,55-59,55-59,M,,152.5,,152.5,B,Raw,1
Derrick Carswell,145,JR,20-23,M,,200,,200,B,Single-ply,1
Derrick Carswell,145,LT,,M,,200,,200,B,Single-ply,1
Weaver,145,45-49,,M,,195,,195,B,Single-ply,1
DeAndre Ferguson,145+,O,,M,,215,,215,B,Raw,1
Schachner,55.5,O,,F,112.5,70,125,307.5,SBD,Single-ply,1
Schachner,55.5,45-49,,F,112.5,70,125,307.5,SBD,Single-ply,1
Hollingsworth,63,NV,,F,92.5,42.5,92.5,227.5,SBD,Raw,1
Shannon Pole-Summers,90+,14-15,14-15,F,125,82.5,142.5,350,SBD,Raw,1
Shannon Pole-Summers,90+,O,,F,125,82.5,142.5,350,SBD,Raw,1
Barker,75,NV,,M,130,97.5,175,402.5,SBD,Single-ply,1
Steve Yeargin,75,O,,M,220,132.5,250,602.5,SBD,Single-ply,1
Steve Yeargin,75,SM,33-39,M,220,132.5,250,602.5,SBD,Single-ply,1
Dupuis,82.5,NV,,M,130,95,160,385,SBD,Single-ply,1
Anthony Davis #4,82.5,LT,,M,217.5,167.5,272.5,657.5,SBD,Single-ply,1
Dupuis,82.5,45-49,45-49,M,130,95,160,385,SBD,Single-ply,1
Jason Brice,90,JR,20-23,M,215,160,250,625,SBD,Single-ply,1
Tony Greene,90,LT,,M,195,122.5,225,542.5,SBD,Single-ply,1
Tony Greene,90,SM,33-39,M,195,122.5,225,542.5,SBD,Single-ply,1
Pitner,90,55-59,55-59,M,142.5,80,160,382.5,SBD,Single-ply,1
Brian McSwain,100,O,,M,260,177.5,282.5,720,SBD,Single-ply,1
Terry,100,O,,M,272.5,187.5,260,720,SBD,Single-ply,2
Brown,100,O,,M,217.5,145,232.5,595,SBD,Single-ply,3
Gentry,100,40-44,40-44,M,250,137.5,250,637.5,SBD,Single-ply,1
Branham,100,65-69,65-69,M,150,105,187.5,442.5,SBD,Single-ply,1
Chip Davis,110,45-49,45-49,M,205,162.5,267.5,635,SBD,Single-ply,1
Jim Raines,110,50-54,50-54,M,240,160,280,680,SBD,Single-ply,1
Curtis Warren,110,PFM,,M,250,142.5,205,597.5,SBD,Single-ply,1
Wilson,125,O,,M,262.5,175,272.5,710,SBD,Single-ply,1
Patterson,125,O,,M,227.5,182.5,250,660,SBD,Single-ply,2
