Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Phillip Dean,M,D,MR-O,125,Raw,1991,,USA,TX,111.9,,,,,,,,,250,275,-290,275,275,,
1,Olivia Overfelt,F,SBD,F-Jr,100,Single-ply,2001,,USA,TX,98.7,120,-130,130,130,57.5,-62.5,-62.5,57.5,112.5,125,132.5,132.5,320,,
1,Olivia Djokic,F,SBD,FR-Jr,56,Raw,2004,,USA,TX,54.3,80,85,-92.5,85,47.5,50,55,55,95,105,110,110,250,,
1,Savannah Morton,F,SBD,FR-Jr,60,Raw,2004,,USA,TX,58.7,115,125,-135,125,55,57.5,,57.5,102.5,112.5,-120,112.5,295,,
1,Isabel Navarro,F,SBD,FR-Jr,67.5,Raw,2001,,USA,CA,67.5,107.5,125,142.5,142.5,52.5,62.5,67.5,67.5,125,137.5,150,150,360,,
1,Ariel Wysinger,F,SBD,FR-Jr,82.5,Raw,2002,,USA,LA,76.3,107.5,110,115,115,67.5,-72.5,72.5,72.5,142.5,-147.5,147.5,147.5,335,,
1,Melanie Hampton,F,SBD,FR-M2a,67.5,Raw,1971,,USA,TX,67.1,80,90,95,95,57.5,62.5,67.5,67.5,107.5,117.5,125,125,287.5,,
1,Christine McElroy,F,SBD,FR-O,75,Raw,1988,,USA,TX,74.5,140,145,150,150,-85,87.5,90,90,165,172.5,177.5,177.5,417.5,,
1,Desiree Moffett,F,SBD,FR-O,90,Raw,1990,,USA,TX,87.5,170,182.5,192.5,192.5,85,-92.5,-92.5,85,175,185,192.5,192.5,470,,
1,Caitlin McLeod,F,SBD,FR-T2,52,Raw,2006,,USA,TX,52,72.5,80,90,90,37.5,42.5,-47.5,42.5,80,87.5,95,95,227.5,,
1,Ashlynn Famule,F,SBD,FR-T2,82.5,Raw,2007,,USA,TX,80.8,142.5,150,152.5,152.5,50,55,57.5,57.5,155,162.5,165,165,375,,
2,Holly Racicot,F,SBD,FR-T2,82.5,Raw,2006,,USA,TX,80.7,97.5,107.5,117.5,117.5,45,52.5,-57.5,52.5,110,130,142.5,142.5,312.5,,
1,Lainey Galloway,F,SBD,FR-T3,100+,Raw,2005,,USA,TX,117,185,195,205,205,82.5,-85,85,85,165,175,185,185,475,,
1,Marissa Ramirez #5,F,SBD,FW-Jr,82.5,Wraps,2003,Dawg Strength,USA,TX,79.5,70,80,90,90,37.5,47.5,-52.5,47.5,80,95,102.5,102.5,240,,
1,Katie Segura,F,SBD,FW-M1a,100,Wraps,1981,,USA,TX,98.3,115,127.5,135,135,85,97.5,-105,97.5,142.5,157.5,160,160,392.5,,
DQ,Tatiana Ramirez,F,SBD,FW-O,82.5,Wraps,1997,,USA,TX,76.5,-60,-77.5,-77.5,,42.5,-50,-50,42.5,70,75,-80,75,,,
1,Luis Santiago,M,SBD,M-Jr,100,Single-ply,2003,,USA,TX,98.9,212.5,-220,220,220,170,-175,175,175,202.5,210,-220,210,605,,
1,Daniel Gaona III,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,89.9,215,-225,225,225,150,-155,-155,150,235,250,-260,250,625,,
2,Kameron Gentle,M,SBD,MR-Jr,90,Raw,2003,Dawg Strength,USA,TX,88.6,200,-212.5,220,220,122.5,-130,-130,122.5,220,230,-250,230,572.5,,
3,Carlos Arreola,M,SBD,MR-Jr,90,Raw,2000,,USA,TX,90,160,177.5,-192.5,177.5,-92.5,100,-107.5,100,170,182.5,197.5,197.5,475,,
1,Lennon Garcia,M,SBD,MR-Jr,100,Raw,2003,,USA,TX,99.7,217.5,227.5,-240,227.5,152.5,-157.5,157.5,157.5,222.5,237.5,247.5,247.5,632.5,,
1,Chancellor Buford,M,SBD,MR-Jr,125,Raw,2003,,USA,TX,124.8,297.5,312.5,322.5,322.5,190,200,205,205,320,335,,335,862.5,,
1,Adan Alvarez,M,SBD,MR-Jr,67.5,Raw,2002,,USA,TX,66.6,175,185,190,190,102.5,105,110,110,202.5,215,-217.5,215,515,,
1,Jim Gomez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,82,152.5,162.5,170,170,85,92.5,95,95,192.5,200,205,205,470,,
1,Tim Lamando,M,SBD,MR-M1b,82.5,Raw,1979,,USA,TX,77.9,182.5,190,195,195,130,135,-137.5,135,227.5,237.5,242.5,242.5,572.5,,
DQ,Chuck Akers,M,SBD,MR-M3a,90,Raw,1959,,USA,TX,89.8,-115,-125,-145,,100,110,-115,110,155,167.5,182.5,182.5,,,
