Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Renee Hernandez,F,SBD,FR-C,52,Raw,2005,Spartan Powerlifting at SJSU,USA,CA,51.8,60,70,82.5,82.5,-25,27.5,-30,27.5,80,90,-100,90,200,,
1,Daphne Liu,F,SBD,FR-C,56,Raw,2003,Cardinal Powerlifting,USA,UT,55.15,87.5,95,100,100,42.5,47.5,50,50,115,130,137.5,137.5,287.5,,
2,Abigail Cadiz,F,SBD,FR-C,56,Raw,2005,Spartan Powerlifting at SJSU,USA,CA,55.5,105,112.5,-120,112.5,52.5,57.5,-60,57.5,107.5,112.5,117.5,117.5,287.5,,
3,Emma Selby,F,SBD,FR-C,56,Raw,2005,Spartan Powerlifting at SJSU,USA,CA,56,87.5,95,-100,95,45,50,55,55,105,115,125,125,275,,
1,Jeenah Gwak,F,SBD,FR-C,60,Raw,2004,Cardinal Powerlifting,USA,WA,58.15,127.5,137.5,147.5,147.5,-62.5,62.5,-67.5,62.5,150,165,175,175,385,,
2,Kristin LeBlanc,F,SBD,FR-C,60,Raw,2000,Cardinal Powerlifting,USA,CA,59.45,110,120,127.5,127.5,50,55,57.5,57.5,130,142.5,155,155,340,,
3,Diana Poplacenel,F,SBD,FR-C,60,Raw,2003,Lifters at Berkeley,USA,CA,58.75,102.5,107.5,112.5,112.5,55,60,-62.5,60,125,132.5,135,135,307.5,,
4,Breanna Phan,F,SBD,FR-C,60,Raw,2002,Spartan Powerlifting at SJSU,USA,CA,58.5,70,75,-80,75,35,40,-45,40,95,100,107.5,107.5,222.5,,
1,Sofia Hammana,F,SBD,FR-C,67.5,Raw,2004,University of Oregon Powerlifting,USA,CA,63.25,110,115,122.5,122.5,60,-65,70,70,125,-130,130,130,322.5,,
2,Ashley Uchida,F,SBD,FR-C,67.5,Raw,2002,Spartan Powerlifting at SJSU,USA,CA,65.05,100,110,117.5,117.5,57.5,-62.5,-67.5,57.5,107.5,115,120,120,295,,
3,Helena Antolin,F,SBD,FR-C,67.5,Raw,2005,,USA,CA,62.95,55,57.5,62.5,62.5,30,32.5,35,35,75,80,85,85,182.5,,
1,Layla Scarberry,F,SBD,FR-T1,90,Raw,2008,JFK Titans Powerlifting,USA,CA,85.45,60,-65,70,70,30,32.5,-37.5,32.5,65,70,80,80,182.5,,
DQ,Aavineet Pahwa,F,SBD,FR-T2,90,Raw,2007,JFK Titans Powerlifting,USA,CA,87.85,87.5,-92.5,-92.5,87.5,-40,-40,-40,,87.5,95,105,105,,,
1,Alberto Esquivez,M,SBD,M-C,75,Single-ply,2005,Spartan Powerlifting at SJSU,USA,CA,73.6,175,-182.5,185,185,85,-95,95,95,190,210,-220,210,490,,
1,Nathanael Cabrales,M,SBD,M-C,90,Single-ply,2003,Spartan Powerlifting at SJSU,USA,CA,87.1,215,220,227.5,227.5,-142.5,147.5,152.5,152.5,215,227.5,235,235,615,,
