Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Anissa Butler,Master (45-49),Raw,67.5,65.77,BD,,72.57,181.44,254.01,F,1
Anissa Butler,Open,Raw,67.5,65.77,BD,,72.57,181.44,254.01,F,1
Anissa Butler,Police and Fire,Raw,67.5,65.77,BD,,72.57,181.44,254.01,F,1
Josette Williamson,Master (45-49),Raw,82.5,76.66,BD,,65.77,145.15,210.92,F,1
Josette Williamson,Open,Raw,82.5,76.66,BD,,65.77,145.15,210.92,F,1
Issac Alleman,Open,Wraps,100,97.98,SBD,249.48,163.29,260.82,673.58,M,2
Aaron Bartron,Open,Wraps,90,87.09,SBD,222.26,149.69,217.72,589.67,M,2
Josh Berger,Sub-master (33-39),Raw,75,72.12,SBD,170.1,124.74,265.35,560.19,M,1
Kevin Bostian,Open,Wraps,117.5,113.4,SBD,260.82,163.29,265.35,689.46,M,2
Michael Boyd,Open,Wraps,100,97.98,SBD,294.84,179.17,242.67,716.68,M,1
Evan Brechbiel,Open,Wraps,117.5,113.4,SBD,299.37,208.65,254.01,762.04,M,1
Riley Burkhart,Open,Raw,75,74.84,SBD,181.44,124.74,213.19,519.36,M,1
Patrick Burt,Sub-master (33-39),Wraps,90,88,SBD,163.29,124.74,188.24,476.27,M,1
Antonio Carter,Open,Raw,90,88.9,SBD,206.38,172.37,285.76,664.51,M,1
Walter Cook,Master (55-59),Wraps,140,125.65,SBD,217.72,149.69,249.48,616.89,M,1
Scott Dairympie,Police and Fire,Wraps,100,98.88,SBD,210.92,167.83,224.53,603.28,M,1
Kevin Grimm,Junior,Wraps,82.5,81.19,SBD,251.74,167.83,247.21,666.78,M,1
Corey Henry,Open,Wraps,82.5,82.1,SBD,165.56,151.95,249.48,566.99,M,1
Thad Hodson,Sub-masters (33-39),Wraps,140,126.55,SBD,238.14,163.29,219.99,621.42,M,1
Austin Kane,Teenage (16-17),Raw,67.5,66.68,SBD,147.42,106.59,195.04,449.06,M,1
David Martinez #4,Open,Raw,75,74.84,SBD,183.7,99.79,215.46,498.95,M,2
Jackson Metz,Teenage (18-19),Wraps,67.5,67.13,SBD,145.15,74.84,167.83,387.82,M,1
Christhopher Petrie,Open,Wraps,117.5,114.31,SBD,251.74,147.42,254.01,653.17,M,3
David Puckett,Open,Wraps,140,139.71,SBD,328.85,192.78,317.51,839.15,M,1
Joseph Sauble,Master (40-44),Wraps,140,129.27,SBD,369.68,210.92,299.37,879.97,M,1
Michael James,Open,Single-ply,140,139.71,BD,,229.06,297.1,526.17,M,1
Randy Fulk,Master (55-59),Raw,110,104.33,BD,,122.47,217.72,340.19,M,1
Tim Hadden,Master (45-49),Raw,140,138.8,BD,,185.97,256.28,442.25,M,1
Stanley Hubbard,Master (45-49),Raw,82.5,81.19,BD,,147.42,244.94,392.36,M,1
Stanley Hubbard,Open,Raw,82.5,81.19,BD,,147.42,244.94,392.36,M,1
Vernell Morris,Master (70-74),Raw,90,89.81,BD,,102.06,199.58,301.64,M,1
Vernell Morris,Police and Fire,Raw,90,89.81,BD,,102.06,199.58,301.64,M,1
Travis Roberts,Master (45-49),Single-ply,90,89.81,BD,,151.95,249.48,401.43,M,1
Travis Roberts,Open,Single-ply,90,89.81,BD,,151.95,249.48,401.43,M,1
Mike Williams,Open,Raw,110,107.5,B,,195.04,,195.04,M,1
Sean McRae,Master (45-49),Raw,82.5,79.83,D,,,199.58,199.58,M,1
Tommy O'Connor,Open,Wraps,90,88.22,SBD,294.84,192.78,260.82,748.43,M,1
Morgan Luhouse,Sub-master (33-39),Wraps,82.5,82.1,SBD,158.76,102.06,219.99,480.81,F,1
Morgan Luhouse,Open,Wraps,82.5,82.1,SBD,158.76,102.06,219.99,480.81,F,1
