NAME,DIVISION,EQUIPMENT,CLASS,BODYWEIGHT,EVENT,SQUAT,BENCH,DEADLIFT,TOTAL
Anissa Butler,Womens Masters 45-49 / Open / Police and Fire,Raw,148,145,Push/Pull,,160,400,560
Josette Williamson,Womens Masters 45-49 / Open,Raw,181,169,Push/Pull,,145,320,465
Issac Alleman,Open,Raw,220,216,Full Powerlifting,550,360,575,1485
Aaron Bartron,Open,Raw,198,192,Full Powerlifting,490,330,480,1300
Josh Berger,Sub-Masters,Raw – No Wraps,165,159,Full Powerlifting,375,275,585,1235
Kevin Bostian,Open,Raw,259,250,Full Powerlifting,575,360,585,1520
Michael Boyd,Open,Raw,220,216,Full Powerlifting,650,395,535,1580
Evan Brechbiel,Open,Raw,259,250,Full Powerlifting,660,460,560,1680
Riley Burkhart,Open,Raw – No Wraps,165,165,Full Powerlifting,400,275,470,1145
Patrick Burt,Sub-Masters,Raw,198,194,Full Powerlifting,360,275,415,1050
Antonio Carter,Open,Raw – No Wraps,198,196,Full Powerlifting,455,380,630,1465
Walter Cook,Masters 55-59,Raw,308,277,Full Powerlifting,480,330,550,1360
Scott Dairympie,Police and Fire,Raw,220,218,Full Powerlifting,465,370,495,1330
Kevin Grimm,Juniors,Raw,181,179,Full Powerlifting,555,370,545,1470
Corey Henry,Open,Raw,181,181,Full Powerlifting,365,335,550,1250
Thad Hodson,Sub-Masters,Raw,308,279,Full Powerlifting,525,360,485,1370
Austin Kane,Teenage 16-17,Raw – No Wraps,148,147,Full Powerlifting,325,235,430,990
David Martinez,Open,Raw – No Wraps,165,165,Full Powerlifting,405,220,475,1100
Jackson Metz,Teenage 18-19,Raw,148,148,Full Powerlifting,320,165,370,855
Christhopher Petrie,Open,Raw,259,252,Full Powerlifting,555,325,560,1440
David Puckett,Open,Raw,308,308,Full Powerlifting,725,425,700,1850
Joseph Sauble,Masters 40-44,Raw,308,285,Full Powerlifting,815,465,660,1940
Michael James,Open,Single-Ply,308,308,Push/Pull,,505,655,1160
Randy Fulk,Masters 55-59,Raw – No Wraps,242,230,Push/Pull,,270,480,750
Tim Hadden,Masters 45-49,Raw – No Wraps,308,306,Push/Pull,,410,565,975
Stanley Hubbard,Masters 45-49 / Open,Raw – No Wraps,181,179,Push/Pull,,325,540,865
Vernell Morris,Masters 70-74 / Police and Fire,Raw – No Wraps,198,198,Push/Pull,,225,440,665
Travis Roberts,Masters 45-49 / Open,Single-Ply,198,198,Push/Pull,,335,550,885
Mike WIlliams,Open,Raw – No Wraps,242,237,Bench Press Only,,430,,430
Sean McRae,Masters 45-49,Raw – No Wraps,181,176,Deadlift Only,,,440,440
Tommy O’Connor,Open,Raw,198,194.5,Full Powerlifting,650,425,575,1650
Morgan Luhouse,Womens Open / Sub-Masters,Raw,181,181,Full Powerlifting,350,225,485,1060
