,,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL
1,275.50,Robert McKinzie,ky,m,265.80,2.4540,m2,,,,,,496.04,0.00,0.00,0.00,225.00,225.00,0.00
1,275.50,Robert McKinzie,ky,m,265.80,2.4540,open,,,,,,496.04,0.00,0.00,0.00,225.00,225.00,0.00
1,275.50,Robert McKinzie,ky,m,265.80,2.4540,pure,,,,,,496.04,0.00,0.00,0.00,225.00,225.00,0.00
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL
1,220.25,David Ward,ky,m,218.80,5.1268,,m1,,,,,947.98,0.00,70.00,0.00,135.00,205.00,225.00
1,shw,Dakota Baker,ky,m,309.20,5.0251,,jr,,,,,1082.46,0.00,75.00,0.00,161.00,236.00,255.00
1,shw,Dakota Baker,ky,m,309.20,5.0251,,nov,,,,,1082.46,0.00,75.00,0.00,161.00,236.00,255.00
1,242.50,Brian Archer,ky,m,239.10,4.9997,,m2,,,,,964.51,0.00,70.00,0.00,132.50,202.50,235.00
1,242.50,Mikey Miller,mo,m,242.20,4.9123,,m1,,,,,953.49,0.00,75.00,0.00,142.50,217.50,215.00
1,198.25,Angelo Menza II,ky,m,197.10,4.3258,,p+f,,,,,760.59,0.00,65.00,0.00,120.00,185.00,160.00
1,198.25,Angelo Menza II,ky,m,197.10,4.3258,,sm2,,,,,760.59,0.00,65.00,0.00,120.00,185.00,160.00
1,181.75,Nathan Crawford,ky,m,178.10,3.9957,,m2,,,,,666.89,0.00,55.00,0.00,80.00,135.00,167.50
1,148.75,Dakota Teague,il,m,145.10,3.4396,,hs,,,,,512.57,0.00,30.00,0.00,60.00,90.00,142.50
1,165.25,Michael Hanlein,ky,m,159.10,1.1233,,cpure,,,,,176.37,0.00,80.00,0.00,0.00,80.00,0.00
,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL
1,165.25,Scott Vorhees,mo,m,162.60,2.2574,,,bpm1,,,,358.25,0.00,0.00,0.00,162.50,162.50,0.00
1,181.75,Daniel Quinn,ky,m,179.10,1.8769,,,bpsm2,,,,314.16,0.00,0.00,0.00,142.50,142.50,0.00
1,242.50,Brad Shuffet,ky,m,234.20,1.7591,,,bpm1,,,,336.20,0.00,0.00,0.00,152.50,152.50,0.00
1,181.75,Mel Shuffet,ky,m,178.10,1.4530,,,bpm4,,,,242.51,0.00,0.00,0.00,110.00,110.00,0.00
,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL
1,220.25,Anthony Thorn,ky,m,210.10,8.5346,,,int,,,,1548.73,0.00,0.00,250.00,150.00,400.00,302.50
1,220.25,Anthony Thorn,ky,m,210.10,8.5346,,,pure,,,,1548.73,0.00,0.00,250.00,150.00,400.00,302.50
1,242.50,Daniel Thorn,ky,m,233.10,8.4699,,,pure,,,,1614.87,0.00,0.00,272.50,155.00,427.50,305.00
1,242.50,Daniel Thorn,ky,m,233.10,8.4699,,,sm1,,,,1614.87,0.00,0.00,272.50,155.00,427.50,305.00
1,275.50,Mark Williams,ky,m,263.10,7.8008,,,nov,,,,1570.78,0.00,0.00,275.00,155.00,430.00,282.50
1,242.50,Cory Fitzjarrel,ky,m,240.10,7.2427,,,jr,,,,1399.92,0.00,0.00,252.50,150.00,402.50,232.50
1,181.75,Shawn Coleman,ky,m,179.00,7.1163,,,smp,,,,1190.48,0.00,0.00,195.00,135.00,330.00,210.00
1,shw,Dakota Baker,ky,m,309.20,6.8161,,,jr,,,,1468.26,0.00,0.00,250.00,161.00,411.00,255.00
1,198.25,Brian Windhaus,ky,m,198.20,6.7188,,,m1,,,,1184.97,0.00,0.00,190.00,117.50,307.50,230.00
1,220.25,Timothy Ballou,ky,m,219.20,6.5158,,,nov,,,,1207.02,0.00,0.00,195.00,115.00,310.00,237.50
1,220.25,Aden Farleigh,il,m,219.40,5.4695,,,hs,,,,1014.12,0.00,0.00,185.00,107.50,292.50,167.50
1,132.25,Shaunte Kvasnicka,tn,f,132.20,5.4288,,,wnov,,,,766.10,0.00,0.00,110.00,77.50,187.50,160.00
1,132.25,Shaunte Kvasnicka,tn,f,132.20,5.4288,,,wopen,,,,766.10,0.00,0.00,110.00,77.50,187.50,160.00
1,132.25,Shaunte Kvasnicka,tn,f,132.20,5.4288,,,wpure,,,,766.10,0.00,0.00,110.00,77.50,187.50,160.00
1,148.75,Dakota Teague,il,m,145.10,4.8081,,,hs,,,,716.50,0.00,0.00,122.50,60.00,182.50,142.50
1,165.25,Ava Curtis,il,f,153.00,3.5172,,,whs,,,,540.13,0.00,0.00,105.00,40.00,145.00,100.00
1,132.25,Brian Kepley,il,m,132.10,3.3613,,,hs,,,,473.99,0.00,0.00,67.50,52.50,120.00,95.00
1,181.75,Julia Smith,il,f,178.00,2.8085,,,whs,,,,468.48,0.00,0.00,72.50,37.50,110.00,102.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL
1,308.50,Dakota Westmoreland,ky,m,279.60,6.9939,,,retroint,,,,1444.01,0.00,0.00,232.50,155.00,387.50,267.50
1,242.50,Chase Kerr,ky,m,236.20,6.8364,,,retroteen,,,,1311.74,0.00,0.00,242.50,125.00,367.50,227.50
1,198.25,Matthew Goff,ky,m,195.40,6.6063,,,retrojr,,,,1157.42,0.00,0.00,182.50,110.00,292.50,232.50
1,148.75,Joseph Lindsey,ky,m,144.60,6.1237,,,retrojr,,,,909.40,0.00,0.00,127.50,102.50,230.00,182.50
1,198.25,Ricky Cantrell,ky,m,197.10,5.6737,,,retronov,,,,997.58,0.00,0.00,152.50,105.00,257.50,195.00
2,198.25,Josh Keitner,ky,m,192.70,5.2682,,,retrojr,,,,914.91,0.00,0.00,112.50,115.00,227.50,187.50
1,181.75,Christian Goodin,ky,m,173.10,5.0291,,,retronov,,,,826.73,0.00,0.00,112.50,82.50,195.00,180.00
1,181.75,Hunter McCubbins,ky,m,178.60,4.7878,,,retrohs,,,,799.17,0.00,0.00,112.50,82.50,195.00,167.50
1,181.75,Nathan Crawford,ky,m,178.10,4.7553,,,retrom2,,,,793.66,0.00,0.00,112.50,80.00,192.50,167.50
A,B,C,D,E,G,H,J,K,L,M,N,O,P,T,Y,AD,AI,AJ,AO
1,165.25,Brianna Scott,ky,f,158.00,4.1242,,,retrowint,,,,644.85,0.00,0.00,110.00,45.00,155.00,137.50
1,148.75,Ashton Bishop,ky,f,148.70,2.2635,,,retrowhs,,,,341.71,0.00,0.00,40.00,30.00,70.00,85.00
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL
1,165.25,Scott Vorhees,mo,m,162.60,5.2442,,,,m1,,,832.24,0.00,0.00,0.00,162.50,162.50,215.00
1,275.50,Mark Williams,ky,m,263.10,4.7899,,,,nov,,,964.51,0.00,0.00,0.00,155.00,155.00,282.50
1,242.50,Blake Tarver,ky,m,236.10,4.3392,,,,teen,,,832.24,0.00,0.00,0.00,160.00,160.00,217.50
1,123.25,Cheyenne Miller,mo,f,120.60,2.8974,,,,wteen,,,385.81,0.00,0.00,0.00,52.50,52.50,122.50
1,165.25,Joseph Dennis,ky,m,159.80,2.5934,,,,pure,,,407.85,0.00,0.00,0.00,62.50,62.50,122.50
1,165.25,Joseph Dennis,ky,m,159.80,2.5934,,,,sm1,,,407.85,0.00,0.00,0.00,62.50,62.50,122.50
,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL
1,198.25,Angelo Menza II,ky,m,197.10,2.4450,,,,,,sm2,429.90,75.00,0.00,0.00,120.00,195.00,0.00
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
