Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Event,Equipment,TotalKg
1,125,Robert McKinzie,KY,M,120.56,,225,,m2,B,Single-ply,225
1,125,Robert McKinzie,KY,M,120.56,,225,,open,B,Single-ply,225
1,125,Robert McKinzie,KY,M,120.56,,225,,pure,B,Single-ply,225
1,100,David Ward,KY,M,99.25,,135,225,m1,BD,Raw,360
1,140+,Dakota Baker,KY,M,140.25,,161,255,jr,BD,Raw,416
1,140+,Dakota Baker,KY,M,140.25,,161,255,nov,BD,Raw,416
1,110,Brian Archer,KY,M,108.45,,132.5,235,m2,BD,Raw,367.5
1,110,Mikey Miller,MO,M,109.86,,142.5,215,m1,BD,Raw,357.5
1,90,Angelo Menza II,KY,M,89.4,,120,160,p+f,BD,Raw,280
1,90,Angelo Menza II,KY,M,89.4,,120,160,sm2,BD,Raw,280
1,82.5,Nathan Crawford,KY,M,80.78,,80,167.5,m2,BD,Raw,247.5
1,67.5,Dakota Teague,IL,M,65.82,,60,142.5,hs,BD,Raw,202.5
1,75,Scott Vorhees,MO,M,73.75,,162.5,,bpm1,B,Raw,162.5
1,82.5,Daniel Quinn,KY,M,81.24,,142.5,,bpsm2,B,Raw,142.5
1,110,Brad Shuffet,KY,M,106.23,,152.5,,bpm1,B,Raw,152.5
1,82.5,Mel Shuffet,KY,M,80.78,,110,,bpm4,B,Raw,110
1,100,Anthony Thorn,KY,M,95.3,250,150,302.5,int,SBD,Raw,702.5
1,100,Anthony Thorn,KY,M,95.3,250,150,302.5,pure,SBD,Raw,702.5
1,110,Daniel Thorn,KY,M,105.73,272.5,155,305,pure,SBD,Wraps,732.5
1,110,Daniel Thorn,KY,M,105.73,272.5,155,305,sm1,SBD,Wraps,732.5
1,125,Mark Williams #2,KY,M,119.34,275,155,282.5,nov,SBD,Wraps,712.5
1,110,Cory Fitzjarrel,KY,M,108.91,252.5,150,232.5,jr,SBD,Wraps,635
1,82.5,Shawn Coleman,KY,M,81.19,195,135,210,smp,SBD,Wraps,540
1,140+,Dakota Baker,KY,M,140.25,250,161,255,jr,SBD,Wraps,666
1,90,Brian Windhaus,KY,M,89.9,190,117.5,230,m1,SBD,Wraps,537.5
1,100,Timothy Ballou,KY,M,99.43,195,115,237.5,nov,SBD,Wraps,547.5
1,100,Aden Farleigh,IL,M,99.52,185,107.5,167.5,hs,SBD,Wraps,460
1,60,Shaunte Kvasnicka,TN,F,59.96,110,77.5,160,wnov,SBD,Wraps,347.5
1,60,Shaunte Kvasnicka,TN,F,59.96,110,77.5,160,wopen,SBD,Wraps,347.5
1,60,Shaunte Kvasnicka,TN,F,59.96,110,77.5,160,wpure,SBD,Wraps,347.5
1,67.5,Dakota Teague,IL,M,65.82,122.5,60,142.5,hs,SBD,Wraps,325
1,75,Ava Curtis #1,IL,F,69.4,105,40,100,whs,SBD,Wraps,245
1,60,Brian Kepley,IL,M,59.92,67.5,52.5,95,hs,SBD,Wraps,215
1,82.5,Julia Smith,IL,F,80.74,72.5,37.5,102.5,whs,SBD,Wraps,212.5
1,140,Dakota Westmoreland,KY,M,126.82,232.5,155,267.5,retroint,SBD,Raw,655
1,110,Chase Kerr,KY,M,107.14,242.5,125,227.5,retroteen,SBD,Raw,595
1,90,Matthew Goff,KY,M,88.63,182.5,110,232.5,retrojr,SBD,Raw,525
1,67.5,Joseph Lindsey,KY,M,65.59,127.5,102.5,182.5,retrojr,SBD,Raw,412.5
1,90,Ricky Cantrell,KY,M,89.4,152.5,105,195,retronov,SBD,Raw,452.5
2,90,Josh Keitner,KY,M,87.41,112.5,115,187.5,retrojr,SBD,Raw,415
1,82.5,Christian Goodin,KY,M,78.52,112.5,82.5,180,retronov,SBD,Raw,375
1,82.5,Hunter McCubbins,KY,M,81.01,112.5,82.5,167.5,retrohs,SBD,Raw,362.5
1,82.5,Nathan Crawford,KY,M,80.78,112.5,80,167.5,retrom2,SBD,Raw,360
1,75,Brianna Scott,KY,F,71.67,110,45,137.5,retrowint,SBD,Raw,292.5
1,67.5,Ashton Bishop,KY,F,67.45,40,30,85,retrowhs,SBD,Raw,155
1,75,Scott Vorhees,MO,M,73.75,,162.5,215,m1,BD,Raw,377.5
1,125,Mark Williams #2,KY,M,119.34,,155,282.5,nov,BD,Raw,437.5
1,110,Blake Tarver,KY,M,107.09,,160,217.5,teen,BD,Raw,377.5
1,56,Cheyenne Miller,MO,F,54.7,,52.5,122.5,wteen,BD,Raw,175
1,75,Joseph Dennis,KY,M,72.48,,62.5,122.5,pure,BD,Raw,185
1,75,Joseph Dennis,KY,M,72.48,,62.5,122.5,sm1,BD,Raw,185
1,90,Angelo Menza II,KY,M,89.4,,120,,sm2,B,Raw,120
