Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Anzhelika Nazarova,Open,1991,Russia,45.32,90,42.5,122.5,255,47,F,Анжелика Назарова,SBD,
Raw,2,Anastasiya Poltaeva,Open,1987,Russia,44.94,87.5,62.5,102.5,252.5,47,F,Анастасия Полтаева,SBD,
Raw,3,Oksana Bochkova,Open,1991,Russia,46.54,87.5,55,90,232.5,47,F,Оксана Бочкова,SBD,
Raw,4,Arina Pochivalova,Open,2000,Russia,45.98,85,47.5,95,227.5,47,F,Арина Почивалова,SBD,
Raw,1,Marina Gayduchenok,Open,1984,Russia,51.1,102.5,70,150,322.5,52,F,Марина Гайдученок,SBD,
Raw,2,Oksana Imulina,Open,1982,Russia,51.12,95,62.5,107.5,265,52,F,Оксана Имулина,SBD,
Raw,3,Elena Zolotukhina,Open,1999,Russia,51.98,95,62.5,102.5,260,52,F,Елена Золотухина,SBD,
Raw,1,Elena Belyaeva,Open,1991,Russia,55.78,97.5,47.5,105,250,57,F,Елена Беляева,SBD,
Raw,2,Lyubov Shmakova,Open,1988,Russia,56.4,90,55,97.5,242.5,57,F,Любовь Шмакова,SBD,
Raw,3,Svetlana Kapaeva,Open,1978,Russia,55.24,82.5,50,102.5,235,57,F,Светлана Капаева,SBD,
Raw,1,Elena Petushkova,Open,1972,Russia,61.05,122.5,85,140,347.5,63,F,Елена Петушкова,SBD,
Raw,2,Natalya Ertskina,Open,1977,Russia,62.55,87.5,47.5,95,230,63,F,Наталья Ерцкина,SBD,
Raw,DQ,Aleksandra Davydova,Open,1998,Russia,58.5,,,,,63,F,Александра Давыдова,SBD,
Raw,1,Anna Bardova,Open,2004,Russia,66.7,160,77.5,180,417.5,72,F,Анна Бардова,SBD,
Raw,2,Marina Kochergina,Open,1993,Russia,71.25,145,75,170,390,72,F,Марина Кочергина,SBD,
Raw,3,Gulnar Nasibullina,Open,1969,Russia,70.7,105,75,120,300,72,F,Гульнар Насибуллина,SBD,
Raw,1,Anna Dymina,Open,1989,Russia,77.35,165,92.5,195,452.5,84,F,Анна Дымина,SBD,
Raw,2,Olga Kashina,Open,1980,Russia,82.55,150,70,160,380,84,F,Ольга Кашина,SBD,
Raw,3,Oksana Grigoryeva,Open,1978,Russia,76.6,105,65,115,285,84,F,Оксана Григорьева,SBD,
Raw,1,Ilshat Makhmurov,Open,1985,Russia,58.64,170,125,230,525,59,M,Ильшат Махмуров,SBD,
Raw,2,Rustam Sadretdinov,Open,1981,Russia,57.42,150,107.5,190,447.5,59,M,Рустам Садретдинов,SBD,
Raw,3,Ruslan Gaysin,Open,1988,Russia,57.38,137.5,105,152.5,395,59,M,Руслан Гайсин,SBD,
Raw,4,Ramil Khaliullov,Open,1988,Russia,57.96,112.5,100,162.5,375,59,M,Рамиль Халиуллов,SBD,
Raw,1,Artur Mansurov,Open,2001,Russia,65.3,200,117.5,210,527.5,66,M,Артур Мансуров,SBD,
