Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sally Perry #1,F,B,FR-O,84,Raw,1984,TX,75.8,,,,,87.5,92.5,95,95,,,,,95
1,Coy Jorden,M,B,MR-Jr,83,Raw,1996,TX,83,,,,,165,175,177.5,177.5,,,,,177.5
1,Christopher Miles,M,B,MR-SO,83,Raw,1992,TX,82.4,,,,,125,-130,-130,125,,,,,125
1,Zoe Kelsey,F,D,FR-M3b,84+,Raw,1953,TX,104.2,,,,,,,,,115,120,127.5,127.5,127.5
1,Steven Rosenberg,M,D,MR-M3b,93,Raw,1952,TX,90.3,,,,,,,,,170,182.5,-185,182.5,182.5
1,Thao Doan,F,SBD,FR-C,52,Raw,1997,TX,50.7,62.5,67.5,72.5,72.5,45,47.5,52.5,52.5,65,70,77.5,77.5,202.5
1,Theresa Tran,F,SBD,FR-C,57,Raw,1996,TX,56,65,70,75,75,32.5,37.5,42.5,42.5,87.5,95,100,100,217.5
1,Corina Collins,F,SBD,FR-C,84,Raw,1997,TX,80.6,-115,120,125,125,55,57.5,60,60,125,132.5,142.5,142.5,327.5
1,Riti Santra,F,SBD,FR-Jr,47,Raw,1997,TX,44.1,92.5,95,-97.5,95,45,47.5,-50,47.5,112.5,120,-130,120,262.5
2,Tracy Nguyen,F,SBD,FR-Jr,47,Raw,1997,TX,45.6,80,85,90,90,32.5,35,37.5,37.5,82.5,92.5,100,100,227.5
1,Jacqueline Andrade,F,SBD,FR-Jr,63,Raw,1997,TX,61,92.5,100,102.5,102.5,42.5,45,47.5,47.5,137.5,147.5,150,150,300
1,Gianella Guerrero,F,SBD,FR-Jr,72,Raw,1995,TX,71.3,112.5,117.5,125,125,45,47.5,52.5,52.5,115,122.5,132.5,132.5,310
2,Netanya Garcia,F,SBD,FR-Jr,72,Raw,1997,TX,69.7,107.5,-115,115,115,47.5,55,-57.5,55,107.5,117.5,122.5,122.5,292.5
