Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Kerstin Falkenberg,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,F,68.50,1966,70.0,75.0,80.0,80.0,50.0,55.0,-57.5,55.0,90.0,100.0,,100.0,235.0,SBD,Raw,Masters 2,69,1,
David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,M,91.20,1975,180.0,192.5,203.0,203.0,127.5,135.0,142.5,142.5,195.0,210.0,225.0,225.0,570.5,SBD,Raw,Masters 2,93,1,
Achim Wendlandt,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,63.70,1960,50.0,60.0,70.0,70.0,60.0,65.0,-70.0,65.0,95.0,105.0,115.0,115.0,250.0,SBD,Raw,Masters 3,66,1,
Rainer Bode,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,72.90,1952,87.5,95.0,97.5,97.5,72.5,77.5,-80.0,77.5,122.5,132.5,-135.0,132.5,307.5,SBD,Raw,Masters 4,74,1,
Reiner Besser,AC-Lauchhammer e.V.,M,91.60,1965,155.0,165.0,170.0,170.0,105.0,110.0,115.0,115.0,200.0,215.0,,215.0,500.0,SBD,Raw,Masters 3,93,2,
Andreas Flegel,AC-Lauchhammer e.V.,M,78.40,1962,100.0,107.5,112.5,112.5,77.5,82.5,85.0,85.0,130.0,140.0,145.0,145.0,342.5,SBD,Raw,Masters 3,83,2,
Ronny Göbel,TSV 90 Zehdenick e.V.,M,107.30,1976,160.0,170.0,180.0,180.0,155.0,165.0,-170.0,165.0,220.0,240.0,-245.0,240.0,585.0,SBD,Raw,Masters 1,120,1,
Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,72.20,1960,120.0,130.0,140.0,140.0,80.0,85.0,87.5,87.5,130.0,150.0,160.0,160.0,387.5,SBD,Raw,Masters 3,74,1,
Peer Hänsicke,SV Kraft Eberswalde e.V.,M,92.60,1961,160.0,180.0,190.0,190.0,130.0,140.0,-145.0,140.0,160.0,-180.0,180.0,180.0,510.0,SBD,Raw,Masters 3,93,1,
Mike Gast,SV Kraft Eberswalde e.V.,M,124.30,1975,200.0,210.0,220.0,220.0,170.0,180.0,185.0,185.0,190.0,210.0,-220.0,210.0,615.0,SBD,Raw,Masters 2,120+,1,
Matthias Brekeller,SG Fichtenwalde e.V.,M,85.40,1974,155.0,160.0,-165.0,160.0,132.5,137.5,140.0,140.0,170.0,180.0,-185.0,180.0,480.0,SBD,Raw,Masters 2,93,2,
Bodo Woyde,SG Fichtenwalde e.V.,M,77.20,1963,115.0,125.0,130.0,130.0,95.0,100.0,105.0,105.0,135.0,145.0,150.0,150.0,385.0,SBD,Raw,Masters 3,83,1,
Maximilian Ehlert,AC-Lauchhammer e.V.,M,104.10,1994,247.5,262.5,270.0,270.0,190.0,197.5,203.5,203.5,287.5,306.0,315.0,315.0,788.5,SBD,Raw,Open,105,1,
Matthias Simpig,Sanssouci Gym e. V. Potsdam,M,102.80,1972,185.0,200.0,210.0,210.0,110.0,120.0,-130.0,120.0,200.0,223.0,,223.0,553.0,SBD,Raw,Masters 2,105,1,
