Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Canyon Zavesky,Hallettsville,55.79,145.15,74.84,140.61,360.61,Unlimited,SBD,M,
Boys,55.79,2,Adam Halata,Hallettsville,55.79,129.27,65.77,127.01,322.05,Unlimited,SBD,M,
Boys,55.79,3,Lukas Monreal,Bloomington,52.62,124.74,77.11,106.59,308.44,Unlimited,SBD,M,
Boys,55.79,4,Rocky Cantu,Refugio,55.79,102.06,58.97,92.99,254.01,Unlimited,SBD,M,
Boys,55.79,5,Gavin Schoeneberg,Weimar,55.79,106.59,43.09,90.72,240.4,Unlimited,SBD,M,
Boys,55.79,DQ,Ryden Weitzel,Refugio,55.79,,,,,Raw,SBD,M,
Boys,59.87,1,Julian Valdivia,Refugio,59.78,163.29,88.45,172.37,424.11,Unlimited,SBD,M,
Boys,59.87,2,Donovan Medina,Edna,59.87,165.56,102.06,156.49,424.11,Unlimited,SBD,M,
Boys,59.87,3,Colt Zavesky,Hallettsville,59.87,158.76,92.99,149.69,401.43,Unlimited,SBD,M,
Boys,59.87,4,Eythan Diaz,Refugio,58.97,138.35,88.45,149.69,376.48,Unlimited,SBD,M,
Boys,59.87,5,Cooper Harryman,Edna,59.87,127.01,63.5,131.54,322.05,Raw,SBD,M,
Boys,67.13,1,Daelan Edwards,Refugio,66.13,158.76,86.18,167.83,412.77,Unlimited,SBD,M,
Boys,67.13,2,Jaxon Winstead,Yoakum,66.68,138.35,99.79,163.29,401.43,Unlimited,SBD,M,
Boys,67.13,3,Gabriel De Los Santos,Bloomington,67.13,147.42,92.99,154.22,394.63,Unlimited,SBD,M,
Boys,67.13,4,Kavan Mam,Edna,66.86,127.01,83.91,165.56,376.48,Raw,SBD,M,
Boys,67.13,5,Kaeden Garza,Hallettsville,67.13,142.88,86.18,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,6,Bj Naranjo,Runge,63.32,145.15,86.18,133.81,365.14,Unlimited,SBD,M,
Boys,67.13,7,Colton Turner,Hallettsville,62.14,124.74,79.38,131.54,335.66,Unlimited,SBD,M,
Boys,67.13,8,Evan Hernandez,Runge,67.13,122.47,70.31,138.35,331.12,Unlimited,SBD,M,
Boys,67.13,9,Lane Shimcek,Weimar,67.13,136.08,77.11,111.13,324.32,Unlimited,SBD,M,
Boys,67.13,DQ,Kevin Peralez,Edna,65.86,122.47,74.84,,,Raw,SBD,M,
Boys,74.84,1,Kenny Flood,Bloomington,74.84,197.31,115.67,190.51,503.49,Unlimited,SBD,M,
Boys,74.84,2,Jose Mendoza,Runge,73.3,149.69,90.72,185.97,426.38,Unlimited,SBD,M,
Boys,74.84,3,Caden Werland,Yoakum,72.94,113.4,102.06,142.88,358.34,Unlimited,SBD,M,
Boys,74.84,4,Tayvion McAfee,Hallettsville,69.85,136.08,90.72,129.27,356.07,Unlimited,SBD,M,
Boys,74.84,5,Jason Newhouse,Hallettsville,70.76,142.88,81.65,113.4,337.93,Unlimited,SBD,M,
Boys,74.84,6,Andres DeLaCruz,Yoakum,71.58,74.84,61.23,124.74,260.82,Raw,SBD,M,
Boys,74.84,DQ,Don Reyes,Bloomington,73.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Mikal Shifatu,Weimar,80.47,222.26,136.08,217.72,576.06,Unlimited,SBD,M,
Boys,82.1,2,Preston Kahn,Schulenburg,81.74,199.58,147.42,181.44,528.44,Unlimited,SBD,M,
Boys,82.1,3,Troy Cantwell,Weimar,77.11,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,82.1,4,Felipe Delarosa,Bloomington,78.02,188.24,124.74,156.49,469.47,Unlimited,SBD,M,
Boys,82.1,5,Keith Hernandez,Refugio,79.65,174.63,102.06,183.7,460.4,Raw,SBD,M,
Boys,82.1,6,Ayden Davis,Schulenburg,80.47,133.81,77.11,122.47,333.39,Unlimited,SBD,M,
Boys,82.1,7,Riley Rodriguez,Hallettsville,78.47,124.74,68.04,136.08,328.85,Unlimited,SBD,M,
Boys,82.1,DQ,Leland Garcia,Bloomington,80.29,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Alex Vasquez,Weimar,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Raymond Baladez,Bloomington,87.09,213.19,131.54,197.31,542.04,Unlimited,SBD,M,
Boys,89.81,2,Savier Milian,Bloomington,88.18,208.65,120.2,188.24,517.1,Unlimited,SBD,M,
Boys,89.81,3,Gideon Sinclair,Schulenburg,84.55,183.7,149.69,151.95,485.34,Unlimited,SBD,M,
Boys,89.81,4,Dylon Kolacny,Hallettsville,84.37,204.12,102.06,172.37,478.54,Unlimited,SBD,M,
Boys,89.81,5,Jakob Cano,Bloomington,89.36,181.44,124.74,172.37,478.54,Unlimited,SBD,M,
Boys,89.81,6,Joel Gomez,Yoakum,89.72,176.9,117.93,181.44,476.27,Unlimited,SBD,M,
Boys,89.81,7,Kolbyn Molina,Edna,84.55,147.42,108.86,188.24,444.52,Raw,SBD,M,
Boys,89.81,8,Xavier Reyes,Bloomington,85.46,147.42,108.86,181.44,437.72,Unlimited,SBD,M,
Boys,89.81,9,Benito De Gaona,Edna,85.18,156.49,86.18,190.51,433.18,Raw,SBD,M,
Boys,89.81,10,Craegen Edwards,Edna,89.81,142.88,104.33,170.1,417.3,Unlimited,SBD,M,
Boys,89.81,11,Brock Adam,Yoakum,86.82,147.42,95.25,167.83,410.5,Raw,SBD,M,
Boys,89.81,12,Zach Sorrell,Yoakum,86.55,124.74,74.84,142.88,342.46,Raw,SBD,M,
Boys,89.81,13,Kane Wiggins,Schulenburg,88,61.23,117.93,61.23,240.4,Unlimited,SBD,M,
Boys,89.81,DQ,Tre McKinney,Bloomington,84.82,,,,,Unlimited,SBD,M,
Boys,99.79,1,Johnaven Montalvo,Refugio,94.89,254.01,151.95,233.6,639.57,Unlimited,SBD,M,
Boys,99.79,2,Kolten Lowery,Hallettsville,99.79,242.67,158.76,231.33,632.76,Unlimited,SBD,M,
Boys,99.79,3,Mason Mader,Yoakum,99.79,235.87,156.49,199.58,591.94,Unlimited,SBD,M,
Boys,99.79,4,Blizoa Delarosa,Bloomington,93.26,206.38,145.15,199.58,551.11,Unlimited,SBD,M,
Boys,99.79,5,Jordan Longoria,Bloomington,98.16,199.58,147.42,204.12,551.11,Unlimited,SBD,M,
Boys,99.79,6,Wyatt Wagner,Weimar,92.9,183.7,115.67,167.83,467.2,Unlimited,SBD,M,
Boys,99.79,7,Dawson Brandt,Weimar,97.7,124.74,90.72,151.95,367.41,Unlimited,SBD,M,
Boys,99.79,8,Jackson Mebane,Bloomington,99.79,129.27,92.99,142.88,365.14,Unlimited,SBD,M,
Boys,99.79,9,Ty Cook,Yoakum,91.08,117.93,88.45,147.42,353.8,Raw,SBD,M,
Boys,99.79,DQ,Taylor Zarate,Edna,91.99,124.74,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Henry Rodriguez,Bloomington,96.62,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Mason Palencia,Refugio,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Victor Hernandez,Weimar,108.95,276.69,163.29,251.74,691.73,Unlimited,SBD,M,
Boys,109.77,2,Jared Ramirez,Yoakum,102.51,254.01,145.15,190.51,589.67,Unlimited,SBD,M,
Boys,109.77,3,Taylor Koerth,Hallettsville,100.88,217.72,156.49,204.12,578.33,Unlimited,SBD,M,
Boys,109.77,4,Logan Modisette,Weimar,105.23,183.7,86.18,183.7,453.59,Unlimited,SBD,M,
Boys,109.77,5,Eric Maciel,Yoakum,104.14,142.88,88.45,142.88,374.21,Raw,SBD,M,
Boys,109.77,6,Wade Manning,Yoakum,108.77,111.13,47.63,111.13,269.89,Raw,SBD,M,
Boys,124.74,1,Kash Mozisek,Hallettsville,117.75,265.35,192.78,192.78,650.91,Unlimited,SBD,M,
Boys,124.74,2,Ruben Garcia,Weimar,111.77,226.8,129.27,188.24,544.31,Unlimited,SBD,M,
Boys,124.74,3,Gabriel Cortez,Schulenburg,111.4,120.2,74.84,133.81,328.85,Unlimited,SBD,M,
Boys,124.74,DQ,Michael Martin,Edna,119.93,,,,,Raw,SBD,M,
Boys,124.74,DQ,Johnathan Cabrera,Refugio,124.74,,,,,Unlimited,SBD,M,
Boys,139.71,1,Michael Sample,Bloomington,131.09,272.16,226.8,242.67,741.62,Unlimited,SBD,M,
Boys,139.71,2,Marquez Dilworth,Bloomington,133.72,176.9,106.59,170.1,453.59,Unlimited,SBD,M,
Boys,139.71+,1,Gavin Miller Nwokobia,Edna,148.32,158.76,79.38,151.95,390.09,Raw,SBD,M,
