Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,李绮漫,Qiman Li,,F,1995,30,China,,Raw,Open,55.59,56,100,110,,110,,55,60,-65,60,,130,140,-142.5,140,,310,SBD,Yes
2,陶玉媚,Yumei Tao,,F,1993,31,China,,Raw,Open,54.21,56,-90,90,105,105,,35,40,42.5,42.5,,110,120,130,130,,277.5,SBD,Yes
1,胡恩茵,Enyin Hu,,F,1995,30,China,,Raw,Open,59.22,60,105,115,120,120,,45,47.5,-50,47.5,,105,115,122.5,122.5,,290,SBD,Yes
2,纪钰燕,Yuyan Ji,,F,1981,44,China,,Raw,Open,58.55,60,80,90,97.5,97.5,,42.5,47.5,52.5,52.5,,105,115,,115,,265,SBD,Yes
1,郑明晓,Mingxiao Zheng,,F,1997,28,China,,Raw,Open,61.92,65,125,-135,-135,125,,65,70,75,75,,135,145,150,150,,350,SBD,Yes
1,胡星亮,Xingliang Hu,,M,1998,26,China,,Raw,Open,55,56,130,137.5,-142.5,137.5,,120,125,127.5,127.5,,180,190,-200,190,,455,SBD,Yes
1,蒋继捷,Jijie Jiang,,M,2002,23,China,,Raw,Open,59,60,155,165,-175,165,,110,120,122.5,122.5,,180,200,-205,200,,487.5,SBD,Yes
2,黃傑煇,Wong Kit Fai,,M,1998,27,China,,Raw,Open,59.25,60,-175,180,-190,180,,-107.5,110,112.5,112.5,,160,170,175,175,,467.5,SBD,Yes
3,張暠峰,Cheong Hou Fong,,M,1989,35,China,,Raw,Open,58,60,160,170,-180,170,,-100,100,107,107,,170,190,-200,190,,467,SBD,Yes
1,陈鸿乐,Hongle Chen,,M,2001,24,China,,Raw,Open,64,67.5,125,132.5,135,135,,82.5,87.5,-90,87.5,,160,170,,170,,392.5,SBD,Yes
1,伍锐燊,Ruishen Wu,,M,1998,26,China,,Raw,Open,73,75,190,205,212.5,212.5,,117.5,-122.5,122.5,122.5,,242.5,257.5,-267.5,257.5,,592.5,SBD,Yes
2,任杰,Jie Ren,,M,1990,34,China,,Raw,Open,74.7,75,120,,,120,,110,120,-125,120,,120,,,120,,360,SBD,Yes
1,梁安阳,Anyang Liang,,M,1997,28,China,,Raw,Open,81,82.5,245,255,-262.5,255,,150,-160,-160,150,,245,265,275,275,,680,SBD,Yes
2,马博伟,Bowei Ma,,M,1996,28,China,,Raw,Open,77.5,82.5,200,210,-220,210,,115,122.5,-130,122.5,,215,225,235,235,,567.5,SBD,Yes
3,庄佳胜,Jiasheng Zhuang,,M,1999,25,China,,Raw,Open,79.25,82.5,185,190,197.5,197.5,,140,147.5,-152.5,147.5,,200,207.5,220,220,,565,SBD,Yes
4,李嘉浚,Jiajun Li,,M,1995,30,China,,Raw,Open,79.5,82.5,170,180,185,185,,100,110,115,115,,180,200,210,210,,510,SBD,Yes
1,張銳儁,Cheung Ioi Chon,,M,1998,27,China,,Raw,Open,87,90,160,170,-185,170,,115,120,127.5,127.5,,205,215,-227.5,215,,512.5,SBD,Yes
1,李昀起,Yunqi Li,,M,2000,25,China,,Raw,Open,97.5,100,250,275,282.5,282.5,,160,170,177.5,177.5,,270,300,310,310,,770,SBD,Yes
2,李鑫宇,Xinyu Li,,M,2005,20,China,,Raw,Open,98.5,100,180,190,200,200,,105,110,115,115,,210,227.5,240,240,,555,SBD,Yes
