Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Tamara Styenkova,1992,Ukraine,40,80,-85,85,85,35,-40,-40,35,-100,100,,100,220,44,F,Тамара Стєнкова,SBD,Single-ply,Open
1,Margarita Slavina,1988,Russia,48,60,70,-77.5,70,42.5,-47.5,,42.5,65,-75,85,85,197.5,48,F,Маргарита Славина,SBD,Single-ply,Open
1,Anna Sinelnikova,1984,Ukraine,52,120,130,140,140,80,85,-90,85,140,-150,,140,365,52,F,Анна Синельникова,SBD,Single-ply,Open
DQ,Lesya Zubachenko,1984,Ukraine,51,-117.5,-117.5,-117.5,,60,-65,-65,60,115,122.5,-127.5,122.5,,52,F,Леся Зубаченко,SBD,Single-ply,Open
1,Natalya Tolochna,1988,Ukraine,55,-130,130,140,140,70,75,80,80,125,-130,-130,125,345,56,F,Наталя Толочна,SBD,Single-ply,Open
2,Iryna Stognieva,1989,Ukraine,54.5,-120,120,-125,120,-62.5,62.5,67.5,67.5,107.5,115,-120,115,302.5,56,F,Ірина Стогнієва,SBD,Single-ply,Open
3,Olga Murarenko,1986,Moldova,55.6,-100,100,-120,100,57.5,-62.5,-62.5,57.5,100,115,-120,115,272.5,56,F,,SBD,Single-ply,Open
4,Oksana Martinenko,1984,Ukraine,57.5,75,-80,82.5,82.5,45,-50,-52.5,45,75,80,-85,80,207.5,60,F,Оксана Мартиненко,SBD,Single-ply,Open
1,Nadiya Petrovska,1986,Ukraine,63,160,170,-180,170,100,105,-110,105,140,150,160,160,435,67.5,F,Надія Петровська,SBD,Single-ply,Open
2,Anna Batiukova,1987,Ukraine,65.5,-155,155,-162.5,155,90,95,97.5,97.5,135,140,142.5,142.5,395,67.5,F,Анна Батюкова,SBD,Single-ply,Open
1,Maryna Maksymenko,1988,Ukraine,71.8,155,160,165,165,-90,90,97.5,97.5,-155,160,162.5,162.5,425,75,F,Марина Максименко,SBD,Single-ply,Open
1,Vyacheslav Kashpullin,1989,Ukraine,47.8,150,160,-167.5,160,75,85,-87.5,85,145,-155,160,160,405,52,M,В'ячеслав Кашпулін,SBD,Single-ply,Open
2,Volodymyr Vitruk,1990,Ukraine,50,-100,115,120,120,70,75,80,80,120,140,-145,140,340,52,M,Володимир Вітрук,SBD,Single-ply,Open
1,Anton Kvasha,1988,Ukraine,55.8,175,190,200,200,100,107.5,115,115,170,-180,185,185,500,56,M,Антон Кваша,SBD,Single-ply,Open
1,Oleksiy Kraskovskyy,1986,Ukraine,60,215,230,-235,230,105,110,-112.5,110,190,195,-200,195,535,60,M,Олексій Красковський,SBD,Single-ply,Open
2,Maksym Masyuk,1989,Ukraine,59.8,-195,200,210,210,130,140,-145,140,180,-182.5,182.5,182.5,532.5,60,M,Максим Масюк,SBD,Single-ply,Open
1,Oleksandr Shevchenko #3,1985,Ukraine,67.5,220,-230,237.5,237.5,-130,130,137.5,137.5,202.5,207.5,-217.5,207.5,582.5,67.5,M,Олександр Шевченко,SBD,Single-ply,Open
2,Volodymyr Tykhostup,1989,Ukraine,66.5,190,210,222.5,222.5,130,-135,-135,130,200,-220,220,220,572.5,67.5,M,Володимир Тихоступ,SBD,Single-ply,Open
3,Valeriy Nikolaychuk,1976,Ukraine,67.4,210,-220,-230,210,115,125,132.5,132.5,210,225,230,230,572.5,67.5,M,Валерій Ніколайчук,SBD,Single-ply,Open
4,Anatoliy Kamennyy,1967,Moldova,67,190,200,210,210,-130,130,140,140,190,205,-220,205,555,67.5,M,,SBD,Single-ply,Open
5,Dmytro Ponomarenko,1989,Ukraine,63.7,190,-210,-210,190,-125,-125,125,125,180,-200,-200,180,495,67.5,M,Дмитро Пономаренко,SBD,Single-ply,Open
6,Oleksiy Artsymovych,1987,Ukraine,67.2,180,195,,195,90,100,-105,100,170,180,-190,180,475,67.5,M,Олексій Арцимович,SBD,Single-ply,Open
7,Roman Motrichkin,1988,Ukraine,67,170,180,-187.5,180,95,100,-105,100,160,-170,-170,160,440,67.5,M,Роман Мотрічкін,SBD,Single-ply,Open
8,Dmitro Senchilo,1989,Ukraine,67.5,-145,155,162.5,162.5,110,-120,-120,110,140,150,155,155,427.5,67.5,M,Дмитро Сенчило,SBD,Single-ply,Open
9,Pavlo Suprun,1975,Ukraine,65.5,140,150,-160,150,-90,100,107.5,107.5,140,150,160,160,417.5,67.5,M,Павло Супрун,SBD,Single-ply,Open
10,Pavlo Marchenko,1986,Ukraine,67.5,125,135,145,145,90,-95,-95,90,130,140,157.5,157.5,392.5,67.5,M,Павло Марченко,SBD,Single-ply,Open
DQ,Maksim Dumendyak,1986,Ukraine,66.3,-180,-190,-190,,,,,,,,,,,67.5,M,Максим Думендяк,SBD,Single-ply,Open
DQ,Oleksiy Borovskiy,1986,Ukraine,67.4,-200,-200,-200,,,,,,,,,,,67.5,M,Олексій Боровський,SBD,Single-ply,Open
1,Andriy Naniev,1984,Ukraine,74.5,270,280,287.5,287.5,150,162.5,165,165,250,-265,-265,250,702.5,75,M,Андрій Наньєв,SBD,Single-ply,Open
2,Dmytro Semenenko,1988,Ukraine,74.8,275,277.5,-292.5,277.5,150,160,165,165,245,-262.5,-262.5,245,687.5,75,M,Дмитро Семененко,SBD,Single-ply,Open
3,Dmytro Melnykov,1989,Ukraine,75,205,220,-230,220,165,175,-180,175,210,-225,225,225,620,75,M,Дмитро Мельников,SBD,Single-ply,Open
4,Sergiy Konotop,1984,Ukraine,71.5,200,-210,210,210,125,135,140,140,200,-210,,200,550,75,M,Сергій Конотоп,SBD,Single-ply,Open
5,Andriy Yusupov,1986,Ukraine,73,190,202.5,-207.5,202.5,125,135,140,140,195,207.5,-212.5,207.5,550,75,M,Андрій Юсупов,SBD,Single-ply,Open
6,Pavlo Borovskiy,1988,Ukraine,74.8,-210,-210,210,210,100,-107.5,107.5,107.5,220,232.5,-240,232.5,550,75,M,Павло Боровський,SBD,Single-ply,Open
7,Yuriy Andrus,1986,Ukraine,72.9,190,-192.5,195,195,140,,,140,200,-215,-215,200,535,75,M,Юрій Андрусь,SBD,Single-ply,Open
8,Denis Onischenko,1987,Ukraine,73.4,-220,220,232.5,232.5,100,-107.5,-107.5,100,200,-217.5,-217.5,200,532.5,75,M,Денис Онищенко,SBD,Single-ply,Open
DQ,Yuriy Lytvyn,1986,Ukraine,74.6,-210,-210,,,,,,,,,,,,75,M,Юрій Литвин,SBD,Single-ply,Open
1,Gennadiy Bogdanov,1968,Russia,80.6,250,270,285,285,190,195,-200,195,270,290,-305,290,770,82.5,M,Геннадий Богданов,SBD,Single-ply,Open
2,Oleksandr Mavrenkov,1983,Ukraine,82.5,265,275,285,285,140,145,152.5,152.5,250,267.5,-272.5,267.5,705,82.5,M,Олександр Мавренков,SBD,Single-ply,Open
3,Igor Brodovskyy,1984,Ukraine,77.7,250,260,267.5,267.5,187.5,195,200,200,222.5,235,-240,235,702.5,82.5,M,Ігор Бродовський,SBD,Single-ply,Open
4,Volodymyr Marshalyuk,1983,Ukraine,81,250,270,-275,270,140,150,155,155,230,250,262.5,262.5,687.5,82.5,M,Володимир Маршалюк,SBD,Single-ply,Open
5,Sergiy Davydenko,1982,Ukraine,81.5,250,265,270,270,160,170,175,175,242.5,-252.5,-260,242.5,687.5,82.5,M,Сергій Давиденко,SBD,Single-ply,Open
6,Igor Buziyan,1976,Moldova,82.2,195,210,225,225,135,150,-160,150,240,250,260,260,635,82.5,M,Ігор Бузіян,SBD,Single-ply,Open
7,Artem Matviyenko,1988,Ukraine,80.5,210,220,230,230,-125,130,137.5,137.5,200,-217.5,-217.5,200,567.5,82.5,M,Артем Матвієнко,SBD,Single-ply,Open
DQ,Oleksandr Konotop,1984,Ukraine,80.2,210,220,227.5,227.5,-140,-145,-145,,,,,,,82.5,M,Олександр Конотоп,SBD,Single-ply,Open
1,Rinat Zaripov,1970,Moldova,89.7,280,295,305,305,180,195,205,205,280,300,305,305,815,90,M,Рінат Заріпов,SBD,Single-ply,Open
2,Oleksiy Kovalev,1982,Ukraine,87.1,280,-290,,280,180,185,-190,185,250,257.5,265,265,730,90,M,Олексій Ковальов,SBD,Single-ply,Open
3,Dmytro Voronin,1980,Ukraine,88.55,280,290,295,295,-160,160,165,165,270,-275,-280,270,730,90,M,Дмитро Воронін,SBD,Single-ply,Open
4,Dmitro Avramchuk,1986,Ukraine,88.5,240,260,272.5,272.5,165,170,175,175,-250,250,275,275,722.5,90,M,Дмитро Аврамчук,SBD,Single-ply,Open
5,Vitaliy Demkovich,1977,Ukraine,89.6,270,280,-290,280,165,-175,175,175,257.5,-267.5,267.5,267.5,722.5,90,M,Віталій Демкович,SBD,Single-ply,Open
6,Sergiy Fenyuk,1988,Ukraine,87.5,-230,240,250,250,130,140,-147.5,140,230,245,255,255,645,90,M,Сергій Фенюк,SBD,Single-ply,Open
7,Oleksiy Orlov #1,1987,Ukraine,87.8,230,245,260,260,-150,150,162.5,162.5,210,220,-230,220,642.5,90,M,Олексій Орлов,SBD,Single-ply,Open
8,Sergiy Yarmolenko,1988,Ukraine,89,210,225,240,240,140,160,-165,160,190,192.5,-210,192.5,592.5,90,M,Сергій Ярмоленко,SBD,Single-ply,Open
9,Vladyslav Borschevskiy,1989,Ukraine,88.7,200,210,217.5,217.5,130,-140,140,140,190,205,210,210,567.5,90,M,Владислав Борщевський,SBD,Single-ply,Open
10,Oleksandr Sizonenko,1972,Ukraine,90,180,190,200,200,-160,160,-170,160,180,-190,190,190,550,90,M,Олександр Сизоненко,SBD,Single-ply,Open
11,Viktor Durnev,1986,Ukraine,88.5,-190,200,-210,200,-120,120,130,130,190,200,-207.5,200,530,90,M,Віктор Дурнєв,SBD,Single-ply,Open
DQ,Sergiy Romanenko,1972,Ukraine,89,350,365,375,375,225,-235,-235,225,-305,-305,-305,,,90,M,Сергій Романенко,SBD,Single-ply,Open
1,Oleksandr Bashkatov,1982,,99.2,320,330,340,340,210,220,235,235,320,340,-350,340,915,100,M,Олександр Башкатов,SBD,Single-ply,Open
2,Maxym Malyk,1983,Ukraine,96.7,-315,315,-330,315,200,-215,215,215,300,-335,-335,300,830,100,M,Максим Малик,SBD,Single-ply,Open
3,Denys Andreev,1982,Ukraine,96.2,300,315,-325,315,190,200,205,205,257.5,270,280,280,800,100,M,Денис Андреєв,SBD,Single-ply,Open
4,Yuriy Myronenko,1973,Ukraine,99.95,255,265,275,275,205,215,220,220,280,302.5,-310,302.5,797.5,100,M,Юрій Мироненко,SBD,Single-ply,Open
5,Volodymyr Byruk,1987,Ukraine,93.3,260,280,300,300,-160,160,,160,260,295,310,310,770,100,M,Володимир Бирук,SBD,Single-ply,Open
6,Oleksandr Krupko,1984,Ukraine,94.85,260,-262.5,275,275,170,185,190,190,280,290,,290,755,100,M,Олександр Крупко,SBD,Single-ply,Open
7,Oleksandr Ivanov,1977,Ukraine,98.7,-285,285,300,300,180,190,205,205,250,-270,-270,250,755,100,M,Олександр Іванов,SBD,Single-ply,Open
8,Kostyantyn Milyutin,1978,Ukraine,92.8,-310,310,-340,310,220,,,220,220,,,220,750,100,M,Костянтин Мілютин,SBD,Single-ply,Open
9,Yuriy Panasenko,1984,Ukraine,97.7,225,250,-275,250,155,165,-175,165,260,275,-282.5,275,690,100,M,Юрій Панасенко,SBD,Single-ply,Open
10,Evgen Guban,1977,Ukraine,100,-230,240,250,250,160,180,-195,180,225,250,-265,250,680,100,M,Євген Губань,SBD,Single-ply,Open
11,Maksim Gorbinko,1986,Ukraine,96.1,240,-255,-255,240,-145,145,-155,145,-265,265,-275,265,650,100,M,Максим Горбинко,SBD,Single-ply,Open
12,Sergiy Dragunov,1982,Ukraine,96.1,230,245,-252.5,245,160,170,-180,170,200,215,225,225,640,100,M,Сергій Драгунов,SBD,Single-ply,Open
13,Dmitro Ezhov,1984,Ukraine,99,230,-250,-250,230,160,170,175,175,230,-245,-245,230,635,100,M,Дмитро Єжов,SBD,Single-ply,Open
14,Oleksandr Pavlenko,1985,Ukraine,94.5,220,230,240,240,150,157.5,165,165,200,212.5,-220,212.5,617.5,100,M,Олександр Павленко,SBD,Single-ply,Open
DQ,Anton Mozgovyy,1986,Ukraine,96.2,235,-250,-250,235,-180,-180,-180,,,,,,,100,M,Антон Мозговий,SBD,Single-ply,Open
DQ,Stanislav Tretyak,1983,Ukraine,97,-290,-290,-290,,,,,,,,,,,100,M,Станіслав Третяк,SBD,Single-ply,Open
DQ,Volodimir Parovishnik,1983,Ukraine,97.7,-260,260,285,285,-205,-205,,,,,,,,100,M,Володимир Паровишник,SBD,Single-ply,Open
1,Vitaliy Chorniy,1984,Ukraine,110,270,290,300,300,230,240,250,250,270,285,-295,285,835,110,M,Віталій Чорний,SBD,Single-ply,Open
2,Vitaliy Gromyko,1980,Belarus,100.7,280,-300,-310,280,210,-225,-225,210,280,310,,310,800,110,M,,SBD,Single-ply,Open
1,Vladyslav Sirenko,1975,Ukraine,119.5,-290,300,310,310,180,-195,195,195,290,300,310,310,815,125,M,Владислав Сіренко,SBD,Single-ply,Open
2,Sergiy Fedorenko,1978,,123.65,-310,-310,310,310,170,180,-190,180,280,300,-310,300,790,125,M,Сергій Федоренко,SBD,Single-ply,Open
DQ,Roman Bordyuzha,1983,Ukraine,117.4,-260,-260,-270,,,,,,,,,,,125,M,Роман Бордюжа,SBD,Single-ply,Open
1,Mikhail Chekushkin,1960,Moldova,127.3,310,330,-350,330,190,200,-210,200,240,-270,-280,240,770,125+,M,,SBD,Single-ply,Open
