OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WRPF,2022-06-25,AUSTRALIA,VICTORIA,MELBOURNE,WRPF VICTORIAN STATE TITLES,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
,Chantelle GaucI,F,,23,Wraps,J20-23,65.4,67.5,150,160,170.5,-172.5,170.5,60,65,-67.5,,65,160,170,-180,,170,405.5,423.49,SBD
,Ashlee Cooper,F,,33,Wraps,Open,59.7,60,85,95,-100,,95,40,45,-50,,45,115,-125,-125,,115,255,285.4,SBD
,Liz Blackthorn,F,,30,Wraps,Open,85.3,90,180,-200,-200,,180,80,90,100,,100,165,185,-192.5,,185,465,411.55,SBD
,Pam Li,F,,52,Wraps,M50-59,51.9,52,100,-110,110,,110,47.5,50.5,52.5,-55,52.5,127.5,-135,135,,135,297.5,371.43,SBD
,Anna Parygina,F,,51,Wraps,M50-59,54.5,56,95,100,105,,105,60,62.5,-65,,62.5,127.5,-132.5,132.5,,132.5,300,360.57,SBD
,Peta Biggin,F,,51,Wraps,M50-59,84.2,90,85,90.5,92.5,,92.5,-60,60,62.5,,62.5,117.5,120,122.5,,122.5,277.5,247.17,SBD
,Sean Maguire,M,,19,Wraps,S17-19,75,75,155,165,182.5,,182.5,95,100,105,,105,175,190,200,,200,487.5,347.37,SBD
,Matthew Allen,M,,17,Wraps,S17-19,79.7,82.5,180,192.5,-200,,192.5,92.5,100,107.5,,107.5,185,200,-205,,200,500,342.16,SBD
,Samuel Gunton,M,,19,Wraps,S17-19,89.6,90,155,170,182.5,,182.5,100,105,110,,110,170,185,-200,,185,477.5,305.53,SBD
,Toby Tresize,M,,23,Wraps,J20-23,81.5,82.5,220,240,,,240,110,122.5,-130,,122.5,200,215,-225,,215,577.5,389.74,SBD
,Ronan Pritchard,M,,22,Wraps,J20-23,88.4,90,205,220,-227.5,,220,117.5,122.5,127.5,,127.5,220,237.5,-252.5,,237.5,585,376.95,SBD
,Timothy Ivaschenko,M,,20,Wraps,J20-23,94.7,100,170,185,-195,,185,105,117.5,122.5,,122.5,210,240,-245,,240,547.5,341.05,SBD
,Richard dienjes,M,,38,Wraps,Open,79.7,82.5,150,160,165,,165,105,-110,-110,,105,210,220,230,,230,500,342.16,SBD
,Patrick Deligiannis,M,,33,Wraps,Open,86.8,90,190,200,210,,210,125,130,-132.5,,130,210,222.5,-227.5,,222.5,562.5,366.02,SBD
,Aadil Saheed,M,,24,Wraps,Open,88.5,90,165,175,-185,,175,105,107.5,112.5,,112.5,160,170,182.5,,182.5,470,302.66,SBD
,Manny tsiolakis,M,,28,Wraps,Open,99,100,235,247.5,-255,,247.5,120,135,145,,145,220,235,-240,,235,627.5,383.45,SBD
,Kaleb Singh,M,,26,Wraps,Open,109,110,300,-325,,,300,157.5,,,,157.5,300,-320,,,300,757.5,447.05,SBD
,Troy Thomas,M,,32,Wraps,Open,105.2,110,230,250,,,250,130,140,-145,,140,232.5,245,255,,255,645,385.17,SBD
,Joseph Zollo,M,,64,Wraps,M60-69,124.6,125,235,250,265,,265,122.5,127.5,,,127.5,225,242.5,-247.5,,242.5,635,362.09,SBD
,Emily Thistlethwaite,F,,17,Wraps,S17-19,58.5,60,,,,,,30,32.5,-35,,32.5,75,80,-82.5,,80,112.5,127.92,BD
