Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Chantelle Gauci,F,,23,Wraps,FR-J,65.4,67.5,150,160,170.5,-172.5,170.5,60,65,-67.5,,65,160,170,-180,,170,405.5,SBD
1,Ashlee Cooper,F,,33,Wraps,FR-O,59.7,60,85,95,-100,,95,40,45,-50,,45,115,-125,-125,,115,255,SBD
1,Liz Blackthorn,F,,30,Wraps,FR-O,85.3,90,180,-200,-200,,180,80,90,100,,100,165,185,-192.5,,185,465,SBD
1,Pam Li,F,,52,Wraps,FR-M2,51.9,52,100,-110,110,,110,47.5,50.5,52.5,-55,52.5,127.5,-135,135,,135,297.5,SBD
1,Anna Parygina #1,F,,51,Wraps,FR-M2,54.5,56,95,100,105,,105,60,62.5,-65,,62.5,127.5,-132.5,132.5,,132.5,300,SBD
1,Peta Biggin,F,,51,Wraps,FR-M2,84.2,90,85,90.5,92.5,,92.5,-60,60,62.5,,62.5,117.5,120,122.5,,122.5,277.5,SBD
1,Sean Maguire,M,,19,Wraps,MR-SJ,75,75,155,165,182.5,,182.5,95,100,105,,105,175,190,200,,200,487.5,SBD
1,Matthew Allen,M,,17,Wraps,MR-SJ,79.7,82.5,180,192.5,-200,,192.5,92.5,100,107.5,,107.5,185,200,-205,,200,500,SBD
1,Samuel Gunton,M,,19,Wraps,MR-SJ,89.6,90,155,170,182.5,,182.5,100,105,110,,110,170,185,-200,,185,477.5,SBD
1,Toby Tresize,M,,23,Wraps,MR-J,81.5,82.5,220,240,,,240,110,122.5,-130,,122.5,200,215,-225,,215,577.5,SBD
1,Ronan Pritchard,M,,22,Wraps,MR-J,88.4,90,205,220,-227.5,,220,117.5,122.5,127.5,,127.5,220,237.5,-252.5,,237.5,585,SBD
1,Timothy Ivaschenko,M,,20,Wraps,MR-J,94.7,100,170,185,-195,,185,105,117.5,122.5,,122.5,210,240,-245,,240,547.5,SBD
1,Richard Dienjes,M,,38,Wraps,MR-O,79.7,82.5,150,160,165,,165,105,-110,-110,,105,210,220,230,,230,500,SBD
1,Patrick Deligiannis,M,,33,Wraps,MR-O,86.8,90,190,200,210,,210,125,130,-132.5,,130,210,222.5,-227.5,,222.5,562.5,SBD
2,Aadil Saheed,M,,24,Wraps,MR-O,88.5,90,165,175,-185,,175,105,107.5,112.5,,112.5,160,170,182.5,,182.5,470,SBD
1,Manny Tsiolakis,M,,28,Wraps,MR-O,99,100,235,247.5,-255,,247.5,120,135,145,,145,220,235,-240,,235,627.5,SBD
1,Kaleb Singh,M,,26,Wraps,MR-O,109,110,300,-325,,,300,157.5,,,,157.5,300,-320,,,300,757.5,SBD
2,Troy Thomas,M,,32,Wraps,MR-O,105.2,110,230,250,,,250,130,140,-145,,140,232.5,245,255,,255,645,SBD
1,Joe Zollo,M,,64,Wraps,MR-M3,124.6,125,235,250,265,,265,122.5,127.5,,,127.5,225,242.5,-247.5,,242.5,635,SBD
1,Emily Thistlethwaite,F,,17,Raw,FR-SJ,58.5,60,,,,,,30,32.5,-35,,32.5,75,80,-82.5,,80,112.5,BD
1,Jasmine Abdullah,F,,17,Raw,FR-SJ,71.9,75,,,,,,32.5,35,37.5,40,37.5,105,112.5,115,117.5,115,152.5,BD
1,Katrina Mudie,F,,35,Raw,FR-O,54.2,56,,,,,,50,-52.5,-52.5,,50,110,112.5,115,117.5,115,165,BD
1,Angelika Dellios,F,,30,Raw,FR-O,104.6,90+,,,,,,40,42.5,-47.5,,42.5,105,110,-115,,110,152.5,BD
1,Richard Dienjes,M,,38,Raw,MR-O,79.7,82.5,,,,,,105,-110,-110,,105,210,222.5,,,222.5,327.5,BD
1,Michael Hamilton,M,,52,Raw,MR-M2,98.8,100,,,,,,-125,130,137.5,,137.5,230,240,,,240,377.5,BD
1,Damien Christidis,M,,51,Raw,MR-M2,138,140,,,,,,75,80,85,,85,210,215,,,215,300,BD
1,Emily Thistlethwaite,F,,17,Raw,FR-SJ,58.5,60,,,,,,30,32.5,-35,,32.5,,,,,,32.5,B
1,Mia Johnson,F,,17,Raw,FR-SJ,68.6,75,,,,,,27.5,30,-35,,30,,,,,,30,B
1,Peta Biggin,F,,51,Raw,FR-M2,84.2,90,,,,,,55,60,62.5,,62.5,,,,,,62.5,B
1,Roko Duzel,M,,19,Raw,MR-SJ,76,82.5,,,,,,95,102.5,-105,,102.5,,,,,,102.5,B
1,Johny Christopoulos,M,,42,Raw,MR-M1,92.2,100,,,,,,142.5,-147.5,-150,,142.5,,,,,,142.5,B
1,Miki Mayer,M,,45,Single-ply,ME-M1,109.1,110,,,,,,150,155.5,160,,160,,,,,,160,B
1,Jim Panagiotidis,M,,52,Raw,MR-M2,66.8,67.5,,,,,,100,105,110,-112.5,110,,,,,,110,B
1,Abigail Mayer,F,,15,Raw,FR-T,63,67.5,,,,,,,,,,,75,83,85,87.5,85,85,D
1,Mia Johnson,F,,17,Raw,FR-SJ,68.6,75,,,,,,,,,,,72.5,80,-85,,80,80,D
1,Olivia Dellios,F,,26,Raw,FR-O,65.2,67.5,,,,,,,,,,,90,105,-112.5,,105,105,D
1,Hayley Iannazzo,F,,39,Raw,FR-O,68.9,75,,,,,,,,,,,110,115,120,,120,120,D
1,Janelle Crouch,F,,40,Raw,FR-M1,121.6,90+,,,,,,,,,,,185,-190,-190,,185,185,D
1,Karen Davies,F,,61,Raw,FR-M3,79.9,82.5,,,,,,,,,,,105,107.5,-110,,107.5,107.5,D
1,Jim Panagiotidis,M,,52,Raw,MR-M2,66.8,67.5,,,,,,,,,,,170,180,185,-187.5,185,185,D
