Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Shawn O'Rourke,B,R-JR,83,Raw,CT,79.8,,,,,145,-152.5,152.5,152.5,,,,,152.5
1,M,Shawn O'Rourke,B,R-O,83,Raw,CT,79.8,,,,,145,-152.5,152.5,152.5,,,,,152.5
1,M,Matt Baxendale,SBD,R-JR,66,Raw,CT,63.4,115,125,127.5,127.5,-82.5,-82.5,82.5,82.5,140,152.5,-160,152.5,362.5
1,M,Hiral Patel,SBD,R-JR,74,Raw,CT,73.2,167.5,175,-185,175.0,117.5,122.5,-125,122.5,185,200,-215,200.0,497.5
1,M,Justin Pinto,SBD,R-JR,83,Raw,CT,81.4,185,197.5,205,205.0,135,-140,-140,135.0,207.5,227.5,237.5,237.5,577.5
2,M,Michael Granato,SBD,R-JR,83,Raw,CT,82.6,155,,,155.0,120,125,-127.5,125.0,215,227.5,235,235.0,515
3,M,Andres Allen,SBD,R-JR,83,Raw,CT,78.4,150,160,-165,160.0,-120,120,125,125.0,215,-222.5,-222.5,215.0,500
4,M,Eric Gance,SBD,R-JR,83,Raw,CT,77.2,165,177.5,-182.5,177.5,95,100,-107.5,100.0,180,195,202.5,202.5,480
1,M,Jaydee Medina,SBD,R-JR,93,Raw,NY,88.2,185,190,,190.0,130,-137.5,137.5,137.5,230,242.5,-250,242.5,570
2,M,Huy Nguyen,SBD,R-JR,93,Raw,CT,87.4,142.5,152.5,157.5,157.5,102.5,-115,115,115.0,172.5,185,190,190.0,462.5
3,M,Nicholas Pappas,SBD,R-JR,93,Raw,NH,91.2,137.5,160,-170,160.0,132.5,140,-142.5,140.0,140,-150,152.5,152.5,452.5
1,M,Tyler Kennedy,SBD,R-JR,105,Raw,CT,99,127.5,137.5,147.5,147.5,95,105,112.5,112.5,175,190,-205,190.0,450
1,M,Jeffrey Kane,SBD,R-M1,93,Raw,CT,92,165,182.5,192.5,192.5,125,135,-145,135.0,205,227.5,,227.5,555
1,M,Matt Baxendale,SBD,R-O,66,Raw,CT,63.4,115,125,127.5,127.5,-82.5,-82.5,82.5,82.5,140,152.5,-160,152.5,362.5
1,M,Jonathan Wolff,SBD,R-O,74,Raw,CT,73.8,180,190,197.5,197.5,130,140,145,145.0,210,222.5,232.5,232.5,575
2,M,Hiral Patel,SBD,R-O,74,Raw,CT,73.2,167.5,175,-185,175.0,117.5,122.5,-125,122.5,185,200,-215,200.0,497.5
3,M,Dawson Merrill,SBD,R-O,74,Raw,NH,73.4,112.5,132.5,150,150.0,90,97.5,-107.5,97.5,147.5,-172.5,-172.5,147.5,395
1,M,Brian Casale,SBD,R-O,83,Raw,CT,78.5,190,202.5,210,210.0,147.5,160,-167.5,160.0,225,-237.5,237.5,237.5,607.5
2,M,Justin Pinto,SBD,R-O,83,Raw,CT,81.4,185,197.5,205,205.0,135,-140,-140,135.0,207.5,227.5,237.5,237.5,577.5
