Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
2,Peter Vetterli,M,29,Open,Raw,106.8,110,,182.5,,182.5,,,,,165,175,182.5,,,,,,B
1,Matthias Krismer,M,30,Open,Raw,96,100,,172.5,,172.5,,,,,160,165,172.5,,,,,,B
4,Jonathane Racioppi,M,25,Open,Raw,88.2,90,,130,,130,,,,,-120,120,130,,,,,,B
1,Tiago Valentim,M,29,Open,Raw,73.2,75,,100,,100,,,,,100,-105,-105,,,,,,B
1,Said Boussalem,M,22,Juniors,Raw,73.4,75,,100,,100,,,,,100,-105,-105,,,,,,B
1,Gabriela Stacher,F,29,Open,Raw,56.3,60,,65,,65,,,,,60,65,-67.5,,,,,,B
4,Noldi Herger,M,25,Open,Raw,90.7,100,,107.5,,107.5,,,,,105,107.5,-112.5,,,,,,B
1,Sonja Scherer,F,37,Open,Raw,63.9,67.5,,52.5,,52.5,,,,,52.5,-60,-60,-60,,,,,B
DQ,Michael Hohl,M,23,Juniors,Raw,79.3,82.5,,,,,,,,,-110,-110,,,,,,,B
1,Julien Girardin,M,22,Juniors,Raw,111.4,125,,210,,210,,,,,190,200,210,-215,,,,,B
1,Matthias Steiner,M,21,Juniors,Raw,79.8,82.5,,120,,120,,,,,100,115,120,,,,,,B
1,Félix Cuneo,M,18,T18-19,Raw,66.5,67.5,,100,,100,,,,,100,-105,-105,,,,,,B
1,David Eberhart,M,16,T16-17,Raw,81.1,82.5,,112.5,,112.5,,,,,100,107.5,112.5,,,,,,B
1,Gabriela Stacher,F,29,Open,Raw,56.3,60,,65,,65,,,,,60,65,-67.5,,,,,,B
1,Caroline Garhammer-Vogt,F,31,Open,Raw,68,75,,75,,75,,,,,60,70,75,,,,,,B
1,Ortega Christel,F,33,Open,Raw,125.3,90+,,82.5,,82.5,,,,,80,-82.5,82.5,85,,,,,B
1,Sonja Scherer,F,37,Open,Raw,63.9,67.5,,52.5,,52.5,,,,,52.5,-60,-60,-60,,,,,B
1,Monika Bührer,F,48,M45-49,Raw,62.3,67.5,,45,,45,,,,,42.5,-45,45,,,,,,B
1,Stephan Bühler,M,31,Open,Raw,86.2,90,,202.5,,202.5,,,,,180,192.5,202.5,,,,,,B
1,My Wyss,M,38,Open,Raw,51.6,52,,120,,120,,,,,105,115,120,,,,,,B
1,David Tresch,M,27,Open,Raw,80.5,82.5,,150,,150,,,,,140,150,-155,,,,,,B
2,Patrick Pfäffli,M,35,Open,Raw,83.5,90,,150,,150,,,,,140,150,-155,,,,,,B
3,Erich Steiner,M,37,Open,Raw,89.2,90,,150,,150,,,,,150,-160,-165,,,,,,B
1,Daniel Meier,M,37,Open,Raw,129.1,140,,240,,240,,,,,230,240,-250,,,,,,B
1,David Kalbermatten,M,35,Open,Raw,100.5,110,,195,,195,,,,,185,190,195,,,,,,B
2,Robert Kurmann,M,29,Open,Raw,94.8,100,,170,,170,,,,,170,-175,-175,,,,,,B
3,Michael Graber,M,28,Open,Raw,97.6,100,,170,,170,,,,,160,170,-172.5,,,,,,B
3,Stefan Indergand,M,35,Open,Raw,101.3,110,,142.5,,142.5,,,,,135,142.5,-147.5,,,,,,B
DQ,Ronny Hanni,M,30,Open,Raw,98.1,100,,,,,,,,,-200,-200,,,,,,,B
1,Jean-Pierre Aymon,M,55,M55-59,Raw,90.6,100,,175,,175,,,,,-175,175,-177.5,,,,,,B
1,Peter Hermann,M,67,M65-69,Raw,81.1,82.5,,112.5,,112.5,,,,,110,112.5,-115,,,,,,B
1,Hansueli Beney,M,61,M60-64,Raw,105.5,110,,110,,110,,,,,105,-110,110,,,,,,B
1,Yves Ribeaud,M,40,M40-44,Raw,85.4,90,,140,,140,,,,,135,140,-145,,,,,,B
2,Michele Caranci,M,40,M40-44,Raw,84.6,90,,130,,130,,,,,130,-137.5,-140,,,,,,B
1,My Wyss,M,38,Open,Single-ply,51.6,52,,150,,150,,,,,130,140,150,,,,,,B
1,David Tresch,M,27,Open,Single-ply,80.5,82.5,,200,,200,,,,,-200,200,-207.5,,,,,,B
2,Claudio Biderbost,M,41,M40-44,Single-ply,106.6,110,,210,,210,,,,,-200,200,210,,,,,,B
1,Pascal Kocher,M,28,Open,Single-ply,119.7,125,,215,,215,,,,,215,-220,-220,,,,,,B
1,Daniel Oertig,M,26,Open,Single-ply,91.3,100,,190,,190,,,,,175,185,190,,,,,,B
1,Aziz Boussalem,M,20,Juniors,Single-ply,78.6,82.5,,140,,140,,,,,140,-145,-145,,,,,,B
1,Esat Citaku,M,27,Open,Single-ply,89.5,90,,145,,145,,,,,-140,145,-150,,,,,,B
1,Jean-Pierre Aymon,M,55,M55-59,Single-ply,90.6,100,,185,,185,,,,,185,-190,-195,,,,,,B
1,Mario Volken,M,43,M40-44,Single-ply,104.1,110,,230,,230,,,,,-230,-230,230,,,,,,B
1,Cyril Gosteli,M,44,M40-44,Single-ply,122.4,125,,200,,200,,,,,175,190,200,,,,,,B
DQ,Peter Hermann,M,67,M65-69,Single-ply,81.1,82.5,,,,,,,,,-125,-125,-125,,,,,,B
DQ,Volker Stamm,M,45,M45-49,Single-ply,133.2,140,,,,,,,,,-270,-270,,,,,,,B
1,Holger Kuttroff,M,40,M40-44,Raw,136.9,140,300,240,330,870,300,,,,200,230,240,,300,330,,,SBD
1,Marcel Ingold,M,62,M60-64,Raw,70.6,75,150,92.5,170,412.5,130,150,-160,,90,92.5,,,150,165,170,,SBD
1,Philipp Bachmann,M,35,Open,Raw,111.5,125,270,185,300,755,260,270,-285,,160,172.5,185,,265,285,300,,SBD
3,Tino Czeranowski,M,38,Open,Raw,124.3,125,280,180,280,740,250,280,,,160,180,,,250,280,,,SBD
1,Peter Vetterli,M,29,Open,Raw,106.8,110,235,175,272.5,682.5,225,235,-242.5,,165,-175,175,,250,262.5,272.5,,SBD
1,Elmar Wasmer,M,42,M40-44,Raw,113.5,125,240,170,260,670,220,240,-255,,160,-170,170,,240,250,260,,SBD
3,Claudio Rajtmajer,M,41,M40-44,Raw,118.8,125,215,175,267.5,657.5,215,-225,-225,,162.5,172.5,175,,252.5,267.5,-270,,SBD
1,Caroline Garhammer-Vogt,F,31,Open,Raw,68,75,120,70,150,340,105,110,120,,65,70,-77.5,,140,150,-160,,SBD
1,Tiago Valentim,M,29,Open,Raw,73.2,75,150,102.5,175,427.5,140,145,150,,-100,102.5,-107.5,,155,165,175,,SBD
2,Jonathane Racioppi,M,25,Open,Raw,88.2,90,165,120,140,425,140,150,165,,120,-135,-155,,140,-160,-165,,SBD
DQ,Simon Benzler,M,26,Open,Raw,131.6,140,280,,,,-280,280,-310,,,,,,,,,,SBD
2,Marcel Ingold,M,62,M60-64,Raw,70.6,75,150,92.5,170,412.5,130,150,-160,,90,92.5,,,150,165,170,,SBD
2,Philipp Bachmann,M,35,Open,Raw,111.5,125,270,185,300,755,260,270,-285,,160,172.5,185,,265,285,300,,SBD
2,Peter Vetterli,M,29,Open,Raw,106.8,110,235,175,272.5,682.5,225,235,-242.5,,165,-175,175,,250,262.5,272.5,,SBD
2,Elmar Wasmer,M,42,M40-44,Raw,113.5,125,240,170,260,670,220,240,-255,,160,-170,170,,240,250,260,,SBD
4,Claudio Rajtmajer,M,41,M40-44,Raw,118.8,125,215,175,267.5,657.5,215,-225,-225,,162.5,172.5,175,,252.5,267.5,-270,,SBD
