Schweizermeisterschaft,,,,,,,,,,,
Bankdrücken,,,,,,,,,,,
Sierre,,,,,,,,,,,
21.11.2009,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie","Bester
Versuch","Total
Punkte",BD1,BD2,BD3,BD4
,,,Bankdrücken RAW / Anfänger,,,,,,,,
1,Vetterli Peter,29,Open,106.8 kg,-110,182.5,103.560,165,175,182.5,
2,Krismer Matthias,30,Open,96 kg,-100,172.5,102.111,160,165,172.5,
3,Racioppi Jonathane,25,Open,88.2 kg,-90,130,80.451,120,120,130,
4,Valentim Tiago,29,Open,73.2 kg,-75,100,70.115,100,105,105,
5,Boussalem Said,22,Jun,73.4 kg,-75,100,69.975,100,105,105,
6,Stacher Gabriela,29,Open,56.3 kg,-60,65,67.561,60,65,67.5,
7,Herger Noldi,25,Open,90.7 kg,-100,107.5,65.500,105,107.5,112.5,
8,Scherer Sonja,37,Open,63.9 kg,-67.5,52.5,49.308,52.5,60,60,60
-,Hohl Michael,23,Jun,79.3 kg,-82.5,-,-,110,110,-,
,,,B,ankdrücken RAW / Ju,nioren,,,,,,
1,Girardin Julien,22,Jun,111.4 kg,-125,210,117.726,190,200,210,215
2,Steiner Matthias,21,Jun,79.8 kg,-82.5,120,79.074,100,115,120,
3,Cuneo Félix,18,T18-19,66.5 kg,-67.5,100,75.805,100,105,105,
4,Eberhart David,16,T16-17,81.1 kg,-82.5,112.5,73.333,100,107.5,112.5,
,,,Bankdrücken RAW / Frauen,,,,,,,,
1,Stacher Gabriela,29,Open,56.3 kg,-60,65,67.561,60,65,67.5,
2,Vogt Caroline,31,Open,68 kg,-75,75,67.088,60,70,75,
3,Christel Ortega,33,Open,125.3 kg,+90,82.5,55.386,80,82.5,82.5,85
4,Scherer Sonja,37,Open,63.9 kg,-67.5,52.5,49.308,52.5,60,60,60
5,Bührer Monika,48,M45-49,62.3 kg,-67.5,45,48.042,42.5,45,45,
,,,Bankdrücken RAW / Open I,,,,,,,,
1,Bühler Stephan,31,Open,86.2 kg,-90,202.5,127.018,180,192.5,202.5,
2,Wyss My,38,Open,51.6 kg,-52,120,116.964,105,115,120,
3,Tresch David,27,Open,80.5 kg,-82.5,150,98.258,140,150,155,
4,Pfäffli Patrick,35,Open,83.5 kg,-90,150,95.948,140,150,155,
5,Steiner Erich,37,Open,89.2 kg,-90,150,92.235,150,160,165,
,,,Bankdrücken RAW / Open II,,,,,,,,
1,Meier Daniel,37,Open,129.1 kg,-140,240,129.890,230,240,250,
2,Kalbermatten David,35,Open,100.5 kg,-110,195,113.129,185,190,195,
3,Kurmann Robert,29,Open,94.8 kg,-100,170,101.235,170,175,175,
4,Graber Michael,28,Open,97.6 kg,-100,170,99.867,160,170,172.5,
5,Indergand Stefan,35,Open,101.3 kg,-110,142.5,82.401,135,142.5,147.5,
6,Hänni Ronny,30,Open,98.1 kg,-100,-,-,200,200,-,
Seite 1,,,,,,,,,,,
