Schweizermeisterschaft,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,
Sierre,,,,,,,,,,,,,,,,,,,
21.11.2009,,,,,,,,,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie",KB,BD,KH,Total,"Total
Punkte",KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3
,,,,,Powerlifting RAW / International,,,,,,,,,,,,,,
1,Kuttroff Holger,40,M40-44,136.9,-140,300,240,330,870,464.43,300,-,-,200,230,240,300,330,-
2,Ingold Marcel,62,M60-64,70.6,-75,150,92.5,170,412.5,428.42,130,150,160,90,92.5,-,150,165,170
3,Bachmann Philipp,35,Open,111.5,-125,270,185,300,755,423.14,260,270,285,160,172.5,185,265,285,300
4,Czeranowski Tino,38,Open,124.3,-125,280,180,280,740,404.23,250,280,-,160,180,-,250,280,-
5,Vetterli Peter,29,Open,106.8,-110,235,175,272.5,682.5,387.28,225,235,242.5,165,175,175,250,262.5,272.5
6,Wasmer Elmar,42,M40-44,113.5,-125,240,170,260,670,379.06,220,240,255,160,170,170,240,250,260
77,RRaajjttmmaajjeerr CCllaauuddiioo,4411,MM4400--4444,111188..88,--112255,221155,117755,226677..55,665577..55,336644..8899,221155,222255,222255,116622..55,117722..55,117755,225522..55,226677..55,227700
8,Vogt Caroline,31,Open,68.0,-75,120,70,150,340,304.13,105,110,120,65,70,77.5,140,150,160
9,Valentim Tiago,29,Open,73.2,-75,150,102.5,175,427.5,299.74,140,145,150,100,102.5,107.5,155,165,175
10,Racioppi Jonathane,25,Open,88.2,-90,165,120,140,425,278.48,140,150,165,120,135,155,140,160,165
-,Benzler Simon,26,Open,131.6,-140,280,-,-,280,150.85,280,310,-,-,-,-,-,-,-
,,,,,,Powerlifting RAW,/ National,,,,,,,,,,,,
1,Ingold Marcel,62,M60-64,70.6,-75,150,92.5,170,412.5,428.42,130,150,160,90,92.5,-,150,165,170
2,Bachmann Philipp,35,Open,111.5,-125,270,185,300,755,423.14,260,270,285,160,172.5,185,265,285,300
3,Vetterli Peter,29,Open,106.8,-110,235,175,272.5,682.5,387.28,225,235,242.5,165,175,175,250,262.5,272.5
4,Wasmer Elmar,42,M40-44,113.5,-125,240,170,260,670,379.06,220,240,255,160,170,170,240,250,260
5,Rajtmajer Claudio,41,M40-44,118.8,-125,215,175,267.5,657.5,364.89,215,225,225,162.5,172.5,175,252.5,267.5,270
6,Vogt Caroline,31,Open,68.0,-75,120,70,150,340,304.13,105,110,120,65,70,77.5,140,150,160
7,Valentim Tiago,29,Open,73.2,-75,150,102.5,175,427.5,299.74,140,145,150,100,102.5,107.5,155,165,175
8,Racioppi Jonathane,25,Open,88.2,-90,165,120,165,450,278.48,140,150,165,120,135,155,140,160,165
Seite 1,,,,,,,,,,,,,,,,,,,
