Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Tamara Crowe,F,,54,USA,OH,Raw,M50-54,81.4,82.5,124,127,128,128,88,93,-97,,93,152,162,-166,,162,383,SBD
1,Tamara Crowe,F,,54,USA,OH,Raw,Open,81.4,82.5,124,127,128,128,88,93,-97,,93,152,162,-166,,162,383,SBD
DQ,Ashley Patterson,F,,29,USA,WV,Raw,Open,79.1,82.5,-84,-102,-102,,34,39,-43,,39,70,79,87,,87,,SBD
1,Heather Hicks,F,,21,USA,WV,Wraps,J20-23,58.6,60,-64,64,79,79,50,53,-62,,53,102,114,-121,,114,246,SBD
1,Kristy J Boutot,F,,40,USA,WV,Wraps,M40-44,65.7,67.5,79,82,94,94,43,-52,52,,52,87,95,107,,107,253,SBD
1,Hannah Robbins,F,,28,USA,WV,Raw,Open,63.1,67.5,,,,,-34,43,-48,,43,87,102,109,,109,152,BD
1,Isaac Speakman,M,,15,USA,WV,Raw,J13-15,61.6,67.5,125,143,-146,143,71,86,88,-91,88,143,164,184,188,184,415,SBD
2,Mason Campbell,M,,15,USA,WV,Raw,J13-15,67.2,67.5,114,123,-137,123,61,68,-73,,68,114,125,-136,,125,316,SBD
1,Adam Holtsclaw,M,,17,USA,WV,Raw,J16-17,65.5,67.5,136,143,150,150,-93,93,-96,,93,162,171,179,,179,422,SBD
1,Ethan Imboden,M,,16,,WV,Raw,J16-17,67.8,75,-100,101,130,130,-68,73,-87,,73,120,150,164,,164,367,SBD
1,AJ Bane,M,,16,USA,WV,Raw,J16-17,107,110,211,233,-243,233,112,125,132,,132,-198,198,-207,,198,563,SBD
DQ,Hunter Craig,M,,18,USA,WV,Raw,J18-19,91.4,100,-184,-184,-184,,-114,-123,-123,,,184,195,-210,,195,,SBD
1,Max Hicks,M,,20,USA,WV,Raw,J20-23,75,75,175,190,197,197,111,120,124,,124,-220,238,243,,243,564,SBD
1,Zach Anderson,M,,20,USA,WV,Raw,J20-23,81.6,82.5,192,200,207,207,107,116,120,,120,235,258,-265,,258,585,SBD
1,Hunter Amick,M,,21,USA,WV,Raw,J20-23,90,90,239,246,255,255,152,159,166,,166,243,252,255,,255,676,SBD
