Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Aiden Collins #1,M,2008-10-01,14,Raw,Teen 14-15,64.32,67.5,77.43,164.97,242.4,BD,1
Alyssa Lewis,F,2009-02-04,14,Raw,Teen 14-15,58.33,60,,74.93,74.93,D,1
Anita Reagan,F,1956-06-20,66,Raw,Masters 61-67,70.03,75,,74.93,74.93,D,1
Anthony Antonacci,M,2006-07-16,16,Raw,Teen 16-17,97.52,100,114.99,,114.99,B,1
Archibald Hamilton,M,1981-09-11,41,Raw,Masters 40-46,99.34,100,122.47,227.48,349.95,BD,1
Ashlee Wright,F,1983-12-29,39,Raw,Submasters 33-39,78.02,82.5,57.47,119.98,177.45,BD,1
Ashton Creecy,M,2005-10-09,17,Raw,Teen 16-17,80.92,82.5,94.89,142.43,237.32,BD,1
Blake Lemasters,M,2004-03-15,18,Multi-ply,Class 1,116.57,117.5,137.44,217.5,354.94,BD,1
Blake Lemasters,M,2004-03-15,18,Multi-ply,Teen 18-19,116.57,117.5,137.44,217.5,354.94,BD,1
Brayden Tarantino,M,2004-09-22,18,Raw,Teen 18-19,79.29,82.5,137.44,184.93,322.37,BD,2
Brett Faught,M,1987-12-26,35,Raw,Submasters 33-39,89.81,90,152.41,244.94,397.35,BD,1
Brett Faught,M,1987-12-26,35,Raw,Open,89.81,90,152.41,244.94,397.35,BD,1
Bryan Vandiver,M,1964-07-12,58,Single-ply,Masters 54-60,88.81,90,142.43,182.43,324.86,BD,1
Ruffin Surls,M,1960-08-03,62,Raw,Law-Fire 56-63,142.61,140+,132.45,242.45,374.89,BD,1
Ruffin Surls,M,1960-08-03,62,Raw,Masters 61-67,142.61,140+,132.45,242.45,374.89,BD,1
Carter Mullins,M,2005-05-25,17,Raw,Teen 16-17,71.67,75,94.89,144.92,239.81,BD,1
Cephas McTizic,M,1993-02-18,30,Raw,Open,108.14,110,199.9,349.95,549.84,BD,1
Chad Karn,M,1985-08-06,37,Raw,Open,95.62,100,189.92,239.95,429.87,BD,1
Chad Karn,M,1985-08-06,37,Raw,Submasters 33-39,95.62,100,189.92,239.95,429.87,BD,1
Chandle Dimick,F,2005-04-08,17,Raw,Open,77.47,82.5,44.91,97.39,142.29,BD,2
Chandle Dimick,F,2005-04-08,17,Raw,Teen 16-17,77.47,82.5,44.91,97.39,142.29,BD,1
