LIEU ,DREUX,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
4416,US Vendome musculation,F,1996,21,1.256711,JUNIOR,bouguereau,Aurelie,51.46,52 Kg,,77.5,82.5,87.5,35,40,42.5,97.5,105,110,240,1,national,interreg.,301.6106,FA,
3872,US Vendome musculation,F,1998,19,1.210594,JUNIOR,Durand,Thiffany,54,57 Kg,,87.5,92.5,92.5,45,50,50,95,102.5,107,235,1,national,interreg.,284.4896,FA,
16643,Prepaform37,F,1993,24,1.075251,SENIOR,Magdelaine,Aurelie,62.9,63 Kg,,90,95,100,47.5,52.5,55,90,100,110,247.5,1,interreg.,interreg.,266.1246,FA,
13237,US Vendome musculation,M,2001,16,0.899425,SUBJUNIOR,Michau,Thomas,56.7,59 Kg,,90,100,105,55,62.5,67.5,110,120,130,282.5,1,national,régional,254.0876,FA,
18581,EC Chartres,M,2001,16,0.82464,SUBJUNIOR,Kociszewski,Corentin,62.3,66 Kg,,75,77.5,80,70,75,77.5,125,135,140,297.5,1,interreg.,régional,245.3304,FA,
23650,Dreux DCM,M,2000,17,0.741379,SUBJUNIOR,Conte,Marceau,71,74 Kg,,95,105,115,60,62.5,62.5,135,150,160,315,1,interreg.,départ.,233.5344,FA,
23652,Dreux DCM,M,2000,17,0.706085,SUBJUNIOR,Leguyader,Erwan,76,83 Kg,,110,115,115,75,82.5,82.5,125,140,150,332.5,1,interreg.,départ.,234.7733,FA,
22524,USA Argenton/Creuse,M,1995,22,0.73147,JUNIOR,Lavalette,Paul,72.3,74 Kg,,150,160,,100,110,115,185,200,210,470,1,national,interreg.,343.7909,FA,
11923,USA Argenton/Creuse,M,1995,22,0.723505,JUNIOR,Roudil,Yannick,73.4,74 Kg,,155,167.5,175,97.5,107.5,110,175,187.5,200,470,2,national,interreg.,340.0474,FA,
3565,EC Carnutes chartres,M,1996,21,0.719314,JUNIOR,Montguillon,Benjamin,74,74 Kg,,125,130,132.5,100,105,110,125,,,367.5,3,regional,Regional,264.3479,FA,
5061,US Vendome musculation,M,1996,21,0.699265,JUNIOR,Nechar,Jordan,77.1,83 Kg,,185,200,200,115,120,125,225,240,240,530,1,national,interreg.,370.6105,FA,
13923,US Vendome musculation,M,1995,22,0.678986,JUNIOR,Noyau,Remy,80.7,83 Kg,,155,165,172.5,95,100,105,180,190,200,470,2,interreg.,interreg.,319.1234,FA,
7101,AC Romorantinaise,M,1981,36,0.678464,SENIOR,Pilato,Aurelien,80.8,83 Kg,,195,207.5,215,122.5,130,132.5,205,220,232.5,580,1,national,national,393.5091,FA,
21144,US ST Aignan HM,M,1978,39,0.712561,MASTER 1,Soudée,Sebastien,75,83 Kg,,140,140,150,85,90,92.5,195,205,205,435,1,interreg.,régional,309.9640,FA,
2744,Dreux DCM,M,1972,45,0.574922,MASTER 1,Duval,Charles,120,120 Kg,15,220,240,240,190,202.5,205,220,240,240,662.5,1,international,international,380.8845,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,US Vendome musculation,M,1975,42,0.557636,MASTER 1,Paulet,Yann,142,+120 Kg,,210,220,230,180,192.5,202.5,260,,,692.5,1,national,interreg.,386.1629,PL,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
passage d'examen d'arbitre,,,,,,,,,,,,Bedr Pierre,,,letellier philippe,,,Degracia Frederic,,,,,,,,,
