Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aurélie Bouguereau,Juniors,Raw,SBD,,1996,21,F,51.46,52,77.5,82.5,87.5,87.5,35,40,42.5,42.5,97.5,105,110,110,240
1,Tiffany Durand,Juniors,Raw,SBD,,1998,19,F,54,57,87.5,-92.5,-92.5,87.5,45,-50,-50,45,95,102.5,-107,102.5,235
1,Aurelie Magdelaine,Seniors,Raw,SBD,,1993,24,F,62.9,63,90,95,-100,95,47.5,52.5,-55,52.5,90,100,-110,100,247.5
1,Thomas Michau,Sub-Juniors,Raw,SBD,,2001,16,M,56.7,59,90,100,-105,100,55,62.5,-67.5,62.5,110,120,-130,120,282.5
1,Corentin Kociszewski,Sub-Juniors,Raw,SBD,,2001,16,M,62.3,66,75,77.5,80,80,70,75,77.5,77.5,125,135,140,140,297.5
1,Marceau Conte,Sub-Juniors,Raw,SBD,,2000,17,M,71,74,95,105,-115,105,60,-62.5,-62.5,60,135,150,-160,150,315
1,Erwan Leguyader,Sub-Juniors,Raw,SBD,,2000,17,M,76,83,110,-115,-115,110,75,-82.5,82.5,82.5,125,140,-150,140,332.5
1,Paul Lavalette,Juniors,Raw,SBD,,1995,22,M,72.3,74,150,160,,160,100,110,-115,110,185,200,-210,200,470
2,Yannick Roudil,Juniors,Raw,SBD,,1995,22,M,73.4,74,155,167.5,175,175,97.5,107.5,-110,107.5,175,187.5,-200,187.5,470
3,Benjamin Montguillon,Juniors,Raw,SBD,,1996,21,M,74,74,125,130,132.5,132.5,100,105,110,110,125,,,125,367.5
1,Jordan Nechar,Juniors,Raw,SBD,,1996,21,M,77.1,83,185,-200,-200,185,-115,120,-125,120,225,-240,-240,225,530
2,Rémy Noyau,Juniors,Raw,SBD,,1995,22,M,80.7,83,155,165,-172.5,165,95,100,105,105,180,190,200,200,470
1,Aurélien Pilato,Seniors,Raw,SBD,,1981,36,M,80.8,83,195,207.5,215,215,122.5,130,132.5,132.5,205,220,232.5,232.5,580
1,Sébastien Soudée,Masters 1,Raw,SBD,,1978,39,M,75,83,-140,140,150,150,85,90,-92.5,90,195,-205,-205,195,435
1,Charles Duval,Masters 1,Raw,SBD,,1972,45,M,120,120,220,-240,240,240,190,202.5,-205,202.5,220,-240,-240,220,662.5
1,Yann Paulet,Masters 1,Single-ply,SBD,,1975,42,M,142,120+,210,220,230,230,180,192.5,202.5,202.5,260,,,260,692.5
