Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Fitia Rakotoarisoa,Seniors,Raw,SBD,,1996,F,46.5,47,65,-70,75,75,35,40,-42.5,40,75,82.5,87.5,87.5,202.5
1,Maëva Lambert,Seniors,Raw,SBD,,1990,F,51.1,52,95,102.5,-107.5,102.5,55,60,62.5,62.5,112.5,120,125,125,290
1,Sovannphaktra Pal,Seniors,Raw,SBD,,1991,F,55,57,107.5,112.5,117.5,117.5,57.5,62.5,65,65,137.5,142.5,-145,142.5,325
2,Doaa Amouri,Seniors,Raw,SBD,,1990,F,56.7,57,-102.5,102.5,107.5,107.5,45,47.5,-50,47.5,122.5,127.5,-132.5,127.5,282.5
3,Alannah Epaulard,Seniors,Raw,SBD,,1997,F,55.2,57,70,75,82.5,82.5,42.5,47.5,-50,47.5,92.5,-100,,92.5,222.5
1,Marie Bouchere,Seniors,Raw,SBD,,1995,F,62.1,63,102.5,107.5,-112.5,107.5,60,65,-67.5,65,127.5,135,142.5,142.5,315
2,Olivia Kulcsar,Seniors,Raw,SBD,,1990,F,58.9,63,90,97.5,-102.5,97.5,50,55,-57.5,55,112.5,122.5,132.5,132.5,285
1,Cécile Caux,Seniors,Raw,SBD,,1992,F,76.5,84,95,105,110,110,42.5,47.5,50,50,110,120,130,130,290
2,Marlene Dorand,Seniors,Raw,SBD,,1994,F,81.9,84,-107.5,-110,110,110,57.5,60,-62.5,60,115,122.5,130,130,300
1,Virginie Chatelet,Masters 1,Raw,SBD,,1977,F,78,84,85,92.5,-100,92.5,40,42.5,-55,42.5,115,125,-132.5,125,260
1,Lucas Parisot,Sub-Juniors,Raw,SBD,,2003,M,65.9,66,125,-130,-137.5,125,60,-70,-70,60,170,180,-190,180,365
1,Miles Hamimi,Juniors,Raw,SBD,,2000,M,49.3,53,60,70,80,80,40,45,,45,100,115,120,120,245
1,Enzo Perroux,Juniors,Raw,SBD,,2000,M,70.6,74,-150,-150,150,150,95,-105,105,105,-195,200,-215,200,455
1,Guillaume Jean Marie Flore,Juniors,Raw,SBD,,2000,M,82.6,83,-220,-220,220,220,127.5,-135,-135,127.5,265,280,-302.5,280,627.5
2,Leo Terrade,Juniors,Raw,SBD,,1999,M,80.5,83,195,205,212.5,212.5,100,105,-112.5,105,230,250,260,260,577.5
3,Mathieu Porliod,Juniors,Raw,SBD,,2002,M,79.4,83,140,-145,152.5,152.5,85,-90,90,90,165,175,182.5,182.5,425
4,Kévin Goudjil,Juniors,Raw,SBD,,2000,M,79,83,140,-155,-160,140,90,-97.5,-102.5,90,170,190,-210,190,420
1,Valentin Tourneux,Juniors,Raw,SBD,,1998,M,87.7,93,177.5,-185,190,190,117.5,122.5,127.5,127.5,180,192.5,205,205,522.5
2,Hugo Poiret,Juniors,Raw,SBD,,2000,M,91.3,93,102.5,107.5,-115,107.5,72.5,77.5,82.5,82.5,120,127.5,137.5,137.5,327.5
1,Paul Delhomme,Juniors,Raw,SBD,,1999,M,96.3,105,160,170,175,175,100,107.5,112.5,112.5,190,205,215,215,502.5
2,Killlian Izzedine,Juniors,Raw,SBD,,1999,M,100.2,105,-120,120,140,140,-100,110,125,125,140,160,180,180,445
1,David Ta,Juniors,Raw,SBD,,1998,M,56.7,59,100,-115,-120,100,-60,-65,65,65,140,160,-170,160,325
1,Florian Magnier,Seniors,Raw,SBD,,1995,M,73.9,74,195,202.5,207.5,207.5,150,155,-160,155,195,205,220,220,582.5
2,Teddy Rosier,Seniors,Raw,SBD,,1989,M,72.9,74,-180,200,-205,200,110,125,-135,125,200,215,227.5,227.5,552.5
3,Christophe Gorsy,Seniors,Raw,SBD,,1993,M,72.6,74,167.5,172.5,177.5,177.5,130,-135,,130,195,205,212.5,212.5,520
4,Guillaume Dubreu,Seniors,Raw,SBD,,1997,M,73.8,74,165,172.5,-180,172.5,117.5,122.5,127.5,127.5,207.5,217.5,-230,217.5,517.5
