LIEU ,SAINT GERMAIN EN LAYE,,,Ligue,ILE DE France,,,Compétition,,,1er PAS,,,,,,Date,10/18/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38022,LICENCE INDIVIDUELLE,F,1996,SNR,RAKOTOARISOA,FITIA,46.5,47 Kg,0.220909,2,65,70,75,35,40,"42,5",75,"82,5","87,5",202.5,1,56.736153,rég.,rég.,FA,
38589,TEAM COSTOC ILE DE FRANCE,F,1990,SNR,LAMBERT,MAEVA,51.1,52 Kg,0.206145,10,95,"102,5","107,5",55,60,"62,5",112.5,120,125,290,1,74.34613,nat.,nat.,FA,
38374,TEAM COSTOC ILE DE FRANCE,F,1991,SNR,SOVANNPHAKTRA,PAL,55,57 Kg,0.196126,8,107.5,"112,5","117,5",57.5,"62,5",65,137.5,"142,5",145,325,1,78.359728,nat2,rég.,FA,
38489,TEAM COSTOC ILE DE FRANCE,F,1990,SNR,AMOURI,DOAA,56.7,57 Kg,0.192321,9,102.5,"102,5","107,5",45,"47,5",50,"122,5","127,5","132,5",282.5,2,66.52856,nat2,rég.,FA,
29458,ONE REP CLUB,F,1997,SNR,EPAULARD,ALANNAH,55.2,57 Kg,0.195662,4,70,75,"82,5","42,5","47,5",50,"92,5",100,,222.5,3,53.492976,rég.,rég.,FA,
38392,VELIZY MUSCULATION,F,1995,SNR,BOUCHERE,MARIE,62.1,63 Kg,0.182026,1,102.5,"107,5","112,5",60,65,"67,5",127.5,135,"142,5",315,1,69.565404,nat2,rég.,FA,
38580,ONE REP CLUB,F,1990,SNR,KULCSAR,OLIVIA,58.9,63 Kg,0.187824,5,90,"97,5","102,5",50,55,"57,5",112.5,"122,5","132,5",285,2,65.26615,nat2,rég.,FA,
37535,CLUB ADAMOIS DE LA FORCE,F,1992,SNR,CAUX,CECILE,76.5,84 Kg,0.163595,6,95,105,110,42.5,"47,5",50,110,120,130,290,1,57.000099,nat2,rég.,FA,
38356,ONE REP CLUB,F,1994,SNR,DORAND,MARLENE,81.9,84 Kg,0.158876,3,"107,5",110,110,57.5,60,"62,5",115,"122,5",130,300,2,57.231882,nat2,rég.,FA,
38574,ON LEVE CA,F,1977,M1,CHATELET,VIRGINIE,78,84 Kg,0.162193,7,85,"92,5",100,40,"42,5",55,115,125,"132,5",260,1,50.651684,rég.,rég.,FA,
38148,TEAM COSTOC ILE DE FRANCE,M,2003,SJR,PARISOT,LUCAS,65.9,66 Kg,0.15601,1,125,130,"137,5",60,70,70,170,180,190,365,1,56.9434,nat.,rég.,FA,
9154,POWER FRESNES,M,2000,JR,HAMIMI,MILES,49.3,53 Kg,0.182254,10,60,70,80,40,45,,100,115,120,245,1,44.651991,rég.,dépt.,FA,
38509,ONE REP CLUB,M,2000,JR,PERROUX,ENZO,70.6,74 Kg,0.150454,8,150,150,150,95,105,105,195,200,215,455,1,68.456301,nat2,rég.,FA,
38576,ON LEVE CA,M,2000,JR,JEAN MARIE FLORE,GUILLAUME,82.6,83 Kg,0.138765,4,220,220,220,"127,5",135,135,265,280,"302,5",627.5,1,87.075028,nat.,rég.,FA,
