,,LIEU ,SAINT GERMAIN EN LAYE,,,Ligue,ILE DE France,,,Compétition,,,1er PAS,,,,Date,10/18/2020,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
34728,LICENCE INDIVIDUELLE,M,2000,JR,LEFEBVRE,QUENTIN,100.7,105 Kg,0.456611,4,140,155,"162,5",162.5,1,74.19929,nat.,rég.,DC,
38484,CLUB ADAMOIS DE LA FORCE,M,1988,SNR,LEMARCHAND,THOMAS,66.8,74 Kg,0.563492,6,110,120,130,130,1,73.25396,rég.,rég.,DC,
17474,ON LEVE CA,M,1991,SNR,SADRIJI,BESNIK,91.9,93 Kg,0.477222,5,125,"132,5",140,132.5,1,63.23192,rég.,rég.,DC,
33078,TEAM COSTOC ILE DE FRANCE,M,1979,M1,TAHI,EMILE,82.8,83 Kg,0.502915,7,135,145,150,150,1,75.43725,nat.,rég.,DC,
38640,POWER CLUB DE FAREMOUTIERS,M,1974,M1,LAMBIEL,FABIEN,"116,2",120 Kg,0.427798,2,130,140,"142,5",142.5,1,60.96122,rég.,rég.,DC,
32595,POWER CLUB DE FAREMOUTIERS,M,1969,M2,BAR,ERIC,123.2,+120 Kg,0.417192,3,130,140,145,145,1,60.49284,rég.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
32596,POWER CLUB DE FAREMOUTIERS,M,1996,SNR,BAR,JONATHAN,67.5,74 Kg,0.424075,1,105,110,"112,5",105,1,44.52788,dépt.,dépt.,BP,
,,,,,,,,,,,,,,,,,,,,
,OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,
,,,,,,LESELLIER ,,CAYUELA,,,,ZUCCA,,,,,Panagiotis,,,
