WeightClassKg,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Place,TotalKg,Division,Event,Equipment
48,F,荒島みどり,,38,エイブルフィットネスクラブ,45.8,45,47.5,-50,,47.5,1,47.5,Open,B,Raw
60,F,税所由美子,,36,個人,59.1,75,80,-82.5,,80,1,80,Open,B,Raw
67.5,F,山崎 頼子,Yoriko Yamazaki,41,金太郎トレーニングクラブ,64.45,95,100,102.5,-105,102.5,1,102.5,Open,B,Raw
52,M,松本 哲,,33,パワーハウス,51.75,105,112.5,115,-122.5,115,1,115,Open,B,Raw
52,M,東 泰弘,,37,個人,51.45,105,110,112.5,-115.5,112.5,2,112.5,Open,B,Raw
52,M,金城 弘樹,,20,POWER　SPORT,51,-107.5,107.5,110,-113,110,3,110,Open,B,Raw
52,M,石渡 啓之,Hiroyuki Ishiwatari,41,個人,,,,,,,NS,,Open,B,Raw
56,M,近江 博太,,20,エイブルフィットネスクラブ,55.1,-92.5,100,-112.5,,100,1,100,Open,B,Raw
56,M,佐々木俊彦,,19,湘南工科大学,55.6,-90,95,-100,,95,2,95,Open,B,Raw
60,M,川上 利宏,,38,イズミフィットネスクラブ,59.8,152.5,157.5,162.5,,162.5,1,162.5,Open,B,Raw
60,M,白川 猛士,Takeshi Shirakawa,53,個人,59.65,135,142.5,-145,,142.5,2,142.5,Open,B,Raw
60,M,東 博志,,37,チーム鉄腕,59.4,125,130,135,,135,3,135,Open,B,Raw
60,M,帯谷 典生,,31,個人,59.55,122.5,130,-135,,130,4,130,Open,B,Raw
60,M,橋本 真延,,22,湘南工科大学,59.2,110,115,-120,,115,5,115,Open,B,Raw
60,M,入江 将浩,,37,広島市スポーツ事業団,59.35,110,115,-120,,115,6,115,Open,B,Raw
60,M,石川 拓也,,22,遠賀勤労者TC,58.75,110,-115,-115,,110,7,110,Open,B,Raw
60,M,湯山 聡,,24,イヨテツTC,59.05,105,-110,-110,,105,8,105,Open,B,Raw
60,M,寺尾 俊哉,,39,エイブルフィットネスクラブ,59.9,92.5,100,102.5,,102.5,9,102.5,Open,B,Raw
67.5,M,金本 和久,,29,フィットネスクラブ高松,66.5,132.5,140,145,,145,1,145,Open,B,Raw
67.5,M,神岡 俊輔,,43,個人,66.05,130,140,-145,,140,2,140,Open,B,Raw
67.5,M,岩崎 良一,,46,個人,67.15,130,135,140,,140,3,140,Open,B,Raw
67.5,M,大崎 豊,,28,元気クラブ,65.7,130,-140,-142.5,,130,4,130,Open,B,Raw
67.5,M,我那覇庸介,,26,奥武山WTC,67.35,120,125,-130,,125,5,125,Open,B,Raw
67.5,M,小木曽未次,,28,個人,67,110,115,120,,120,6,120,Open,B,Raw
67.5,M,武田 真樹,,20,湘南工科大学,65.26,100,105,-110,,105,7,105,Open,B,Raw
67.5,M,谷 博司,,31,個人,65.55,80,90,-95,,90,8,90,Open,B,Raw
75,M,児玉 大紀,Daiki Kodama,22,個人,73.75,175,182.5,-185,,182.5,1,182.5,Open,B,Raw
75,M,黒岩 剛,,38,個人,74.5,-180,180,-190,,180,2,180,Open,B,Raw
75,M,大堂 秀樹,Hideki Odo,26,デンソー刈谷PC,72.25,145,150,155,,155,3,155,Open,B,Raw
75,M,森岡 一義,,44,スターパワージム,72.65,140,145,147.5,,147.5,4,147.5,Open,B,Raw
75,M,長尾 秀和,Hidekazu Nagao,33,高松トレーニングクラブ,73.9,-140,140,147.5,,147.5,5,147.5,Open,B,Raw
75,M,黒島 哲也,,26,GYMパワーウィング,73.15,-145,145,-150,,145,6,145,Open,B,Raw
