第２回オールジャパン・オープンベンチプレス選手権大会 成績表,,,,,,,,,,,,,,,,,
一般女子,,,,,,,,,,,,,,,,,
NO,階級,氏 名,年齢,協 会,所 属,体重,BP 1,,BP 2,,BP 3,,特試,,ベスト,順位,Ｆ順位
4,48,荒島みどり,38,岡山,エイブルフィットネスクラブ,45.8,45,o,47.5,o,50,x,,,47.5,1,3
2,60,税所由美子,36,兵庫,個人,59.1,75,o,80,o,82.5,x,,,80,1,2
1,67.5,山崎 頼子,41,高知,金太郎トレーニングクラブ,64.45,95,o,100,o,102.5,o,105,x,102.5,1,1
一般男子,,,,,,,,,,,,,,,,,
NO,階級,氏 名,年齢,協 会,所 属,体重,BP 1,,BP 2,,BP 3,,特試,,ベスト,順位,Ｆ順位
3,52,松本 哲,33,東京,パワーハウス,51.75,105,o,112.5,o,115,o,122.5,x,115,1,7
2,,東 泰弘,37,東京,個人,51.45,105,o,110,o,112.5,o,115.5,x,112.5,2,10
1,,金城 弘樹,20,沖縄,POWER　SPORT,51,107.5,x,107.5,o,110,o,113,x,110,3,11
4,,石渡 啓之,41,東京,個人,棄権,,,,,,,,,,棄権,－
2,56,近江 博太,20,岡山,エイブルフィットネスクラブ,55.1,92.5,x,100,o,112.5,x,,,100,1,27
1,,佐々木俊彦,19,神奈川,湘南工科大学,55.6,90,x,95,o,100,x,,,95,2,30
9,60,川上 利宏,38,宮城,イズミフィットネスクラブ,59.8,152.5,o,157.5,o,162.5,o,,,162.5,1,1
8,,白川 猛士,53,香川,個人,59.65,135,o,142.5,o,145,x,,,142.5,2,4
3,,東 博志,37,兵庫,チーム鉄腕,59.4,125,o,130,o,135,o,,,135,3,5
6,,帯谷 典生,31,兵庫,個人,59.55,122.5,o,130,o,135,x,,,130,4,9
1,,橋本 真延,22,神奈川,湘南工科大学,59.2,110,o,115,o,120,x,,,115,5,20
5,,入江 将浩,37,広島,広島市スポーツ事業団,59.35,110,o,115,o,120,x,,,115,6,21
4,,石川 拓也,22,福岡,遠賀勤労者TC,58.75,110,o,115,x,115,x,,,110,7,24
2,,湯山 聡,24,愛媛,イヨテツTC,59.05,105,o,110,x,110,x,,,105,8,28
7,,寺尾 俊哉,39,岡山,エイブルフィットネスクラブ,59.9,92.5,o,100,o,102.5,o,,,102.5,9,29
2,67.5,金本 和久,29,香川,フィットネスクラブ高松,66.5,132.5,o,140,o,145,o,,,145,1,8
