,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martha Gonzalez,CA,75kg,72.9,49,-67.5,70,-75,45,47.5,-50,85,87.5,92.5,210,207.666,231.133
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Kuchman,CA,90kg,85.1,30,137.5,150,172.5,92.5,100,-105,170,185,200,472.5,432.113,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Martha Gonzalez,CA,75kg,72.9,49,-67.5,70,-75,45,47.5,-50,85,87.5,92.5,210,207.666,231.133
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucius Morado,CA,67.5kg,61.7,23,70,75,82.5,57.5,62.5,-67.5,112.5,120,125,270,222.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oscar Soto,CA,90kg,89.1,27,185,195,207.5,135,145,-150,215,227.5,237.5,590,383.444,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Desesa,CA,110kg,103.1,31,230,237.5,------,30,145,------,277.5,-290,-300,660,401.023,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Mallory,CA,110kg,107.0,38,262.5,272.5,-287.5,137.5,142.5,147.5,272.5,290,-300,710,425,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Ruiz,CA,140kg,137.6,36,292.5,-312.5,312.5,220,230,-232.5,282.5,-302.5,-302.5,825,454.332,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Mallory,CA,110kg,107.0,38,262.5,272.5,-287.5,137.5,142.5,147.5,272.5,290,-300,710,425,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Justin Ruiz,CA,140kg,137.6,36,292.5,-312.5,312.5,220,230,-232.5,282.5,-302.5,-302.5,825,454.332,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Sam Hale,CA,110kg,105.1,45,245,262.5,272.5,162.5,-172.5,172.5,-245,245,-257.5,690,415.977,438.856
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Sam Hale,CA,110kg,105.1,45,,,,162.5,-172.5,172.5,,,,172.5,103.994,109.714
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Maish,CA,125kg,111.8,45,,,,,,,250,-267.5,-267.5,250,147.175,155.27
,,,,,,,,,,,,,,,,,
,Meet Director:,Rob Speno,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kat Colson, Donnie Rodgers",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo, Reis Willard",,,,,,,,,,,,,,,
