Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Martha Gonzalez,CA,75,72.9,,49,-67.5,70,-75,70,45,47.5,-50,47.5,85,87.5,92.5,92.5,210,SBD,Raw,F,Open
1,Caitlyn Kuchman,CA,90,85.1,,30,137.5,150,172.5,172.5,92.5,100,-105,100,170,185,200,200,472.5,SBD,Raw,F,Open
1,Martha Gonzalez,CA,75,72.9,,49,-67.5,70,-75,70,45,47.5,-50,47.5,85,87.5,92.5,92.5,210,SBD,Raw,F,Masters 45-49
1,Lucius Morado,CA,67.5,61.7,,23,70,75,82.5,82.5,57.5,62.5,-67.5,62.5,112.5,120,125,125,270,SBD,Raw,M,Juniors 20-23
1,Oscar Soto,CA,90,89.1,,27,185,195,207.5,207.5,135,145,-150,145,215,227.5,237.5,237.5,590,SBD,Raw,M,Open
1,Andrew DeSesa,CA,110,103.1,,31,230,237.5,,237.5,30,145,,145,277.5,-290,-300,277.5,660,SBD,Raw,M,Open
1,Robert Mallory,CA,110,107,,38,262.5,272.5,-287.5,272.5,137.5,142.5,147.5,147.5,272.5,290,-300,290,710,SBD,Wraps,M,Open
1,Justin Ruiz,CA,140,137.6,,36,292.5,-312.5,312.5,312.5,220,230,-232.5,230,282.5,-302.5,-302.5,282.5,825,SBD,Wraps,M,Open
1,Robert Mallory,CA,110,107,,38,262.5,272.5,-287.5,272.5,137.5,142.5,147.5,147.5,272.5,290,-300,290,710,SBD,Wraps,M,Submasters 35-39
1,Justin Ruiz,CA,140,137.6,,36,292.5,-312.5,312.5,312.5,220,230,-232.5,230,282.5,-302.5,-302.5,282.5,825,SBD,Wraps,M,Submasters 35-39
1,Sam Hale,CA,110,105.1,,45,245,262.5,272.5,272.5,162.5,-172.5,172.5,172.5,-245,245,-257.5,245,690,SBD,Wraps,M,Masters 45-49
1,Sam Hale,CA,110,105.1,,45,,,,,162.5,-172.5,172.5,172.5,,,,,172.5,B,Raw,M,Masters 45-49
1,Josh Maish,CA,125,111.8,,45,,,,,,,,,250,-267.5,-267.5,250,250,D,Raw,M,Masters 45-49
