Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Alex Smith,25,F,F-OR,SBD,Wraps,54.9,56,95,-105,-105,95,,55,57.5,60,60,125,132.5,135,135,,290,1
Lauren Ashleigh,27,F,F-OR,SBD,Wraps,56.3,60,80,-90,95,95,,-55,-60,60,60,110,117.5,125,125,,280,1
Mel Walsh,38,F,F-OR,SBD,Wraps,59.9,60,70,80,-85,80,,55,-60,62.5,62.5,100,110,120,120,,262.5,2
Ebonie Laz,18,F,F-OR,SBD,Wraps,60.8,67.5,105,-115,-115,105,,55,60,-65,60,105,110,-117.5,110,,275,1
Sonia Taylor,47,F,F-OR,SBD,Wraps,62.1,67.5,72.5,82.5,92.5,92.5,,-52.5,57.5,-62.5,57.5,112.5,117.5,122.5,122.5,,272.5,2
Natalie Chapman,37,F,F-OR,SBD,Wraps,60.9,67.5,40,50,65,65,,30,37.5,45,45,80,100,112.5,112.5,,222.5,3
Alec McGuffog,19,M,M-OR,SBD,Wraps,73.4,75,210,-230,230,230,-241,102.5,110,-115,110,220,237.5,-252.5,237.5,,577.5,1
Justin Faella,28,M,M-OR,SBD,Wraps,72.7,75,100,130,-135,130,,80,-92.5,-92.5,80,175,190,205,205,,415,2
Lyndall Vile,25,F,F-OR,SBD,Wraps,73.8,75,-130,-135,135,135,,55,57.5,60,60,155,160,165,165,,360,1
Alicia Bondaruk,32,F,F-OR,SBD,Wraps,68.2,75,-65,70,85,85,,60,67.5,-72.5,67.5,115,125,135,135,,287.5,2
Ray Carlisle,28,M,M-OE,SBD,Multi-ply,79,82.5,-250,275,-292.5,275,,150,160,-170,160,230,242.5,255,255,-260,690,1
Jamie Cross,24,M,M-OR,SBD,Wraps,82.2,82.5,170,185,195,195,,-110,110,125,125,200,215,230,230,,550,1
Kristy Fuderer,31,F,F-OR,SBD,Wraps,78.3,82.5,-130,135,140,140,,70,80,-90,80,150,170,180,180,-187.5,400,1
Jack Smith,22,M,M-OR,SBD,Wraps,76.8,82.5,100,110,115,115,,60,67.5,70,70,130,140,-160,140,,325,2
Lucas Walker,29,M,M-OR,SBD,Wraps,87.3,90,180,195,205,205,,105,117.5,125,125,212.5,237.5,-250,237.5,,567.5,1
Jeremy White,30,M,M-OR,SBD,Wraps,83.9,90,170,180,190,190,,120,125,-127.5,125,220,232.5,245,245,,560,2
Elena Rasmussen,24,F,F-OR,SBD,Wraps,89.6,90,135,145,160,160,,80,-85,85,85,160,170,175,175,185,420,1
Alex Lowe,24,M,M-OR,SBD,Wraps,99.6,100,-300,300,,300,,210,220,,220,320,,,320,,840,1
Simon Wang,31,M,M-OR,SBD,Multi-ply,96.2,100,250,260,-275,260,,175,185,-195,185,230,240,250,250,,695,1
Tommy Khoury,25,M,M-OR,SBD,Wraps,99.5,100,-210,210,225,225,,150,157.5,160,160,250,-265,-270,250,,635,2
Daniel Dametto,23,M,M-OR,SBD,Wraps,97.1,100,200,220,-235,220,,115,125,-135,125,260,280,-300,280,,625,3
Ross Rowe,36,M,M-OR,SBD,Wraps,95.5,100,150,160,170,170,,95,-102.5,-102.5,95,180,190,197.5,197.5,,462.5,4
Stevo Collier,19,M,M-OR,SBD,Wraps,96.5,100,-60,70,,70,,70,80,-87.5,80,170,185,195,195,,345,5
Andrew Laz,44,M,M-OR,SBD,Wraps,98.3,100,80,,,80,,75,,,75,130,,,130,,285,6
Nick Rankin,28,M,M-OR,SBD,Wraps,104.5,110,245,-265,-265,245,,-150,155,-160,155,275,290,-300,290,,690,1
Mike Bray,21,M,M-OR,SBD,Wraps,108.3,110,200,220,,220,,-135,135,140,140,255,275,-290,275,,635,2
Daniel Dakis,23,M,M-OR,SBD,Wraps,109.7,110,220,225,-230,225,,160,-165,-165,160,210,220,230,230,,615,3
Alex Smith,21,M,M-OR,SBD,Wraps,102.8,110,150,165,-180,165,,105,115,-120,115,205,220,230,230,,510,4
Jeremy Wilson,23,M,M-OR,SBD,Wraps,110.3,125,250,280,295,295,,180,190,-200,190,-280,290,,290,,775,1
Matthew Selves,27,M,M-OR,SBD,Wraps,120.2,125,235,245,-260,245,,175,-187.5,-187.5,175,270,285,-290,285,,705,2
Micky Read,31,M,M-OR,SBD,Wraps,124.7,125,210,220,235,235,,125,135,-140,135,230,240,250,250,,620,3
Jake Fisher,22,M,M-OR,SBD,Wraps,111.5,125,140,160,180,180,,110,120,130,130,200,220,240,240,,550,4
Colin Skelly,29,M,M-OR,SBD,Wraps,116.5,125,140,145,-147.5,145,,95,102.5,110,110,160,-170,170,170,,425,5
Heather Davidson,31,F,F-OE,B,Multi-ply,134.1,90+,,,,,,-130,-130,-135,,,,,,,,DQ
