GPC ACT State Titles 2014,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
16-Mar-14,GPC ACT State Titles,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Events
Alex Smith,25,F-OR,54.9,56,95,-105,-105,,55,57.5,60,125,132.5,135,,290,PL
Lauren-Ashleigh,27,F-OR,56.3,60,80,-90,95,,-55,-60,60,110,117.5,125,,280,PL
Mel Walsh,38,F-OR,59.9,60,70,80,-85,,55,-60,62.5,100,110,120,,262.5,PL
Ebonie Laz,18,F-OR,60.8,67.5,105,-115,-115,,55,60,-65,105,110,-117.5,,275,PL
Sonia Taylor,47,F-OR,62.1,67.5,72.5,82.5,92.5,,-52.5,57.5,-62.5,112.5,117.5,122.5,,272.5,PL
Natalie Chapman,37,F-OR,60.9,67.5,40,50,65,,30,37.5,45,80,100,112.5,,222.5,PL
Alec McGuffog,19,M-OR,73.4,75,210,-230,230,-241,102.5,110,-115,220,237.5,-252.5,,577.5,PL
Justin Faella,28,M-OR,72.7,75,100,130,-135,,80,-92.5,-92.5,175,190,205,,415,PL
Lyndall Vile,25,F-OR,73.8,75,-130,-135,135,,55,57.5,60,155,160,165,,360,PL
Alicia Bondaruk,32,F-OR,68.2,75,-65,70,85,,60,67.5,-72.5,115,125,135,,287.5,PL
Ray Carlisle,28,M-OE,79,82.5,-250,275,-292.5,,150,160,-170,230,242.5,255,-260,690,PL
Jamie Cross,24,M-OR,82.2,82.5,170,185,195,,-110,110,125,200,215,230,,550,PL
Kristy Fuderer,31,F-OR,78.3,82.5,-130,135,140,,70,80,-90,150,170,180,-187.5,400,PL
Jack Smith,22,M-OR,76.8,82.5,100,110,115,,60,67.5,70,130,140,-160,,325,PL
Lucas Walker,29,M-OR,87.3,90,180,195,205,,105,117.5,125,212.5,237.5,-250,,567.5,PL
Jeremy White,30,M-OR,83.9,90,170,180,190,,120,125,-127.5,220,232.5,245,,560,PL
Elena Rasmussen,24,F-OR,89.6,90,135,145,160,,80,-85,85,160,170,175,185,420,PL
Alex Lowe,24,M-OR,99.6,100,-300,300,,,210,220,,320,,,,840,PL
Simon Wang,31,M-OE,96.2,100,250,260,-275,,175,185,-195,230,240,250,,695,PL
Tommy Khoury,25,M-OR,99.5,100,-210,210,225,,150,157.5,160,250,-265,-270,,635,PL
Daniel Dametto,23,M-OR,97.1,100,200,220,-235,,115,125,-135,260,280,-300,,625,PL
Ross Rowe,36,M-OR,95.5,100,150,160,170,,95,-102.5,-102.5,180,190,197.5,,462.5,PL
Stevo Collier,19,M-OR,96.5,100,-60,70,,,70,80,-87.5,170,185,195,,345,PL
Andrew Laz,44,M-OR,98.3,100,80,,,,75,,,130,,,,285,PL
Nick Rankin,28,M-OR,104.5,110,245,-265,-265,,-150,155,-160,275,290,-300,,690,PL
Mike Bray,21,M-OR,108.3,110,200,220,,,-135,135,140,255,275,-290,,635,PL
Daniel Dakis,23,M-OR,109.7,110,220,225,-230,,160,-165,-165,210,220,230,,615,PL
Alex Smith,21,M-OR,102.8,110,150,165,-180,,105,115,-120,205,220,230,,510,PL
Jeremy Wilson,23,M-OR,110.3,125,250,280,295,,180,190,-200,-280,290,,,775,PL
Matthew Selves,27,M-OR,120.2,125,235,245,-260,,175,-187.5,-187.5,270,285,-290,,705,PL
Micky Read,31,M-OR,124.7,125,210,220,235,,125,135,-140,230,240,250,,620,PL
Jake Fisher,22,M-OR,111.5,125,140,160,180,,110,120,130,200,220,240,,550,PL
Colin Skelly,29,M-OR,116.5,125,140,145,-147.5,,95,102.5,110,160,-170,170,,425,PL
Heather Davidson,31,F-OE,134.1,SHW,,,,,-130,-130,-135,,,,,,BP
