Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Shane Brady,M,B,M-G,100,Single-ply,1987,AZ,95.05,,,,,267.5,277.5,-295,277.5,,,,,277.5,,
1,Jacey Carter,F,SBD,FR-Jr,75,Raw,2001,AZ,74.1,105,110,115,115,57.5,60,62.5,62.5,130,140,145,145,322.5,,
2,Darla Hoyos,F,SBD,FR-Jr,75,Raw,2002,AZ,74.9,125,127.5,-130,127.5,52.5,57.5,-60,57.5,125,130,-140,130,315,,
1,Sharon Salomon,F,SBD,FR-M4b,82.5,Raw,1944,AZ,76,60,62.5,65,65,37.5,42.5,-45,42.5,85,87.5,92.5,92.5,200,,
1,Jacey Carter,F,SBD,FR-O,75,Raw,2001,AZ,74.1,105,110,115,115,57.5,60,62.5,62.5,130,140,145,145,322.5,,
2,Shelby Teal,F,SBD,FR-O,75,Raw,1990,AZ,73.3,102.5,112.5,122.5,122.5,45,-50,-60,45,105,117.5,127.5,127.5,295,,
3,Serena Ramos,F,SBD,FR-O,75,Raw,1996,AZ,74,92.5,97.5,102.5,102.5,47.5,-55,55,55,110,122.5,132.5,132.5,290,,
4,Victoria Salemme,F,SBD,FR-O,75,Raw,1996,AZ,72.5,82.5,90,100,100,42.5,-47.5,-47.5,42.5,110,120,132.5,132.5,275,,
1,Jessica Giannina,F,SBD,FR-O,67.5,Raw,1992,AZ,67,107.5,112.5,117.5,117.5,57.5,62.5,67.5,67.5,135,145,155,155,340,,
2,Ashlyn Perkins,F,SBD,FR-O,67.5,Raw,2004,AZ,63.4,95,102.5,110,110,70,75,77.5,77.5,102.5,117.5,-125,117.5,305,,
