Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate,Tested
Sophia Long,F,55.8,56,82.5,90,95,95,57.5,62.5,65,65,132.5,145,153,153,313,1,Raw,SBD,Open,,Yes
Angus Watts,M,59.8,60,105,112.5,-115,112.5,55,60,-62.5,60,130,140.5,147.5,147.5,320,1,Raw,SBD,Open,,Yes
Michael Quill,M,66.2,67.5,110,115,120,120,90,95,100,100,115,120,125,125,345,1,Raw,SBD,Open,,Yes
Jocelyn Rawson,F,59.8,60,72.5,82.5,-90,82.5,37.5,42.5,47.5,47.5,92.5,105,115,115,245,1,Raw,SBD,Open,,Yes
Terry Chan,F,67.3,67.5,85,92.5,97.5,97.5,45,50,-55,50,115,125,-135,125,272.5,1,Raw,SBD,Open,,Yes
Joanne Henry #1,F,74.7,75,160,167.5,175.5,175.5,75,80,85,85,170,180,185,185,445.5,1,Raw,SBD,Open,,Yes
Kristy Hayes,F,79.3,82.5,127.5,135,140,140,65,70,72.5,72.5,125,135,142.5,142.5,355,3,Raw,SBD,Open,,Yes
Connor Richens,M,72.8,75,187.5,-202.5,-202.5,187.5,95,-100,100,100,170,177.5,185,185,472.5,1,Raw,SBD,Open,,Yes
Ebony Puru,F,81.6,82.5,125,130,-140,130,67.5,72.5,-77.5,72.5,150,160,167.5,167.5,370,2,Raw,SBD,Open,,Yes
Ryan Fletcher,M,81.7,82.5,130,140,-150,140,100,105,-110,105,170,180,190,190,435,1,Raw,SBD,Open,,Yes
Monica Ostrovsky,F,80.1,82.5,130,-135,-135,130,70,75,-80,75,120,130,140,140,345,4,Raw,SBD,Open,,Yes
Jack Miles,M,85.9,90,105,112.5,122.5,122.5,92.5,100,-110,100,185,195,-205,195,417.5,1,Raw,SBD,Open,,Yes
Anil Lakkundi,M,102,110,175,180,185,185,97.5,110,115,115,180,192.5,200,200,500,5,Raw,SBD,Open,1976-10-19,Yes
Zac Inkster,M,101.6,110,205,217.5,225,225,115,122.5,127.5,127.5,185,200,212.5,212.5,565,4,Raw,SBD,Open,,Yes
Harrison Galbraith,M,98.5,100,200,215,225,225,105,112.5,-120,112.5,210,235,250,250,587.5,1,Raw,SBD,Open,,Yes
Brody Martin,M,107.5,110,165,172.5,182.5,182.5,97.5,102.5,-110,102.5,165,175,-185,175,460,6,Raw,SBD,Open,,Yes
Brenden Skrnjug,M,108.7,110,235,250,-260,250,155,160,-165,160,250,267.5,275,275,685,1,Raw,SBD,Open,,Yes
Sean McDonald #1,M,121.3,125,240,260,267.5,267.5,142.5,150,152.5,152.5,240,265,280,280,700,1,Wraps,SBD,Open,,Yes
Shaun Highfield,M,103,110,200,220,230,230,140,150,155,155,240,260,-262.5,260,645,3,Raw,SBD,Open,,Yes
Luke Irving,M,105.3,110,225,235,250,250,165,-177.5,-177.5,165,225,250,265,265,680,2,Raw,SBD,Open,,Yes
Jessica Hall #1,F,81.5,82.5,132.5,140.5,145,145,70.5,75,77.5,77.5,170.5,177.5,185,185,407.5,1,Raw,SBD,Open,2003-04-12,Yes
