Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Okimura,F,,27,Raw,FR-O,48.5,52,130,140,-142.5,140,70,75,-80,75,142.5,155,157.5,157.5,372.5,SBD
2,Brianna Bowers,F,,27,Raw,FR-O,51.3,52,70,75,-82.5,75,32.5,37.5,-40,37.5,77.5,85,87.5,87.5,200,SBD
1,Sarah Strong,F,,30,Raw,FR-O,54.9,56,105,112.5,117.5,117.5,55,60,-67.5,60,137.5,145,-152.5,145,322.5,SBD
1,Cianna Dogan,F,,21,Raw,FR-O,66.3,67.5,115,127.5,-132.5,127.5,60,70,-82.5,70,137.5,152.5,160,160,357.5,SBD
2,Julia Moller #1,F,,21,Raw,FR-O,65.3,67.5,110,120,-122.5,120,70,-75,-75,70,142.5,165,-170,165,355,SBD
1,Ana Kenlon,F,,28,Raw,FR-O,72.1,75,140,155,162.5,162.5,60,70,-80,70,140,160,177.5,177.5,410,SBD
2,Miriam Castro,F,,42,Raw,FR-O,73.2,75,120,127.5,-132.5,127.5,-80,-80,80,80,147.5,155,160,160,367.5,SBD
3,Jocelyn McFadden,F,,25,Raw,FR-O,70.4,75,67.5,72.5,80,80,47.5,50,-52.5,50,90,95,100,100,230,SBD
1,Stephanie Spencer,F,,47,Raw,FR-O,78.3,82.5,92.5,100,105,105,57.5,62.5,-65,62.5,120,132.5,140,140,307.5,SBD
1,Amanda Gonzalez,F,,25,Raw,FR-O,85.6,90,132.5,142.5,150,150,67.5,75,-82.5,75,157.5,172.5,-185,172.5,397.5,SBD
1,Hieu Le #1,M,,18,Raw,MR-O,56.9,60,117.5,132.5,-140,132.5,67.5,80,85,85,152.5,175,182.5,182.5,400,SBD
1,Sergio Guevara,M,,24,Raw,MR-O,88.5,90,-187.5,187.5,197.5,197.5,120,125,-132.5,125,237.5,250,-275,250,572.5,SBD
2,Rodney Siewert,M,,37,Raw,MR-O,88.5,90,165,177.5,187.5,187.5,117.5,127.5,-137.5,127.5,205,222.5,232.5,232.5,547.5,SBD
3,Dylan Morris,M,,26,Raw,MR-O,89.3,90,142.5,157.5,170,170,110,120,-127.5,120,182.5,200,207.5,207.5,497.5,SBD
1,Griffin Solomon,M,,26,Raw,MR-O,98.8,100,200,217.5,227.5,227.5,150,160,172.5,172.5,237.5,260,280,280,680,SBD
2,Kyle Bilharz,M,,28,Raw,MR-O,96.2,100,205,222.5,-232.5,222.5,142.5,145,-147.5,145,240,270,-285,270,637.5,SBD
3,Bryan Daley,M,,27,Raw,MR-O,98.7,100,210,227.5,240,240,110,117.5,125,125,230,252.5,265,265,630,SBD
4,Nikko Gonzales,M,,33,Raw,MR-O,97.1,100,172.5,190,202.5,202.5,92.5,-102.5,115,115,182.5,200,205,205,522.5,SBD
1,Andre Castro,M,,47,Raw,MR-O,107.7,110,222.5,235,242.5,242.5,165,172.5,177.5,177.5,250,272.5,287.5,287.5,707.5,SBD
2,Epifanio Solano Jr,M,,26,Raw,MR-O,107.8,110,182.5,-195,-195,182.5,130,137.5,142.5,142.5,182.5,200,212.5,212.5,537.5,SBD
3,Eric Tyler,M,,27,Raw,MR-O,105.4,110,160,175,182.5,182.5,130,137.5,-142.5,137.5,182.5,197.5,210,210,530,SBD
1,Adan Salazar,M,,21,Raw,MR-O,120.3,125,187.5,-195,-205,187.5,125,132.5,-142.5,132.5,185,200,-205,200,520,SBD
1,Cora Mecum,F,,18,Wraps,FW-O,67,67.5,125,135,142.5,142.5,60,70,77.5,77.5,125,135,145,145,365,SBD
1,Jennessa Labbate,F,,24,Wraps,FW-O,71.2,75,172.5,180,187.5,187.5,97.5,102.5,110,110,187.5,205,215,215,512.5,SBD
2,Rachel Ayala,F,,26,Wraps,FW-O,71,75,122.5,137.5,-140,137.5,67.5,-75,75,75,147.5,165,-175,165,377.5,SBD
1,Mandee Andreasen,F,,31,Wraps,FW-O,89.4,90,155,-175,-175,155,75,-85,-85,75,185,192.5,202.5,202.5,432.5,SBD
1,David Van,M,,32,Wraps,MW-O,61.6,67.5,167.5,175,-180,175,122.5,-132.5,-132.5,122.5,210,-220,,210,507.5,SBD
1,Gerald Dionio,M,,25,Wraps,MW-O,70,75,242.5,260,-265,260,157.5,167.5,172.5,172.5,280,-292.5,,280,712.5,SBD
1,Justin Genova,M,,24,Wraps,MW-O,76.1,82.5,197.5,212.5,217.5,217.5,110,117.5,125,125,185,200,210,210,552.5,SBD
1,Tony Walters,M,,40,Wraps,MW-O,87.4,90,180,192.5,205,205,135,145,-150,145,207.5,225,-235,225,575,SBD
1,Russell Kern,M,,34,Wraps,MW-O,93.5,100,190,-215,-215,190,132.5,137.5,-142.5,137.5,240,257.5,,257.5,585,SBD
2,Tyler Paulsen,M,,31,Wraps,MW-O,96.4,100,175,182.5,190,190,125,130,137.5,137.5,215,-230,230,230,557.5,SBD
1,Justin Cherocci,M,,26,Wraps,MW-O,109.9,110,337.5,360,-365,360,190,202.5,205,205,307.5,325,-342.5,325,890,SBD
2,Dave Bernardi,M,,35,Wraps,MW-O,105.7,110,260,275,280,280,180,185,187.5,187.5,250,260,-265,260,727.5,SBD
1,Zach Wittusen,M,,27,Wraps,MW-O,119.2,125,305,322.5,-342.5,322.5,200,217.5,-227.5,217.5,280,310,325,325,865,SBD
1,Brandon Whitaker,M,,35,Single-ply,ME-O,106.1,110,265,-287.5,-287.5,265,200,215,227.5,227.5,265,-287.5,287.5,287.5,780,SBD
