,12th June 2021,English Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
C,Edward Kimber,B,M-SJ-U,64.00,66,3,2003,MCB,,,,,,5/4,113.0,120.0,-125.0,120.0,0.0,,,,,120.0,1/M-SJ-U/66/BP,120.0,1,69.22,73.37,BP,,
C,Harry Kirk ,B,M-SJ-U,81.80,83,16,2003,MCB,,,,,,9/4,-150.0,150.0,-152.5,150.0,0.0,,,,,150.0,1/M-SJ-U/83/BP,150.0,1,75.91,80.46,BP,,
C,Jeriel Ho ,B,M-J-U,64.35,66,4,1999,MCB,,,,,,7/4,115.0,125.0,-130.0,125.0,0.0,,,,,125.0,1/M-J-U/66/BP,125.0,1,71.89,72.61,BP,,
C,Lewis Best ,B,M-J-U,63.90,66,5,2001,MCB,,,,,,7/4,110.0,-117.5,-117.5,110.0,0.0,,,,,110.0,2/M-J-U/66/BP,110.0,2,63.51,65.41,BP,,
C,Ben Liew ,B,M-J-U,72.80,74,8,1999,MCB,,,,,,7/4,160.0,-170.0,-170.0,160.0,0.0,,,,,160.0,1/M-J-U/74/BP,160.0,1,86.07,86.93,BP,,
C,Ben Hampson ,B,M-O-U,57.70,59,2,1989,MCB,,,,,,7/4,117.5,-125.0,-125.0,117.5,0.0,,,,,117.5,1/M-O-U/59/BP,117.5,1,71.79,71.79,BP,,
C,Andrew Ward ,B,M-O-U,73.60,74,11,1988,MCB,,,,,,8/4,150.0,157.5,162.5,162.5,0.0,,,,,162.5,1/M-O-U/74/BP,162.5,1,86.91,86.91,BP,,
C,Jim Wilson ,B,M-O-U,73.75,74,13,1992,MCB,,,,,,7/4,140.0,150.0,-160.0,150.0,0.0,,,,,150.0,2/M-O-U/74/BP,150.0,2,80.14,80.14,BP,,
C,Hadi Rana ,B,M-O-U,73.70,74,14,1994,MCB,,,,,,10/4,130.0,-132.5,-132.5,130.0,0.0,,,,,130.0,3/M-O-U/74/BP,130.0,3,69.48,69.48,BP,,
C,Rajesh Babu ,B,M-M1-U,58.70,59,1,1980,MCB,,,,,,7/4,102.5,107.5,110.0,110.0,0.0,,,,,110.0,1/M-M1-U/59/BP,110.0,1,66.56,67.23,BP,,
C,Nicholas Bentley ,B,M-M1-U,73.05,74,7,1972,MCB,,,,,,7/4,-107.5,110.0,117.5,117.5,0.0,,,,,117.5,1/M-M1-U/74/BP,117.5,1,63.09,70.22,BP,,
